case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
7,case_007_K13_random_r10_rep1,116,PE-H__0069,PE 16:0_22:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02111767583281812,0.02111767583281812,21117675832.81812,0.0,0.0,0.0,0.11186847900412271,,,,
7,case_007_K13_random_r10_rep1,117,PE-H__0070,PE 16:0_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02104446084792811,0.02104446084792811,21044460847.928112,0.0,0.0,0.0,0.10428073032787902,,,,
7,case_007_K13_random_r10_rep1,118,PE-H__0071,PE 16:0_22:3,0,0.0,0.013821763917803764,0.013821763917803764,,0.00883277520963785,0.5207034808885124,0.26197633147239685,0.001,0.0,0.10363197459613015,0.10363197459613015,103631974596.13014,0.0,0.0,0.0,0.09480322431628334,,,,
7,case_007_K13_random_r10_rep1,119,PE-H__0072,PE 16:0_22:4,1,0.11453105509281158,0.010011949576437473,0.10451910551637411,0.9125831018641698,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.15079633035531886,0.15079633035531886,1.6055343647031661,0.00020838470738386043,0.00020838470738386043,0.05003596802107772,0.08468549272165056,,,,
7,case_007_K13_random_r10_rep1,120,PE-H__0073,PE 16:0_22:5,0,0.0,0.006555760744959116,0.006555760744959116,,0.0041894479845516605,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07750158317695646,0.07750158317695646,77501583176.95647,0.0,0.0,0.0,0.11156749034221819,,,,
7,case_007_K13_random_r10_rep1,121,PE-H__0074,PE 16:0_22:6,0,0.0,0.002198103116825223,0.002198103116825223,,0.0014046941355663495,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0543259824217871,0.0543259824217871,54325982421.7871,0.0,0.0,0.0,0.17277305861001394,,,,
7,case_007_K13_random_r10_rep1,122,PE-H__0079,PE 16:0_24:4,0,0.0,2.5195327907567844e-05,2.5195327907567844e-05,,1.610103233307313e-05,0.5207034808885124,0.26197633147239685,0.001,0.0,0.10786802228730688,0.10786802228730688,107868022287.30688,0.0,0.0,0.0,0.15196413427537853,,,,
7,case_007_K13_random_r10_rep1,123,PE-H__0080,PE 16:0_24:5,0,0.0,0.0011919232783839107,0.0011919232783839107,,0.0007616965857403057,0.5207034808885124,0.26197633147239685,0.001,0.0,0.020571462143736285,0.020571462143736285,34.86390506823907,7.175358140156439e-07,7.175358140156439e-07,0.00017228998948531007,0.1763077058349116,,,,
7,case_007_K13_random_r10_rep1,124,PE-H__0081,PE 16:0_24:6,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02101341094321173,0.02101341094321173,21013410943.21173,0.0,0.0,0.0,0.27425626922031837,,,,
7,case_007_K13_random_r10_rep1,125,PE-H__0093,PE 22:0_16:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018814500083282195,0.018814500083282195,18814500083.282196,0.0,0.0,0.0,0.07993340872851594,,,,
7,case_007_K13_random_r10_rep1,126,PE-H__0094,PE 16:1_22:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01861252300285536,0.01861252300285536,18612523002.855362,0.0,0.0,0.0,0.10186982231979272,,,,
7,case_007_K13_random_r10_rep1,127,PE-H__0095,PE 16:1_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01837072027078076,0.01837072027078076,18370720270.780758,0.0,0.0,0.0,0.08738759465575086,,,,
7,case_007_K13_random_r10_rep1,128,PE-H__0096,PE 16:1_22:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.05725027208513016,0.05725027208513016,57250272085.13016,0.0,0.0,0.0,0.09159369210843613,,,,
7,case_007_K13_random_r10_rep1,129,PE-H__0097,PE 16:1_22:4,0,0.0,0.0010640214895829558,0.0010640214895829558,,0.000679961160644945,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07078262688665801,0.07078262688665801,70782626886.65802,0.0,0.0,0.0,0.09429489224010942,,,,
7,case_007_K13_random_r10_rep1,130,PE-H__0098,PE 16:1_22:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04176596022117911,0.04176596022117911,41765960221.17911,0.0,0.0,0.0,0.12725443824545835,,,,
7,case_007_K13_random_r10_rep1,131,PE-H__0099,PE 16:1_22:6,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03276412394386697,0.03276412394386697,32764123943.86697,0.0,0.0,0.0,0.17776798522850654,,,,
7,case_007_K13_random_r10_rep1,132,PE-H__0111,PE 18:0_20:0,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.017580945942477125,0.017580945942477125,17580945942.477123,0.0,0.0,0.0,0.13178260407996648,,,,
7,case_007_K13_random_r10_rep1,133,PE-H__0112,PE 18:0_20:1,0,0.0,0.002554998267441988,0.002554998267441988,,0.0016327673871103993,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02377808439850928,0.02377808439850928,23778084398.50928,0.0,0.0,0.0,0.08633265592417462,,,,
7,case_007_K13_random_r10_rep1,134,PE-H__0113,PE 18:0_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0465867656718076,0.0465867656718076,46586765671.8076,0.0,0.0,0.0,0.0653326435070223,,,,
7,case_007_K13_random_r10_rep1,135,PE-H__0114,PE 18:0_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01713833382750425,0.01713833382750425,17138333827.504251,0.0,0.0,0.0,0.07374493376108847,,,,
7,case_007_K13_random_r10_rep1,136,PE-H__0115,PE 18:0_20:4,0,0.0,0.003318952629342675,0.003318952629342675,,0.0021209711496127546,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04570213263458668,0.04570213263458668,45702132634.586685,0.0,0.0,0.0,0.09698758228449404,,,,
7,case_007_K13_random_r10_rep1,137,PE-H__0116,PE 18:0_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01946586763471723,0.01946586763471723,19465867634.71723,0.0,0.0,0.0,0.15291406283247302,,,,
7,case_007_K13_random_r10_rep1,138,PE-H__0120,PE 18:0_22:3,0,0.0,0.010389684699475765,0.010389684699475765,,0.006639510701761801,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06525069138817122,0.06525069138817122,65250691388.17122,0.0,0.0,0.0,0.07835739005183966,,,,
7,case_007_K13_random_r10_rep1,139,PE-H__0121,PE 18:0_22:4,0,0.0,0.02073526941239834,0.02073526941239834,,0.013250839380571332,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06366222101852573,0.06366222101852573,63662221018.52573,0.0,0.0,0.0,0.08840636226540265,,,,
7,case_007_K13_random_r10_rep1,140,PE-H__0122,PE 18:0_22:5,0,0.0,1.0601088007433646e-07,1.0601088007433646e-07,,6.774607633591216e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.047347636150009705,0.047347636150009705,47347636150.009705,0.0,0.0,0.0,0.12721889879280102,,,,
7,case_007_K13_random_r10_rep1,141,PE-H__0123,PE 18:0_22:6,0,0.0,2.6985187560057966e-06,2.6985187560057966e-06,,1.724483916274135e-06,0.5207034808885124,0.26197633147239685,0.001,0.0,0.051753603772626,0.051753603772626,4.259474033555085,7.613931146016033e-05,7.613931146016033e-05,0.018282071660612288,0.22686707712330323,identity_d0.02_000,0.2530675101398766,0.3983560050655212,0.46903247529372694
7,case_007_K13_random_r10_rep1,142,PE-H__0134,PE 20:0_18:1,0,0.0,0.010469893924891949,0.010469893924891949,,0.0066907682736645985,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03796061945762372,0.03796061945762372,37960619457.62372,0.0,0.0,0.0,0.08613369932234241,,,,
7,case_007_K13_random_r10_rep1,143,PE-H__0135,PE 18:1_20:1,0,0.0,0.015434877946972847,0.015434877946972847,,0.009863633043116726,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02901504338938319,0.02901504338938319,29015043389.38319,0.0,0.0,0.0,0.08337538252711152,,,,
7,case_007_K13_random_r10_rep1,144,PE-H__0136,PE 18:1_20:2,0,0.0,9.523458857074729e-07,9.523458857074729e-07,,6.08595051999281e-07,0.5207034808885124,0.26197633147239685,0.001,0.0,0.05567395218440367,0.05567395218440367,55673952184.40367,0.0,0.0,0.0,0.05422663351383439,,,,
7,case_007_K13_random_r10_rep1,145,PE-H__0137,PE 18:1_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.019525646314156136,0.019525646314156136,19525646314.156136,0.0,0.0,0.0,0.08283881674445027,,,,
7,case_007_K13_random_r10_rep1,146,PE-H__0138,PE 18:1_20:4,0,0.0,0.012684037908911705,0.012684037908911705,,0.00810571329869336,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07247102414399825,0.07247102414399825,72471024143.99826,0.0,0.0,0.0,0.10969055128495238,,,,
7,case_007_K13_random_r10_rep1,147,PE-H__0139,PE 18:1_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.026036006054786356,0.026036006054786356,26036006054.786358,0.0,0.0,0.0,0.13568173590801116,,,,
7,case_007_K13_random_r10_rep1,148,PE-H__0142,PE 18:1_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.019858424188648086,0.019858424188648086,19858424188.648087,0.0,0.0,0.0,0.0820539840059392,,,,
7,case_007_K13_random_r10_rep1,149,PE-H__0143,PE 18:1_22:3,0,0.0,0.007453554309904575,0.007453554309904575,,0.004763181466832314,0.5207034808885124,0.26197633147239685,0.001,0.0,0.11924993579088708,0.11924993579088708,119249935790.88708,1.2136495380605526e-18,1.2136495380605526e-18,2.914135602250861e-16,0.08351804168664607,,,,
7,case_007_K13_random_r10_rep1,150,PE-H__0144,PE 18:1_22:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.14150880759984108,0.14150880759984108,25.017347494411155,1.6311394557791138e-06,1.6311394557791138e-06,0.00039165849870614384,0.0930846203359499,,,,
7,case_007_K13_random_r10_rep1,151,PE-H__0145,PE 18:1_22:5,0,0.0,0.0001018760449369438,0.0001018760449369438,,6.510371682849376e-05,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07313618037577205,0.07313618037577205,73136180375.77205,0.0,0.0,0.0,0.1413802917803807,,,,
7,case_007_K13_random_r10_rep1,152,PE-H__0146,PE 18:1_22:6,0,0.0,0.0001013729561236687,0.0001013729561236687,,6.47822187603334e-05,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04610846116364854,0.04610846116364854,46108461163.648544,0.0,0.0,0.0,0.2077910276520032,,,,
7,case_007_K13_random_r10_rep1,153,PE-H__0156,PE 20:0_18:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03977130261152151,0.03977130261152151,39771302611.52151,0.0,0.0,0.0,0.09116350098706474,,,,
7,case_007_K13_random_r10_rep1,154,PE-H__0157,PE 20:1_18:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04160991879453667,0.04160991879453667,41609918794.53667,0.0,0.0,0.0,0.06945724662374234,,,,
7,case_007_K13_random_r10_rep1,155,PE-H__0158,PE 18:2_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.067263212583341,0.067263212583341,86.00701824745761,8.299610872659834e-08,8.299610872659834e-08,1.9928480809622025e-05,0.044578380099195104,,,,
7,case_007_K13_random_r10_rep1,156,PE-H__0159,PE 18:2_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.024021181916191948,0.024021181916191948,24021181916.191948,0.0,0.0,0.0,0.06645003826471331,,,,
7,case_007_K13_random_r10_rep1,157,PE-H__0160,PE 18:2_20:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.08966230770007681,0.08966230770007681,89662307700.07681,0.0,0.0,0.0,0.07878686667195617,,,,
7,case_007_K13_random_r10_rep1,158,PE-H__0161,PE 18:2_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02384391108964143,0.02384391108964143,23843911089.64143,0.0,0.0,0.0,0.13337618350739142,,,,
7,case_007_K13_random_r10_rep1,159,PE-H__0163,PE 22:1_18:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.028553473773503077,0.028553473773503077,55.86516467016562,3.2454674870379617e-07,3.2454674870379617e-07,7.792803485130223e-05,0.08316961217134264,,,,
7,case_007_K13_random_r10_rep1,160,PE-H__0164,PE 18:2_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.020471125273189318,0.020471125273189318,20471125273.18932,0.0,0.0,0.0,0.09384832734666909,,,,
7,case_007_K13_random_r10_rep1,161,PE-H__0165,PE 18:2_22:3,0,0.0,0.012201007455587387,0.012201007455587387,,0.007797033492049615,0.5207034808885124,0.26197633147239685,0.001,0.0,0.09077815322465416,0.09077815322465416,90778153224.65416,0.0,0.0,0.0,0.08888751533925154,,,,
7,case_007_K13_random_r10_rep1,162,PE-H__0166,PE 18:2_22:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.14842510841432155,0.14842510841432155,148425108414.32156,0.0,0.0,0.0,0.0901030497648546,,,,
7,case_007_K13_random_r10_rep1,163,PE-H__0167,PE 18:2_22:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06852628090069415,0.06852628090069415,68526280900.69415,0.0,0.0,0.0,0.13827305648042051,,,,
7,case_007_K13_random_r10_rep1,164,PE-H__0168,PE 18:2_22:6,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06184917264178214,0.06184917264178214,5.751438456385055,3.140713276235972e-05,3.140713276235972e-05,0.007541274550614583,0.20530706567393248,,,,
7,case_007_K13_random_r10_rep1,165,PE-H__0177,PE 20:0_18:3,0,0.0,0.00047277065459638834,0.00047277065459638834,,0.00030212329935575775,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03540656413890572,0.03540656413890572,35406564138.90572,0.0,0.0,0.0,0.23352757676337646,,,,
7,case_007_K13_random_r10_rep1,166,PE-H__0178,PE 20:1_18:3,0,0.0,0.0018946646014228463,0.0018946646014228463,,0.0012107822577167313,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07828584811389439,0.07828584811389439,2.757213282819431,0.00039310950754448533,0.00039310950754448533,0.09439087443228047,0.11307551767318143,,,,
7,case_007_K13_random_r10_rep1,167,PE-H__0181,PE 18:3_20:4,0,0.0,0.026282962411642075,0.026282962411642075,,0.016796083351298022,0.5207034808885124,0.26197633147239685,0.001,0.0,0.08373645299252243,0.08373645299252243,83736452992.52243,0.0,0.0,0.0,0.07059252944021603,,,,
7,case_007_K13_random_r10_rep1,168,PE-H__0187,PE 18:3_22:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.13608706767004336,0.13608706767004336,136087067670.04337,0.0,0.0,0.0,0.12176621476279202,,,,
7,case_007_K13_random_r10_rep1,169,PE-H__0188,PE 18:3_22:5,0,0.0,0.003819454228505492,0.003819454228505492,,0.0024408158629040146,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06527958357278707,0.06527958357278707,65279583572.78707,0.0,0.0,0.0,0.15296381773267412,,,,
7,case_007_K13_random_r10_rep1,170,PE-H__0200,PE 20:0_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.017738688885149012,0.017738688885149012,17738688885.149014,0.0,0.0,0.0,0.07845063769720047,,,,
7,case_007_K13_random_r10_rep1,171,PE-H__0201,PE 20:0_20:4,0,0.0,7.667908903385978e-06,7.667908903385978e-06,,4.900164412759767e-06,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04569183994404095,0.04569183994404095,45691839944.04095,0.0,0.0,0.0,0.10254037754387257,,,,
7,case_007_K13_random_r10_rep1,172,PE-H__0202,PE 20:0_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.022043216224229382,0.022043216224229382,11.501160556902624,4.87773937496992e-06,4.87773937496992e-06,0.0011712107593939947,0.22973398939835624,,,,
7,case_007_K13_random_r10_rep1,173,PE-H__0218,PE 20:1_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.03929823544071068,0.03929823544071068,39298235440.71068,0.0,0.0,0.0,0.05812491389053633,,,,
7,case_007_K13_random_r10_rep1,174,PE-H__0219,PE 20:1_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.017926994401243707,0.017926994401243707,17926994401.243706,0.0,0.0,0.0,0.07839956432584862,,,,
7,case_007_K13_random_r10_rep1,175,PE-H__0220,PE 20:1_20:4,1,0.13196724653244019,0.04146154224872589,0.0905057042837143,0.685819448854426,0.0,0.5207034808885124,0.26197633147239685,0.001,0.024009320522386662,0.16004213317983618,0.13603281265744951,1.3866028605416842,0.0016459921563956397,0.0016459921563956397,0.39522483167944666,0.09924657521748001,,,,
7,case_007_K13_random_r10_rep1,176,PE-H__0221,PE 20:1_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.023245877548346734,0.023245877548346734,23245877548.346733,0.0,0.0,0.0,0.19881535561072636,,,,
7,case_007_K13_random_r10_rep1,177,PE-H__0236,PE 20:2_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.07268679846645829,0.07268679846645829,72686798466.45828,0.0,0.0,0.0,0.09998356623686724,,,,
7,case_007_K13_random_r10_rep1,178,PE-H__0237,PE 20:2_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.020788602064649248,0.020788602064649248,20788602064.649246,0.0,0.0,0.0,0.027492347257068523,,,,
7,case_007_K13_random_r10_rep1,179,PE-H__0238,PE 20:2_20:4,0,0.0,2.8268006644793786e-05,2.8268006644793786e-05,,1.806462256213147e-05,0.5207034808885124,0.26197633147239685,0.001,0.0,0.12473961479822868,0.12473961479822868,2.4655542072851633,0.0002687158139845383,0.0002687158139845383,0.0645222773018592,0.06403817586484163,,,,
7,case_007_K13_random_r10_rep1,180,PE-H__0239,PE 20:2_20:5,0,0.0,4.833842481843931e-08,4.833842481843931e-08,,3.0890589865978315e-08,0.5207034808885124,0.26197633147239685,0.001,0.0,0.022689765415058134,0.022689765415058134,22689765415.058136,0.0,0.0,0.0,0.15592007067584795,,,,
7,case_007_K13_random_r10_rep1,181,PE-H__0254,PE 20:3_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01810808092677834,0.01810808092677834,18108080926.77834,0.0,0.0,0.0,0.10116122028049866,,,,
7,case_007_K13_random_r10_rep1,182,PE-H__0255,PE 20:3_20:4,0,0.0,0.0011236838763579726,0.0011236838763579726,,0.0007180883095376697,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04054029191759729,0.04054029191759729,40540291917.59729,0.0,0.0,0.0,0.04390424544192838,,,,
7,case_007_K13_random_r10_rep1,183,PE-H__0256,PE 20:3_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01826045869832301,0.01826045869832301,18260458698.32301,0.0,0.0,0.0,0.15385755540703347,,,,
7,case_007_K13_random_r10_rep1,184,PE-H__0271,PE 20:4_20:4,0,0.0,1.4273359738581348e-05,1.4273359738581348e-05,,9.121366766711277e-06,0.5207034808885124,0.26197633147239685,0.001,0.0,0.08956757812780328,0.08956757812780328,89567578127.80328,0.0,0.0,0.0,0.08282528669637895,,,,
7,case_007_K13_random_r10_rep1,185,PE-H__0272,PE 20:4_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.02371025927671755,0.02371025927671755,23710259276.71755,0.0,0.0,0.0,0.14448735338133906,,,,
7,case_007_K13_random_r10_rep1,186,PE-H__0459,PE 17:0_20:0,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01875632674982563,0.01875632674982563,18756326749.82563,0.0,0.0,0.0,0.07525249444362422,,,,
7,case_007_K13_random_r10_rep1,187,PE-H__0460,PE 17:0_20:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.025521597699120796,0.025521597699120796,25521597699.120796,0.0,0.0,0.0,0.0811771458486567,,,,
7,case_007_K13_random_r10_rep1,188,PE-H__0461,PE 17:0_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0508768699530521,0.0508768699530521,50876869953.0521,0.0,0.0,0.0,0.0646975963490353,,,,
7,case_007_K13_random_r10_rep1,189,PE-H__0462,PE 17:0_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.017914515954926442,0.017914515954926442,17914515954.92644,0.0,0.0,0.0,0.07080954419140281,,,,
7,case_007_K13_random_r10_rep1,190,PE-H__0463,PE 17:0_20:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04327929166144043,0.04327929166144043,43279291661.44043,0.0,0.0,0.0,0.09988968296142614,,,,
7,case_007_K13_random_r10_rep1,191,PE-H__0464,PE 17:0_20:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.019013487495655026,0.019013487495655026,19013487495.655025,0.0,0.0,0.0,0.1660541107190197,,,,
7,case_007_K13_random_r10_rep1,192,PE-H__0466,PE 17:0_22:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018602771179675286,0.018602771179675286,18602771179.675285,0.0,0.0,0.0,0.10449264756703407,,,,
7,case_007_K13_random_r10_rep1,193,PE-H__0467,PE 17:0_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01861752404025263,0.01861752404025263,18617524040.252632,0.0,0.0,0.0,0.09240404695962588,,,,
7,case_007_K13_random_r10_rep1,194,PE-H__0468,PE 17:0_22:3,0,0.0,0.0005963552393950522,0.0005963552393950522,,0.0003810998224243471,0.5207034808885124,0.26197633147239685,0.001,0.0,0.05865640402606928,0.05865640402606928,58656404026.06928,0.0,0.0,0.0,0.08521750715690965,,,,
7,case_007_K13_random_r10_rep1,195,PE-H__0469,PE 17:0_22:4,0,0.0,0.0006576701998710632,0.0006576701998710632,,0.000420283045788105,0.5207034808885124,0.26197633147239685,0.001,0.0,0.05975231939227971,0.05975231939227971,59752319392.27971,0.0,0.0,0.0,0.08605258060553797,,,,
7,case_007_K13_random_r10_rep1,196,PE-H__0470,PE 17:0_22:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04086741256566385,0.04086741256566385,40867412565.66385,0.0,0.0,0.0,0.12153380749724689,,,,
7,case_007_K13_random_r10_rep1,197,PE-H__0471,PE 17:0_22:6,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.030211535652956256,0.030211535652956256,30211535652.956257,0.0,0.0,0.0,0.20366754513208213,,,,
7,case_007_K13_random_r10_rep1,198,PE-H__0481,PE 20:0_17:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018962365825368692,0.018962365825368692,18962365825.36869,0.0,0.0,0.0,0.06849479571742952,,,,
7,case_007_K13_random_r10_rep1,199,PE-H__0482,PE 17:1_20:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.022552760618072612,0.022552760618072612,22552760618.072613,0.0,0.0,0.0,0.07317071027741114,,,,
7,case_007_K13_random_r10_rep1,200,PE-H__0483,PE 17:1_20:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04109437966460875,0.04109437966460875,41094379664.60875,0.0,0.0,0.0,0.0514962184127619,,,,
7,case_007_K13_random_r10_rep1,201,PE-H__0484,PE 17:1_20:3,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.017893007479011815,0.017893007479011815,17893007479.011814,0.0,0.0,0.0,0.08711079467686611,,,,
7,case_007_K13_random_r10_rep1,202,PE-H__0485,PE 17:1_20:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.04068057932473179,0.04068057932473179,40680579324.73179,0.0,0.0,0.0,0.11662185285323834,,,,
7,case_007_K13_random_r10_rep1,203,PE-H__0488,PE 17:1_22:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018690681840559723,0.018690681840559723,18690681840.559723,0.0,0.0,0.0,0.09945642743650132,,,,
7,case_007_K13_random_r10_rep1,204,PE-H__0490,PE 17:1_22:3,0,0.0,0.006812075152993202,0.006812075152993202,,0.004353245280079207,0.5207034808885124,0.26197633147239685,0.001,0.0,0.06705261632098772,0.06705261632098772,67052616320.98772,0.0,0.0,0.0,0.084734268592228,,,,
7,case_007_K13_random_r10_rep1,205,PE-H__0491,PE 17:1_22:4,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0762056608377077,0.0762056608377077,76205660837.7077,0.0,0.0,0.0,0.10027590785687374,,,,
7,case_007_K13_random_r10_rep1,206,PE-H__0492,PE 17:1_22:5,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0423001451318068,0.0423001451318068,42300145131.8068,0.0,0.0,0.0,0.14525590004772262,,,,
7,case_007_K13_random_r10_rep1,207,PE-H__0493,PE 17:1_22:6,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.0299377440036827,0.0299377440036827,29937744003.6827,0.0,0.0,0.0,0.20882457606483248,,,,
7,case_007_K13_random_r10_rep1,208,PEO-H__0072,PE O-16:0_22:1,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.018541888826441866,0.018541888826441866,18541888826.441868,0.0,0.0,0.0,0.2307064865229309,,,,
7,case_007_K13_random_r10_rep1,209,PEO-H__0073,PE O-16:0_22:2,0,0.0,0.0,0.0,,0.0,0.5207034808885124,0.26197633147239685,0.001,0.0,0.01853018494815787,0.01853018494815787,18530184948.15787,0.0,0.0,0.0,0.2053244736111555,,,,
7,case_007_K13_random_r10_rep1,210,PEO-H__0074,PE O-16:0_22:3,0,0.0,0.022669196128845215,0.022669196128845215,,0.014486712027497758,0.5207034808885124,0.26197633147239685,0.001,0.0,0.08221395865713406,0.08221395865713406,82213958657.13406,0.0,0.0,0.0,0.17367815832002215,,,,
