replicate,mapping_seed,split,block,pair_id,synthetic_truth_candidate_index,synthetic_truth_lipid_name,template_original_candidate_index
R2,5602,HOLD,3,62,31,PA 24:1_18:2,267
R2,5602,CAL,3,63,339,PG 17:1_20:2,357
R2,5602,HOLD,3,63,338,PG 17:1_20:1,357
R2,5602,CAL,3,71,252,PE O-18:2_22:0,302
R2,5602,HOLD,3,71,267,PE O-20:0_20:4,302
R2,5602,CAL,3,90,140,PE 18:0_22:5,88
R2,5602,HOLD,3,90,196,PE 17:0_22:5,88
R2,5602,CAL,3,91,317,PG 20:2_18:3,209
R2,5602,HOLD,3,91,278,PG 16:0_18:0,209
R2,5602,CAL,3,92,50,PA 20:1_20:4,350
R2,5602,HOLD,3,92,19,PA 18:1_22:3,350
R2,5602,CAL,3,102,179,PE 20:2_20:4,348
R2,5602,HOLD,3,102,175,PE 20:1_20:4,348
R2,5602,CAL,3,111,36,PA 20:0_20:1,380
R2,5602,HOLD,3,111,20,PA 18:1_22:4,380
R2,5602,CAL,3,118,244,PE O-18:1_22:4,233
R2,5602,HOLD,3,118,269,PE O-20:1_20:2,233
R2,5602,CAL,3,123,312,PG 16:0_22:5,235
R2,5602,HOLD,3,123,314,PG 18:0_20:5,235
R2,5602,CAL,3,128,198,PE 20:0_17:1,238
R2,5602,HOLD,3,128,137,PE 18:0_20:5,238
R2,5602,CAL,3,135,24,PA 18:1_24:5,379
R2,5602,HOLD,3,135,44,PA 20:0_22:4,379
R2,5602,CAL,3,149,239,PE O-18:1_20:4,241
R2,5602,HOLD,3,149,170,PE 20:0_20:3,241
R2,5602,CAL,3,157,242,PE O-18:1_22:2,277
R2,5602,HOLD,3,157,255,PE O-18:2_22:3,277
R2,5602,CAL,3,162,299,PG 16:0_20:1,43
R2,5602,HOLD,3,162,295,PG 16:1_20:1,43
R2,5602,CAL,3,167,190,PE 17:0_20:4,137
R2,5602,HOLD,3,167,201,PE 17:1_20:3,137
R2,5602,CAL,3,170,289,PG 16:0_20:3,173
R2,5602,HOLD,3,170,294,PG 16:0_20:2,173
R2,5602,CAL,4,14,99,PS 16:1_18:1,29
R2,5602,HOLD,4,14,97,PS 16:0_20:5,29
R2,5602,CAL,4,19,376,PC 18:0_14:1,138
R2,5602,HOLD,4,19,387,PC 16:1_18:2,138
R2,5602,CAL,4,25,112,PS 18:2_18:2,345
R2,5602,HOLD,4,25,86,PS 14:0_22:2,345
R2,5602,CAL,4,28,71,PA 22:3_20:4,141
R2,5602,HOLD,4,28,1,PA 16:0_24:1,141
R2,5602,CAL,4,31,260,PE O-18:3_22:0,71
R2,5602,HOLD,4,31,229,PE O-18:0_20:5,71
R2,5602,CAL,4,45,159,PE 22:1_18:2,154
R2,5602,HOLD,4,45,235,PE O-18:0_22:6,154
R2,5602,CAL,4,51,29,PA 18:2_22:3,316
R2,5602,HOLD,4,51,51,PA 22:0_20:1,316
R2,5602,CAL,4,52,340,PG 17:1_20:3,292
R2,5602,HOLD,4,52,308,PG 16:0_22:6,292
R2,5602,CAL,4,61,109,PS 18:1_18:1,144
R2,5602,HOLD,4,61,105,PS 18:0_18:0,144
R2,5602,CAL,4,64,16,PA 22:0_18:1,384
R2,5602,HOLD,4,64,41,PA 20:0_22:1,384
R2,5602,CAL,4,73,203,PE 17:1_22:1,298
R2,5602,HOLD,4,73,185,PE 20:4_20:5,298
R2,5602,CAL,4,86,307,PG 18:3_20:4,381
R2,5602,HOLD,4,86,309,PG 16:1_22:5,381
R2,5602,CAL,4,93,245,PE O-18:1_22:5,42
R2,5602,HOLD,4,93,225,PE O-18:0_20:1,42
R2,5602,CAL,4,94,53,PA 20:1_22:2,362
R2,5602,HOLD,4,94,54,PA 20:1_22:3,362
R2,5602,CAL,4,104,145,PE 18:1_20:3,387
R2,5602,HOLD,4,104,195,PE 17:0_22:4,387
R2,5602,CAL,4,106,296,PG 18:0_18:2,212
R2,5602,HOLD,4,106,280,PG 16:0_20:5,212
R2,5602,CAL,4,116,236,PE O-18:1_20:1,111
R2,5602,HOLD,4,116,265,PE O-20:0_20:2,111
R2,5602,CAL,4,126,139,PE 18:0_22:4,249
R2,5602,HOLD,4,126,135,PE 18:0_20:3,249
R2,5602,CAL,4,137,330,PG 17:0_20:2,228
R2,5602,HOLD,4,137,331,PG 17:0_20:3,228
R2,5602,CAL,4,138,209,PE O-16:0_22:2,341
R2,5602,HOLD,4,138,233,PE O-18:0_22:4,341
R2,5602,CAL,4,141,10,PA 18:0_22:5,274
R2,5602,HOLD,4,141,14,PA 18:0_24:5,274
R2,5602,CAL,4,152,121,PE 16:0_22:6,294
R2,5602,HOLD,4,152,199,PE 17:1_20:1,294
R2,5602,CAL,4,161,249,PE O-18:2_20:2,201
R2,5602,HOLD,4,161,261,PE O-18:3_22:3,201
R2,5602,CAL,4,168,321,PG 18:0_20:4,255
R2,5602,HOLD,4,168,297,PG 18:1_18:1,255
R2,5602,CAL,4,171,243,PE O-18:1_22:3,315
R2,5602,HOLD,4,171,250,PE O-18:2_20:3,315
R2,5602,CAL,5,6,336,PG 17:1_18:2,52
R2,5602,HOLD,5,6,328,PG 17:0_20:0,52
R2,5602,CAL,5,15,106,PS 18:0_18:1,188
R2,5602,HOLD,5,15,98,PS 18:0_16:1,188
R2,5602,CAL,5,21,371,PC 14:0_20:1,58
R2,5602,HOLD,5,21,382,PC 16:0_18:1,58
R2,5602,CAL,5,29,102,PS 16:1_20:2,192
R2,5602,HOLD,5,29,101,PS 16:1_20:1,192
R2,5602,CAL,5,30,65,PA 20:3_22:3,264
R2,5602,HOLD,5,30,68,PA 22:0_20:4,264
R2,5602,CAL,5,38,258,PE O-18:2_22:6,163
R2,5602,HOLD,5,38,124,PE 16:0_24:6,163
R2,5602,CAL,5,49,373,PC 14:0_20:3,113
R2,5602,HOLD,5,49,378,PC 14:1_20:1,113
R2,5602,CAL,5,53,55,PA 20:1_22:4,270
R2,5602,HOLD,5,53,38,PA 20:0_20:3,270
R2,5602,CAL,5,56,164,PE 18:2_22:6,326
R2,5602,HOLD,5,56,207,PE 17:1_22:6,326
R2,5602,CAL,5,65,35,PA 20:0_20:0,181
R2,5602,HOLD,5,65,79,PA 22:5_22:5,181
R2,5602,CAL,5,76,246,PE O-18:1_22:6,346
R2,5602,HOLD,5,76,154,PE 20:1_18:2,346
R2,5602,CAL,5,81,67,PA 20:3_22:6,179
R2,5602,HOLD,5,81,75,PA 22:1_20:5,179
R2,5602,CAL,5,87,281,PG 16:1_20:4,377
R2,5602,HOLD,5,87,279,PG 14:0_22:5,377
R2,5602,CAL,5,96,230,PE O-18:0_22:1,372
R2,5602,HOLD,5,96,270,PE O-20:1_20:3,372
R2,5602,CAL,5,105,6,PA 18:0_22:1,79
R2,5602,HOLD,5,105,23,PA 18:1_24:4,79
R2,5602,CAL,5,107,163,PE 18:2_22:5,236
R2,5602,HOLD,5,107,206,PE 17:1_22:5,236
R2,5602,CAL,5,110,313,PG 16:1_22:4,59
R2,5602,HOLD,5,110,332,PG 17:0_20:4,59
R2,5602,CAL,5,120,127,PE 16:1_22:2,197
R2,5602,HOLD,5,120,155,PE 18:2_20:2,197
R2,5602,CAL,5,129,171,PE 20:0_20:4,371
R2,5602,HOLD,5,129,257,PE O-18:2_22:5,371
R2,5602,CAL,5,140,322,PG 18:1_20:3,143
R2,5602,HOLD,5,140,318,PG 14:0_24:4,143
R2,5602,CAL,5,142,187,PE 17:0_20:1,180
R2,5602,HOLD,5,142,144,PE 18:1_20:2,180
R2,5602,CAL,5,147,62,PA 20:2_22:6,126
R2,5602,HOLD,5,147,57,PA 20:1_22:6,126
R2,5602,CAL,5,153,162,PE 18:2_22:4,248
R2,5602,HOLD,5,153,149,PE 18:1_22:3,248
R2,5602,CAL,5,163,231,PE O-18:0_22:2,271
R2,5602,HOLD,5,163,275,PE O-20:3_20:3,271
R2,5602,CAL,5,172,218,PE O-16:1_22:4,268
R2,5602,HOLD,5,172,256,PE O-18:2_22:4,268
R2,5602,CAL,6,1,352,PC O-16:1_18:2,213
R2,5602,HOLD,6,1,351,PC O-16:1_18:1,213
R2,5602,CAL,6,11,326,PG 17:0_18:1,66
R2,5602,HOLD,6,11,325,PG 17:0_18:0,66
R2,5602,CAL,6,16,90,PS 16:0_18:1,166
R2,5602,HOLD,6,16,115,PS 18:0_17:1,166
R2,5602,CAL,6,26,384,PC 16:1_16:1,301
R2,5602,HOLD,6,26,372,PC 14:0_20:2,301
R2,5602,CAL,6,32,21,PA 24:0_18:1,290
R2,5602,HOLD,6,32,66,PA 20:3_22:4,290
R2,5602,CAL,6,36,94,PS 16:0_20:2,390
R2,5602,HOLD,6,36,88,PS 14:0_22:4,390
R2,5602,CAL,6,39,166,PE 20:1_18:3,225
R2,5602,HOLD,6,39,213,PE O-16:0_22:6,225
R2,5602,CAL,6,54,4,PA 24:0_16:1,134
R2,5602,HOLD,6,54,22,PA 18:1_24:1,134
R2,5602,CAL,6,66,73,PA 20:4_22:5,355
R2,5602,HOLD,6,66,33,PA 18:2_24:5,355
R2,5602,CAL,6,67,143,PE 18:1_20:1,334
R2,5602,HOLD,6,67,152,PE 18:1_22:6,334
R2,5602,CAL,6,72,305,PG 16:1_22:6,47
R2,5602,HOLD,6,72,306,PG 18:2_20:5,47
R2,5602,CAL,6,77,222,PE O-16:1_24:4,103
R2,5602,HOLD,6,77,224,PE O-16:1_24:6,103
R2,5602,CAL,6,82,42,PA 20:0_22:2,135
R2,5602,HOLD,6,82,32,PA 18:2_24:4,135
R2,5602,CAL,6,97,142,PE 20:0_18:1,335
R2,5602,HOLD,6,97,147,PE 18:1_20:5,335
R2,5602,CAL,6,98,311,PG 18:2_20:4,114
R2,5602,HOLD,6,98,310,PG 18:1_20:5,114
R2,5602,CAL,6,108,122,PE 16:0_24:4,250
R2,5602,HOLD,6,108,151,PE 18:1_22:5,250
R2,5602,CAL,6,113,34,PA 18:2_24:6,70
R2,5602,HOLD,6,113,25,PA 18:1_24:6,70
R2,5602,CAL,6,121,134,PE 18:0_20:2,332
R2,5602,HOLD,6,121,131,PE 16:1_22:6,332
R2,5602,CAL,6,130,315,PG 18:1_20:4,227
R2,5602,HOLD,6,130,304,PG 18:0_18:0,227
R2,5602,CAL,6,131,262,PE O-18:3_22:4,83
R2,5602,HOLD,6,131,217,PE O-16:1_22:3,83
R2,5602,CAL,6,143,204,PE 17:1_22:3,308
R2,5602,HOLD,6,143,128,PE 16:1_22:3,308
R2,5602,CAL,6,150,3,PA 16:0_24:5,258
R2,5602,HOLD,6,150,15,PA 18:0_24:6,258
R2,5602,CAL,6,154,168,PE 18:3_22:4,99
R2,5602,HOLD,6,154,160,PE 18:2_22:2,99
R2,5602,CAL,6,164,272,PE O-20:2_20:2,170
R2,5602,HOLD,6,164,273,PE O-20:2_20:3,170
R2,5602,CAL,6,173,157,PE 18:2_20:4,115
R2,5602,HOLD,6,173,148,PE 18:1_22:2,115
R2,5602,CAL,7,2,375,PC 14:1_17:1,276
R2,5602,HOLD,7,2,362,PC O-16:0_17:0,276
R2,5602,CAL,7,17,85,PS 14:0_22:1,94
R2,5602,HOLD,7,17,84,PS 14:0_22:0,94
R2,5602,CAL,7,20,335,PG 17:1_18:1,120
R2,5602,HOLD,7,20,329,PG 17:0_20:1,120
R2,5602,CAL,7,33,390,PC 17:1_17:1,162
R2,5602,HOLD,7,33,383,PC 16:0_18:2,162
R2,5602,CAL,7,34,59,PA 20:2_20:3,117
R2,5602,HOLD,7,34,26,PA 22:0_18:2,117
R2,5602,CAL,7,40,228,PE O-18:0_20:4,151
R2,5602,HOLD,7,40,234,PE O-18:0_22:5,151
R2,5602,CAL,7,47,87,PS 14:0_22:3,172
R2,5602,HOLD,7,47,103,PS 16:1_20:3,172
R2,5602,CAL,7,57,30,PA 24:0_18:2,169
R2,5602,HOLD,7,57,63,PA 22:0_20:3,169
R2,5602,CAL,7,68,165,PE 20:0_18:3,206
R2,5602,HOLD,7,68,172,PE 20:0_20:5,206
R2,5602,CAL,7,69,43,PA 20:0_22:3,382
R2,5602,HOLD,7,69,37,PA 20:0_20:2,382
R2,5602,CAL,7,75,286,PG 18:1_18:3,217
R2,5602,HOLD,7,75,292,PG 18:1_18:2,217
R2,5602,CAL,7,78,271,PE O-20:1_20:4,171
R2,5602,HOLD,7,78,215,PE O-16:1_22:1,171
R2,5602,CAL,7,83,80,PA 22:5_22:6,131
R2,5602,HOLD,7,83,56,PA 20:1_22:5,131
R2,5602,CAL,7,99,146,PE 18:1_20:4,91
R2,5602,HOLD,7,99,133,PE 18:0_20:1,91
R2,5602,CAL,7,103,282,PG 18:2_18:3,339
R2,5602,HOLD,7,103,300,PG 20:0_16:1,339
R2,5602,CAL,7,109,266,PE O-20:0_20:3,223
R2,5602,HOLD,7,109,268,PE O-20:1_20:1,223
R2,5602,CAL,7,115,45,PA 20:0_22:5,25
R2,5602,HOLD,7,115,2,PA 16:0_24:4,25
R2,5602,CAL,7,122,184,PE 20:4_20:4,122
R2,5602,HOLD,7,122,208,PE O-16:0_22:1,122
R2,5602,CAL,7,132,293,PG 14:0_22:2,247
R2,5602,HOLD,7,132,288,PG 14:0_22:3,247
R2,5602,CAL,7,134,205,PE 17:1_22:4,84
R2,5602,HOLD,7,134,150,PE 18:1_22:4,84
R2,5602,CAL,7,145,200,PE 17:1_20:2,278
R2,5602,HOLD,7,145,119,PE 16:0_22:4,278
R2,5602,CAL,7,155,227,PE O-18:0_20:3,186
R2,5602,HOLD,7,155,237,PE O-18:1_20:2,186
R2,5602,CAL,7,159,40,PA 20:0_20:5,303
R2,5602,HOLD,7,159,46,PA 20:0_22:6,303
R2,5602,CAL,7,165,182,PE 20:3_20:4,224
R2,5602,HOLD,7,165,193,PE 17:0_22:2,224
R2,5602,CAL,7,174,156,PE 18:2_20:3,164
R2,5602,HOLD,7,174,178,PE 20:2_20:3,164
R3,5603,CAL,1,3,114,PS 17:0_18:2,349
R3,5603,HOLD,1,3,104,PS 16:1_20:4,349
R3,5603,CAL,1,8,365,PC O-16:1_17:1,262
R3,5603,HOLD,1,8,374,PC 14:0_20:4,262
R3,5603,CAL,1,9,221,PE O-16:1_24:1,266
R3,5603,HOLD,1,9,220,PE O-16:1_24:0,266
R3,5603,CAL,1,18,89,PS 16:0_18:0,239
R3,5603,HOLD,1,18,108,PS 18:0_18:3,239
R3,5603,CAL,1,35,388,PC 17:0_17:0,157
R3,5603,HOLD,1,35,386,PC 16:1_18:1,157
R3,5603,CAL,1,37,48,PA 20:1_20:2,104
R3,5603,HOLD,1,37,64,PA 22:1_20:3,104
R3,5603,CAL,1,46,350,PC O-16:1_18:0,219
R3,5603,HOLD,1,46,223,PE O-16:1_24:5,219
R3,5603,CAL,1,50,141,PE 18:0_22:6,383
R3,5603,HOLD,1,50,197,PE 17:0_22:6,383
R3,5603,CAL,1,55,290,PG 16:1_20:2,202
R3,5603,HOLD,1,55,277,PG 14:0_20:0,202
R3,5603,CAL,1,59,69,PA 22:1_20:4,95
R3,5603,HOLD,1,59,17,PA 18:1_22:1,95
R3,5603,CAL,1,80,58,PA 20:2_20:2,231
R3,5603,HOLD,1,80,47,PA 20:1_20:1,231
R3,5603,CAL,1,85,136,PE 18:0_20:4,237
R3,5603,HOLD,1,85,212,PE O-16:0_22:5,237
R3,5603,CAL,1,89,334,PG 18:0_17:1,124
R3,5603,HOLD,1,89,324,PG 20:1_18:3,124
R3,5603,CAL,1,95,49,PA 20:1_20:3,319
R3,5603,HOLD,1,95,27,PA 22:1_18:2,319
R3,5603,CAL,1,100,274,PE O-20:2_20:4,338
R3,5603,HOLD,1,100,226,PE O-18:0_20:2,338
R3,5603,CAL,1,112,161,PE 18:2_22:3,375
R3,5603,HOLD,1,112,117,PE 16:0_22:2,375
R3,5603,CAL,1,114,291,PG 18:0_18:3,77
R3,5603,HOLD,1,114,301,PG 18:0_18:1,77
R3,5603,CAL,1,124,241,PE O-18:1_22:1,196
R3,5603,HOLD,1,124,238,PE O-18:1_20:3,196
R3,5603,CAL,1,125,8,PA 18:0_22:3,304
R3,5603,HOLD,1,125,7,PA 18:0_22:2,304
R3,5603,CAL,1,136,210,PE O-16:0_22:3,243
R3,5603,HOLD,1,136,211,PE O-16:0_22:4,243
R3,5603,CAL,1,144,337,PG 20:0_17:1,312
R3,5603,HOLD,1,144,320,PG 16:1_22:3,312
R3,5603,CAL,1,148,254,PE O-18:2_22:2,44
R3,5603,HOLD,1,148,181,PE 20:3_20:3,44
R3,5603,CAL,1,156,216,PE O-16:1_22:2,108
R3,5603,HOLD,1,156,276,PE O-20:3_20:4,108
R3,5603,CAL,1,166,202,PE 17:1_20:4,320
R3,5603,HOLD,1,166,167,PE 18:3_20:4,320
R3,5603,CAL,1,175,177,PE 20:2_20:2,282
R3,5603,HOLD,1,175,129,PE 16:1_22:4,282
R3,5603,CAL,2,4,91,PS 16:0_18:2,112
R3,5603,HOLD,2,4,113,PS 17:0_18:1,112
R3,5603,CAL,2,7,0,PA 16:0_24:0,333
R3,5603,HOLD,2,7,81,PA 22:6_22:6,333
R3,5603,CAL,2,10,369,PC 14:0_18:2,101
R3,5603,HOLD,2,10,377,PC 20:0_14:1,101
R3,5603,CAL,2,22,132,PE 18:0_20:0,221
R3,5603,HOLD,2,22,125,PE 22:0_16:1,221
R3,5603,CAL,2,23,92,PS 16:0_20:0,119
R3,5603,HOLD,2,23,111,PS 18:1_18:3,119
R3,5603,CAL,2,41,264,PE O-18:3_22:6,9
R3,5603,HOLD,2,41,186,PE 17:0_20:0,9
R3,5603,CAL,2,43,77,PA 22:4_22:5,189
R3,5603,HOLD,2,43,12,PA 18:0_24:1,189
R3,5603,CAL,2,58,298,PG 14:0_22:1,87
R3,5603,HOLD,2,58,302,PG 14:0_22:0,87
R3,5603,CAL,2,60,28,PA 18:2_22:2,340
R3,5603,HOLD,2,60,52,PA 20:1_22:1,340
R3,5603,CAL,2,70,183,PE 20:3_20:5,283
R3,5603,HOLD,2,70,126,PE 16:1_22:1,283
R3,5603,CAL,2,74,96,PS 16:0_20:4,100
R3,5603,HOLD,2,74,95,PS 16:0_20:3,100
R3,5603,CAL,2,79,316,PG 18:2_20:3,261
R3,5603,HOLD,2,79,327,PG 17:0_18:2,261
R3,5603,CAL,2,84,18,PA 18:1_22:2,129
R3,5603,HOLD,2,84,60,PA 22:1_20:2,129
R3,5603,CAL,2,88,219,PE O-16:1_22:5,194
R3,5603,HOLD,2,88,263,PE O-18:3_22:5,194
R3,5603,CAL,2,101,247,PE O-20:0_18:2,351
R3,5603,HOLD,2,101,248,PE O-20:1_18:2,351
R3,5603,CAL,2,117,251,PE O-18:2_20:4,389
R3,5603,HOLD,2,117,259,PE O-18:3_20:3,389
R3,5603,CAL,2,119,342,PG 17:0_17:0,125
R3,5603,HOLD,2,119,323,PG 18:2_20:2,125
R3,5603,CAL,2,127,191,PE 17:0_20:5,328
R3,5603,HOLD,2,127,253,PE O-22:1_18:2,328
R3,5603,CAL,2,133,78,PA 22:4_22:6,363
R3,5603,HOLD,2,133,9,PA 18:0_22:4,363
R3,5603,CAL,2,139,189,PE 17:0_20:3,284
R3,5603,HOLD,2,139,232,PE O-18:0_22:3,284
R3,5603,CAL,2,146,13,PA 18:0_24:4,159
R3,5603,HOLD,2,146,39,PA 20:0_20:4,159
R3,5603,CAL,2,151,173,PE 20:1_20:2,195
R3,5603,HOLD,2,151,116,PE 16:0_22:1,195
R3,5603,CAL,2,158,188,PE 17:0_20:2,321
R3,5603,HOLD,2,158,123,PE 16:0_24:5,321
R3,5603,CAL,2,160,287,PG 18:2_18:2,106
R3,5603,HOLD,2,160,319,PG 16:0_22:4,106
R3,5603,CAL,2,169,138,PE 18:0_22:3,251
R3,5603,HOLD,2,169,174,PE 20:1_20:3,251
R3,5603,CAL,3,5,83,PS 14:0_20:1,19
R3,5603,HOLD,3,5,82,PS 14:0_20:0,19
R3,5603,CAL,3,12,370,PC 14:0_20:0,241
R3,5603,HOLD,3,12,381,PC 16:0_18:0,241
R3,5603,CAL,3,13,11,PA 18:0_24:0,209
R3,5603,HOLD,3,13,72,PA 20:4_22:4,209
R3,5603,CAL,3,24,110,PS 18:1_18:2,302
R3,5603,HOLD,3,24,100,PS 20:0_16:1,302
R3,5603,CAL,3,27,214,PE O-16:1_22:0,234
R3,5603,HOLD,3,27,240,PE O-18:1_20:5,234
R3,5603,CAL,3,42,333,PG 17:0_20:5,267
R3,5603,HOLD,3,42,341,PG 17:1_20:4,267
R3,5603,CAL,3,44,180,PE 20:2_20:5,277
R3,5603,HOLD,3,44,176,PE 20:1_20:5,277
R3,5603,CAL,3,48,61,PA 20:2_22:4,350
R3,5603,HOLD,3,48,5,PA 18:0_22:0,350
R3,5603,CAL,3,62,70,PA 22:2_20:4,376
R3,5603,HOLD,3,62,31,PA 24:1_18:2,376
R3,5603,CAL,3,63,339,PG 17:1_20:2,357
R3,5603,HOLD,3,63,338,PG 17:1_20:1,357
R3,5603,CAL,3,71,252,PE O-18:2_22:0,175
R3,5603,HOLD,3,71,267,PE O-20:0_20:4,175
R3,5603,CAL,3,90,140,PE 18:0_22:5,238
R3,5603,HOLD,3,90,196,PE 17:0_22:5,238
R3,5603,CAL,3,91,317,PG 20:2_18:3,137
R3,5603,HOLD,3,91,278,PG 16:0_18:0,137
R3,5603,CAL,3,92,50,PA 20:1_20:4,246
R3,5603,HOLD,3,92,19,PA 18:1_22:3,246
R3,5603,CAL,3,102,179,PE 20:2_20:4,88
R3,5603,HOLD,3,102,175,PE 20:1_20:4,88
R3,5603,CAL,3,111,36,PA 20:0_20:1,379
R3,5603,HOLD,3,111,20,PA 18:1_22:4,379
R3,5603,CAL,3,118,244,PE O-18:1_22:4,235
R3,5603,HOLD,3,118,269,PE O-20:1_20:2,235
R3,5603,CAL,3,123,312,PG 16:0_22:5,173
R3,5603,HOLD,3,123,314,PG 18:0_20:5,173
R3,5603,CAL,3,128,198,PE 20:0_17:1,233
R3,5603,HOLD,3,128,137,PE 18:0_20:5,233
R3,5603,CAL,3,135,24,PA 18:1_24:5,380
R3,5603,HOLD,3,135,44,PA 20:0_22:4,380
R3,5603,CAL,3,149,239,PE O-18:1_20:4,348
R3,5603,HOLD,3,149,170,PE 20:0_20:3,348
R3,5603,CAL,3,157,242,PE O-18:1_22:2,43
R3,5603,HOLD,3,157,255,PE O-18:2_22:3,43
R3,5603,CAL,3,162,299,PG 16:0_20:1,118
R3,5603,HOLD,3,162,295,PG 16:1_20:1,118
R3,5603,CAL,3,167,190,PE 17:0_20:4,165
R3,5603,HOLD,3,167,201,PE 17:1_20:3,165
R3,5603,CAL,3,170,289,PG 16:0_20:3,199
R3,5603,HOLD,3,170,294,PG 16:0_20:2,199
R3,5603,CAL,4,14,99,PS 16:1_18:1,141
R3,5603,HOLD,4,14,97,PS 16:0_20:5,141
R3,5603,CAL,4,19,376,PC 18:0_14:1,341
R3,5603,HOLD,4,19,387,PC 16:1_18:2,341
R3,5603,CAL,4,25,112,PS 18:2_18:2,111
R3,5603,HOLD,4,25,86,PS 14:0_22:2,111
R3,5603,CAL,4,28,71,PA 22:3_20:4,316
R3,5603,HOLD,4,28,1,PA 16:0_24:1,316
R3,5603,CAL,4,31,260,PE O-18:3_22:0,274
R3,5603,HOLD,4,31,229,PE O-18:0_20:5,274
R3,5603,CAL,4,45,159,PE 22:1_18:2,42
R3,5603,HOLD,4,45,235,PE O-18:0_22:6,42
R3,5603,CAL,4,51,29,PA 18:2_22:3,144
R3,5603,HOLD,4,51,51,PA 22:0_20:1,144
R3,5603,CAL,4,52,340,PG 17:1_20:3,228
R3,5603,HOLD,4,52,308,PG 16:0_22:6,228
R3,5603,CAL,4,61,109,PS 18:1_18:1,298
R3,5603,HOLD,4,61,105,PS 18:0_18:0,298
R3,5603,CAL,4,64,16,PA 22:0_18:1,71
R3,5603,HOLD,4,64,41,PA 20:0_22:1,71
R3,5603,CAL,4,73,203,PE 17:1_22:1,345
R3,5603,HOLD,4,73,185,PE 20:4_20:5,345
R3,5603,CAL,4,86,307,PG 18:3_20:4,292
R3,5603,HOLD,4,86,309,PG 16:1_22:5,292
R3,5603,CAL,4,93,245,PE O-18:1_22:5,29
R3,5603,HOLD,4,93,225,PE O-18:0_20:1,29
R3,5603,CAL,4,94,53,PA 20:1_22:2,381
R3,5603,HOLD,4,94,54,PA 20:1_22:3,381
R3,5603,CAL,4,104,145,PE 18:1_20:3,154
R3,5603,HOLD,4,104,195,PE 17:0_22:4,154
R3,5603,CAL,4,106,296,PG 18:0_18:2,387
R3,5603,HOLD,4,106,280,PG 16:0_20:5,387
R3,5603,CAL,4,116,236,PE O-18:1_20:1,249
R3,5603,HOLD,4,116,265,PE O-20:0_20:2,249
R3,5603,CAL,4,126,139,PE 18:0_22:4,362
R3,5603,HOLD,4,126,135,PE 18:0_20:3,362
R3,5603,CAL,4,137,330,PG 17:0_20:2,294
R3,5603,HOLD,4,137,331,PG 17:0_20:3,294
R3,5603,CAL,4,138,209,PE O-16:0_22:2,212
R3,5603,HOLD,4,138,233,PE O-18:0_22:4,212
R3,5603,CAL,4,141,10,PA 18:0_22:5,315
R3,5603,HOLD,4,141,14,PA 18:0_24:5,315
R3,5603,CAL,4,152,121,PE 16:0_22:6,384
R3,5603,HOLD,4,152,199,PE 17:1_20:1,384
R3,5603,CAL,4,161,249,PE O-18:2_20:2,138
R3,5603,HOLD,4,161,261,PE O-18:3_22:3,138
R3,5603,CAL,4,168,321,PG 18:0_20:4,201
R3,5603,HOLD,4,168,297,PG 18:1_18:1,201
R3,5603,CAL,4,171,243,PE O-18:1_22:3,255
R3,5603,HOLD,4,171,250,PE O-18:2_20:3,255
R3,5603,CAL,5,6,336,PG 17:1_18:2,188
R3,5603,HOLD,5,6,328,PG 17:0_20:0,188
R3,5603,CAL,5,15,106,PS 18:0_18:1,58
R3,5603,HOLD,5,15,98,PS 18:0_16:1,58
R3,5603,CAL,5,21,371,PC 14:0_20:1,143
R3,5603,HOLD,5,21,382,PC 16:0_18:1,143
R3,5603,CAL,5,29,102,PS 16:1_20:2,52
R3,5603,HOLD,5,29,101,PS 16:1_20:1,52
R3,5603,CAL,5,30,65,PA 20:3_22:3,271
R3,5603,HOLD,5,30,68,PA 22:0_20:4,271
R3,5603,CAL,5,38,258,PE O-18:2_22:6,126
R3,5603,HOLD,5,38,124,PE 16:0_24:6,126
R3,5603,CAL,5,49,373,PC 14:0_20:3,377
R3,5603,HOLD,5,49,378,PC 14:1_20:1,377
R3,5603,CAL,5,53,55,PA 20:1_22:4,270
R3,5603,HOLD,5,53,38,PA 20:0_20:3,270
R3,5603,CAL,5,56,164,PE 18:2_22:6,179
R3,5603,HOLD,5,56,207,PE 17:1_22:6,179
R3,5603,CAL,5,65,35,PA 20:0_20:0,236
R3,5603,HOLD,5,65,79,PA 22:5_22:5,236
R3,5603,CAL,5,76,246,PE O-18:1_22:6,371
R3,5603,HOLD,5,76,154,PE 20:1_18:2,371
R3,5603,CAL,5,81,67,PA 20:3_22:6,264
R3,5603,HOLD,5,81,75,PA 22:1_20:5,264
R3,5603,CAL,5,87,281,PG 16:1_20:4,372
R3,5603,HOLD,5,87,279,PG 14:0_22:5,372
R3,5603,CAL,5,96,230,PE O-18:0_22:1,197
R3,5603,HOLD,5,96,270,PE O-20:1_20:3,197
R3,5603,CAL,5,105,6,PA 18:0_22:1,180
R3,5603,HOLD,5,105,23,PA 18:1_24:4,180
R3,5603,CAL,5,107,163,PE 18:2_22:5,59
R3,5603,HOLD,5,107,206,PE 17:1_22:5,59
R3,5603,CAL,5,110,313,PG 16:1_22:4,248
R3,5603,HOLD,5,110,332,PG 17:0_20:4,248
R3,5603,CAL,5,120,127,PE 16:1_22:2,113
R3,5603,HOLD,5,120,155,PE 18:2_20:2,113
