threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.0184810133787279,122,119,3,256,0.02459016393442623,0.00839762036022058,0.06980759843589,0.9754098360655737,361,354,14,119,3,256,0.3296398891966759,0.3296398891966759,242,0.6703601108033241,0.31733333333333336,0.31733333333333336,0.17062937062937064
0.01805832499657644,123,120,3,255,0.024390243902439025,0.008329064364133588,0.06925959562286821,0.975609756097561,361,354,14,120,3,255,0.33240997229916897,0.33240997229916897,241,0.667590027700831,0.32,0.32,0.17202797202797201
0.018014520203543733,124,121,3,254,0.024193548387096774,0.00826161867185984,0.0687201281845915,0.9758064516129032,361,354,14,121,3,254,0.33518005540166207,0.33518005540166207,240,0.6648199445983379,0.32266666666666666,0.32266666666666666,0.17342657342657342
0.01795381403074474,125,122,3,253,0.024,0.008195256526549587,0.0681889982837772,0.976,361,354,14,122,3,253,0.3379501385041551,0.3379501385041551,239,0.6620498614958449,0.3253333333333333,0.3253333333333333,0.17482517482517482
0.01787153067454005,126,123,3,252,0.023809523809523808,0.008129952024257238,0.0676660141492651,0.9761904761904762,361,354,14,123,3,252,0.3407202216066482,0.3407202216066482,238,0.6592797783933518,0.328,0.328,0.17622377622377622
0.017654466411166886,127,124,3,251,0.023622047244094488,0.00806568008022535,0.06715098984532873,0.9763779527559056,361,354,14,124,3,251,0.34349030470914127,0.34349030470914127,237,0.6565096952908587,0.33066666666666666,0.33066666666666666,0.17762237762237762
0.017507172343291567,128,124,4,251,0.03125,0.01221826524505338,0.07759763126136077,0.96875,361,354,14,124,4,251,0.34349030470914127,0.34349030470914127,237,0.6565096952908587,0.33066666666666666,0.33066666666666666,0.17902097902097902
0.017402226262592236,129,125,4,250,0.031007751937984496,0.012123038313399205,0.07701674474692846,0.9689922480620154,361,354,14,125,4,250,0.3462603878116344,0.3462603878116344,236,0.6537396121883656,0.3333333333333333,0.3333333333333333,0.18041958041958042
0.01739802649179379,130,126,4,249,0.03076923076923077,0.012029284314737917,0.07644448849849772,0.9692307692307692,361,354,14,126,4,249,0.3490304709141274,0.3490304709141274,235,0.6509695290858726,0.336,0.336,0.18181818181818182
0.017168462590412124,131,127,4,248,0.030534351145038167,0.011936969336074028,0.07588067164955445,0.9694656488549618,361,354,14,127,4,248,0.3518005540166205,0.3518005540166205,234,0.6481994459833795,0.33866666666666667,0.33866666666666667,0.18321678321678322
0.01713800473803261,132,128,4,247,0.030303030303030304,0.011846060497606614,0.07532510891926801,0.9696969696969697,361,354,14,128,4,247,0.3545706371191136,0.3545706371191136,233,0.6454293628808865,0.3413333333333333,0.3413333333333333,0.18461538461538463
0.01702431352349898,133,129,4,246,0.03007518796992481,0.01175652591367874,0.07477762040969688,0.9699248120300752,361,354,14,129,4,246,0.3573407202216066,0.3573407202216066,232,0.6426592797783933,0.344,0.344,0.18601398601398603
0.016840607180511953,134,130,4,245,0.029850746268656716,0.011668334655484836,0.07423803141176379,0.9701492537313433,361,354,14,130,4,245,0.3601108033240997,0.3601108033240997,231,0.6398891966759003,0.3466666666666667,0.3466666666666667,0.1874125874125874
0.016838040239169693,135,130,5,245,0.037037037037037035,0.015921913773667362,0.08377063439070755,0.9629629629629629,361,354,14,130,5,245,0.3601108033240997,0.3601108033240997,231,0.6398891966759003,0.3466666666666667,0.3466666666666667,0.1888111888111888
0.016687876492672647,136,131,5,244,0.03676470588235294,0.01580408641950637,0.0831755648042538,0.9632352941176471,361,354,14,131,5,244,0.3628808864265928,0.3628808864265928,230,0.6371191135734072,0.34933333333333333,0.34933333333333333,0.1902097902097902
0.016439201939403916,137,132,5,243,0.0364963503649635,0.01568799026258154,0.08258888741670851,0.9635036496350365,361,354,14,132,5,243,0.3656509695290859,0.3656509695290859,229,0.6343490304709142,0.352,0.352,0.1916083916083916
0.01631671467003789,138,133,5,242,0.036231884057971016,0.015573587425422891,0.08201042599192016,0.9637681159420289,361,354,14,133,5,242,0.3684210526315789,0.3684210526315789,228,0.631578947368421,0.3546666666666667,0.3546666666666667,0.193006993006993
0.016315310325187137,139,134,5,241,0.03597122302158273,0.015460841127593335,0.08144000919254388,0.9640287769784173,361,354,14,134,5,241,0.37119113573407203,0.37119113573407203,227,0.628808864265928,0.35733333333333334,0.35733333333333334,0.1944055944055944
0.016282997548684213,140,134,6,241,0.04285714285714286,0.01978754110755173,0.09034384208734014,0.9571428571428572,361,354,14,134,6,241,0.37119113573407203,0.37119113573407203,227,0.628808864265928,0.35733333333333334,0.35733333333333334,0.1958041958041958
0.01622531947738754,141,134,7,241,0.04964539007092199,0.02425353032448805,0.09892569588574288,0.950354609929078,361,354,14,134,7,241,0.37119113573407203,0.37119113573407203,227,0.628808864265928,0.35733333333333334,0.35733333333333334,0.1972027972027972
0.015995393292800305,142,135,7,240,0.04929577464788732,0.024081270065973936,0.09825334565279394,0.9507042253521126,361,354,14,135,7,240,0.3739612188365651,0.3739612188365651,226,0.6260387811634349,0.36,0.36,0.1986013986013986
0.015934655310239843,143,136,7,239,0.04895104895104895,0.02391143972946798,0.09759006920391887,0.951048951048951,361,354,14,136,7,239,0.3767313019390582,0.3767313019390582,225,0.6232686980609419,0.3626666666666667,0.3626666666666667,0.2
0.015900092221424397,144,137,7,238,0.04861111111111111,0.023743988255155446,0.09693568416564162,0.9513888888888888,361,354,14,137,7,238,0.37950138504155123,0.37950138504155123,224,0.6204986149584487,0.36533333333333334,0.36533333333333334,0.2013986013986014
0.015889506392273656,145,138,7,237,0.04827586206896552,0.023578866003960433,0.09629001301708787,0.9517241379310345,361,354,14,138,7,237,0.38227146814404434,0.38227146814404434,223,0.6177285318559557,0.368,0.368,0.20279720279720279
0.015844504782276603,146,139,7,236,0.04794520547945205,0.02341602470846764,0.09565288292973068,0.952054794520548,361,354,14,139,7,236,0.3850415512465374,0.3850415512465374,222,0.6149584487534626,0.37066666666666664,0.37066666666666664,0.2041958041958042
0.015832074178044206,147,140,7,235,0.047619047619047616,0.023255417425864768,0.09502412561344212,0.9523809523809523,361,354,14,140,7,235,0.3878116343490305,0.3878116343490305,221,0.6121883656509696,0.37333333333333335,0.37333333333333335,0.2055944055944056
0.01582020601299976,148,141,7,234,0.0472972972972973,0.023096998492809107,0.09440357716856325,0.9527027027027027,361,354,14,141,7,234,0.39058171745152354,0.39058171745152354,220,0.6094182825484764,0.376,0.376,0.206993006993007
0.01580985719906267,149,142,7,233,0.04697986577181208,0.022940723482127327,0.09379107794372024,0.9530201342281879,361,354,14,142,7,233,0.39335180055401664,0.39335180055401664,219,0.6066481994459834,0.37866666666666665,0.37866666666666665,0.2083916083916084
0.015778678011169996,150,142,8,233,0.05333333333333334,0.027269539920193826,0.1017038783819546,0.9466666666666667,361,354,14,142,8,233,0.39335180055401664,0.39335180055401664,219,0.6066481994459834,0.37866666666666665,0.37866666666666665,0.2097902097902098
0.015711775427321373,151,142,9,233,0.059602649006622516,0.03167075659834807,0.10938616050281708,0.9403973509933775,361,354,14,142,9,233,0.39335180055401664,0.39335180055401664,219,0.6066481994459834,0.37866666666666665,0.37866666666666665,0.2111888111888112
0.015678852896863323,152,143,9,232,0.05921052631578947,0.03146030398541715,0.10869148223357711,0.9407894736842105,361,354,14,143,9,232,0.3961218836565097,0.3961218836565097,218,0.6038781163434903,0.38133333333333336,0.38133333333333336,0.2125874125874126
0.01563677110518146,153,144,9,231,0.058823529411764705,0.031252630211971916,0.1080055671098468,0.9411764705882353,361,354,14,144,9,231,0.3988919667590028,0.3988919667590028,217,0.6011080332409973,0.384,0.384,0.213986013986014
0.015481990102848413,154,144,10,231,0.06493506493506493,0.03565054847774999,0.11539632475077052,0.935064935064935,361,354,14,144,10,231,0.3988919667590028,0.3988919667590028,217,0.6011080332409973,0.384,0.384,0.2153846153846154
0.015365227976046714,155,145,10,230,0.06451612903225806,0.03541805904536504,0.11467788566392656,0.9354838709677419,361,354,14,145,10,230,0.40166204986149584,0.40166204986149584,216,0.5983379501385041,0.38666666666666666,0.38666666666666666,0.21678321678321677
0.015116398884953317,156,146,10,229,0.0641025641025641,0.03518858274470879,0.1139683318417555,0.9358974358974359,361,354,14,146,10,229,0.40443213296398894,0.40443213296398894,215,0.5955678670360111,0.3893333333333333,0.3893333333333333,0.21818181818181817
0.014975318240484266,157,147,10,228,0.06369426751592357,0.03496206136674456,0.11326749956550586,0.9363057324840764,361,354,14,147,10,228,0.407202216066482,0.407202216066482,214,0.592797783933518,0.392,0.392,0.21958041958041957
0.014810578862220128,158,148,10,227,0.06329113924050633,0.03473843819243328,0.11257522911149492,0.9367088607594937,361,354,14,148,10,227,0.4099722991689751,0.4099722991689751,213,0.590027700831025,0.39466666666666667,0.39466666666666667,0.22097902097902097
0.014795898667020453,159,149,10,226,0.06289308176100629,0.03451765794535372,0.11189136463007116,0.9371069182389937,361,354,14,149,10,226,0.41274238227146814,0.41274238227146814,212,0.5872576177285319,0.3973333333333333,0.3973333333333333,0.22237762237762237
0.014609109334133214,160,149,11,226,0.06875,0.03881942091091279,0.11890292242451045,0.93125,361,354,14,149,11,226,0.41274238227146814,0.41274238227146814,212,0.5872576177285319,0.3973333333333333,0.3973333333333333,0.22377622377622378
0.01436453258467876,161,150,11,225,0.06832298136645963,0.038575583671797274,0.11818994731518037,0.9316770186335404,361,354,14,150,11,225,0.4155124653739612,0.4155124653739612,211,0.5844875346260388,0.4,0.4,0.22517482517482518
0.014252255338155509,162,150,12,225,0.07407407407407407,0.04287845043798769,0.12500151768744944,0.9259259259259259,361,354,14,150,12,225,0.4155124653739612,0.4155124653739612,211,0.5844875346260388,0.4,0.4,0.22657342657342658
0.014211732247443836,163,151,12,224,0.0736196319018405,0.042612231094974064,0.1242615125026264,0.9263803680981595,361,354,14,151,12,224,0.4182825484764543,0.4182825484764543,210,0.5817174515235457,0.4026666666666667,0.4026666666666667,0.22797202797202798
0.014148576990375366,164,152,12,223,0.07317073170731707,0.04234929780136655,0.12353021144692526,0.926829268292683,361,354,14,152,12,223,0.42105263157894735,0.42105263157894735,209,0.5789473684210527,0.4053333333333333,0.4053333333333333,0.22937062937062938
0.014130861542594275,165,153,12,222,0.07272727272727272,0.04208959007591575,0.12280746195833095,0.9272727272727272,361,354,14,153,12,222,0.42382271468144045,0.42382271468144045,208,0.5761772853185596,0.408,0.408,0.23076923076923078
0.014048378154193623,166,154,12,221,0.07228915662650602,0.041833048912887895,0.12209311501677458,0.927710843373494,361,354,14,154,12,221,0.4265927977839335,0.4265927977839335,207,0.5734072022160664,0.4106666666666667,0.4106666666666667,0.23216783216783216
0.0139807940454614,167,155,12,220,0.0718562874251497,0.04157961673733164,0.12138702504202122,0.9281437125748503,361,354,14,155,12,220,0.4293628808864266,0.4293628808864266,206,0.5706371191135734,0.41333333333333333,0.41333333333333333,0.23356643356643356
0.013895747833108589,168,156,12,219,0.07142857142857142,0.04132923736196267,0.12068904979506709,0.9285714285714286,361,354,14,156,12,219,0.43213296398891965,0.43213296398891965,205,0.5678670360110804,0.416,0.416,0.23496503496503496
0.013862463061787662,169,157,12,218,0.07100591715976332,0.04108185594559849,0.11999905028290586,0.9289940828402367,361,354,14,157,12,218,0.43490304709141275,0.43490304709141275,204,0.5650969529085873,0.4186666666666667,0.4186666666666667,0.23636363636363636
0.01382436617554951,170,158,12,217,0.07058823529411765,0.040837418953078485,0.11931689066653148,0.9294117647058824,361,354,14,158,12,217,0.4376731301939058,0.4376731301939058,203,0.5623268698060941,0.42133333333333334,0.42133333333333334,0.23776223776223776
0.013816266643533645,171,159,12,216,0.07017543859649122,0.04059587411660809,0.11864243817204934,0.9298245614035088,361,354,14,159,12,216,0.4404432132963989,0.4404432132963989,202,0.5595567867036011,0.424,0.424,0.23916083916083916
0.013716199702025264,172,160,12,215,0.06976744186046512,0.04035717039846793,0.11797556300477413,0.9302325581395349,361,354,14,160,12,215,0.44321329639889195,0.44321329639889195,201,0.556786703601108,0.4266666666666667,0.4266666666666667,0.24055944055944056
0.013659865568254805,173,161,12,214,0.06936416184971098,0.04012125795503235,0.1173161382661986,0.930635838150289,361,354,14,161,12,214,0.44598337950138506,0.44598337950138506,200,0.554016620498615,0.42933333333333334,0.42933333333333334,0.24195804195804196
0.013628430322076302,174,162,12,213,0.06896551724137931,0.039888088102043855,0.11666403987372159,0.9310344827586207,361,354,14,162,12,213,0.4487534626038781,0.4487534626038781,199,0.5512465373961218,0.432,0.432,0.24335664335664337
0.013612557086225179,175,163,12,212,0.06857142857142857,0.03965761328109245,0.11601914648302845,0.9314285714285714,361,354,14,163,12,212,0.4515235457063712,0.4515235457063712,198,0.5484764542936288,0.43466666666666665,0.43466666666666665,0.24475524475524477
0.0136098270946146,176,164,12,211,0.06818181818181818,0.03942978702725185,0.11538133941302393,0.9318181818181818,361,354,14,164,12,211,0.45429362880886426,0.45429362880886426,197,0.5457063711911357,0.43733333333333335,0.43733333333333335,0.24615384615384617
0.013537662407689176,177,165,12,210,0.06779661016949153,0.03920456393782556,0.11475050257321806,0.9322033898305084,361,354,14,165,12,210,0.45706371191135736,0.45706371191135736,196,0.5429362880886427,0.44,0.44,0.24755244755244754
0.013528308100820573,178,166,12,209,0.06741573033707865,0.038981899642159416,0.11412652239347415,0.9325842696629213,361,354,14,166,12,209,0.4598337950138504,0.4598337950138504,195,0.5401662049861495,0.44266666666666665,0.44266666666666665,0.24895104895104894
0.013500333515802675,179,167,12,208,0.0670391061452514,0.038761750772477635,0.11350928775602818,0.9329608938547486,361,354,14,167,12,208,0.4626038781163435,0.4626038781163435,194,0.5373961218836565,0.44533333333333336,0.44533333333333336,0.25034965034965034
0.013493070419619634,180,168,12,207,0.06666666666666667,0.03854407493570259,0.11289868992969537,0.9333333333333333,361,354,14,168,12,207,0.46537396121883656,0.46537396121883656,193,0.5346260387811634,0.448,0.448,0.2517482517482518
0.013422623739701772,181,169,12,206,0.06629834254143646,0.038328830686219825,0.1122946225061822,0.9337016574585635,361,354,14,169,12,206,0.46814404432132967,0.46814404432132967,192,0.5318559556786704,0.45066666666666666,0.45066666666666666,0.25314685314685315
0.013403348305411879,182,169,13,206,0.07142857142857142,0.042215244868037634,0.11835957525047067,0.9285714285714286,361,354,14,169,13,206,0.46814404432132967,0.46814404432132967,192,0.5318559556786704,0.45066666666666666,0.45066666666666666,0.2545454545454545
0.013397390682725628,183,170,13,205,0.07103825136612021,0.041981931689040165,0.11773347092581546,0.9289617486338798,361,354,14,170,13,205,0.4709141274238227,0.4709141274238227,191,0.5290858725761773,0.4533333333333333,0.4533333333333333,0.25594405594405595
0.013335704305750469,184,171,13,204,0.07065217391304347,0.041751183763729785,0.11711395180349114,0.9293478260869565,361,354,14,171,13,204,0.47368421052631576,0.47368421052631576,190,0.5263157894736842,0.456,0.456,0.2573426573426573
0.013244549545851664,185,172,13,203,0.07027027027027027,0.04152295900807136,0.1165009146002592,0.9297297297297298,361,354,14,172,13,203,0.47645429362880887,0.47645429362880887,189,0.5235457063711911,0.45866666666666667,0.45866666666666667,0.25874125874125875
0.013051581569511006,186,173,13,202,0.06989247311827956,0.04129721625374692,0.11589425818008303,0.9301075268817204,361,354,14,173,13,202,0.4792243767313019,0.4792243767313019,188,0.5207756232686981,0.4613333333333333,0.4613333333333333,0.2601398601398601
0.01303996633733805,187,174,13,201,0.06951871657754011,0.041073915223379,0.11529388349865755,0.93048128342246,361,354,14,174,13,201,0.481994459833795,0.481994459833795,187,0.518005540166205,0.464,0.464,0.26153846153846155
0.012930897884156568,188,175,13,200,0.06914893617021277,0.04085301650655384,0.11469969354964751,0.9308510638297872,361,354,14,175,13,200,0.48476454293628807,0.48476454293628807,186,0.5152354570637119,0.4666666666666667,0.4666666666666667,0.2629370629370629
0.012908888618346657,189,176,13,199,0.06878306878306878,0.04063448153661526,0.11411159331257476,0.9312169312169312,361,354,14,176,13,199,0.48753462603878117,0.48753462603878117,185,0.5124653739612188,0.4693333333333333,0.4693333333333333,0.26433566433566436
0.012883697057208106,190,176,14,199,0.07368421052631578,0.04439654617634516,0.11986892631036308,0.9263157894736842,361,354,14,176,14,199,0.48753462603878117,0.48753462603878117,185,0.5124653739612188,0.4693333333333333,0.4693333333333333,0.26573426573426573
0.012871998210416683,191,176,15,199,0.07853403141361257,0.04816784779655328,0.12551930803529282,0.9214659685863874,361,354,14,176,15,199,0.48753462603878117,0.48753462603878117,185,0.5124653739612188,0.4693333333333333,0.4693333333333333,0.26713286713286716
0.012761468730474894,192,176,16,199,0.08333333333333333,0.05194399577339312,0.13106862594890198,0.9166666666666666,361,354,14,176,16,199,0.48753462603878117,0.48753462603878117,185,0.5124653739612188,0.4693333333333333,0.4693333333333333,0.26853146853146853
0.012635367586350749,193,177,16,198,0.08290155440414508,0.051671408748693484,0.13041146665481923,0.917098445595855,361,354,14,177,16,198,0.4903047091412742,0.4903047091412742,184,0.5096952908587258,0.472,0.472,0.2699300699300699
0.012550696302975266,194,177,17,198,0.08762886597938144,0.055430223402076734,0.1358414091781816,0.9123711340206185,361,354,14,177,17,198,0.4903047091412742,0.4903047091412742,184,0.5096952908587258,0.472,0.472,0.27132867132867133
0.012468186101724154,195,178,17,197,0.08717948717948718,0.05514218135043715,0.13516752088735307,0.9128205128205128,361,354,14,178,17,197,0.4930747922437673,0.4930747922437673,183,0.5069252077562327,0.4746666666666667,0.4746666666666667,0.2727272727272727
0.012463778682019424,196,179,17,196,0.08673469387755102,0.05485711829174525,0.13450028053832946,0.9132653061224489,361,354,14,179,17,196,0.49584487534626037,0.49584487534626037,182,0.5041551246537396,0.47733333333333333,0.47733333333333333,0.27412587412587414
0.012330417942524801,197,180,17,195,0.08629441624365482,0.05457498823614724,0.13383959032194803,0.9137055837563451,361,354,14,180,17,195,0.4986149584487535,0.4986149584487535,181,0.5013850415512465,0.48,0.48,0.2755244755244755
0.012308648766088285,198,181,17,194,0.08585858585858586,0.05429574613588349,0.13318535433669382,0.9141414141414141,361,354,14,181,17,194,0.5013850415512465,0.5013850415512465,180,0.4986149584487535,0.4826666666666667,0.4826666666666667,0.27692307692307694
0.012189613530271084,199,182,17,193,0.08542713567839195,0.05401934786128085,0.13253747854246167,0.914572864321608,361,354,14,182,17,193,0.5041551246537396,0.5041551246537396,179,0.49584487534626037,0.48533333333333334,0.48533333333333334,0.2783216783216783
0.012173601688336184,200,182,18,193,0.09,0.05768744886219316,0.13776571876716542,0.91,361,354,14,182,18,193,0.5041551246537396,0.5041551246537396,179,0.49584487534626037,0.48533333333333334,0.48533333333333334,0.27972027972027974
0.012136393254978435,201,183,18,192,0.08955223880597014,0.057396570397205096,0.13710242921970806,0.9104477611940298,361,354,14,183,18,192,0.5069252077562327,0.5069252077562327,178,0.4930747922437673,0.488,0.488,0.2811188811188811
0.012133514280406384,202,183,19,192,0.09405940594059406,0.06104400744150522,0.14222631069757136,0.905940594059406,361,354,14,183,19,192,0.5069252077562327,0.5069252077562327,178,0.4930747922437673,0.488,0.488,0.28251748251748254
0.012068013580798745,203,184,19,191,0.09359605911330049,0.06073909982975971,0.14154848342000592,0.9064039408866995,361,354,14,184,19,191,0.5096952908587258,0.5096952908587258,177,0.4903047091412742,0.49066666666666664,0.49066666666666664,0.2839160839160839
0.01199215040348671,204,184,20,191,0.09803921568627451,0.06436414988115377,0.1465728742787679,0.9019607843137255,361,354,14,184,20,191,0.5096952908587258,0.5096952908587258,177,0.4903047091412742,0.49066666666666664,0.49066666666666664,0.2853146853146853
0.011937140537390112,205,185,20,190,0.0975609756097561,0.06404565807613663,0.1458813318436918,0.9024390243902439,361,354,14,185,20,190,0.5124653739612188,0.5124653739612188,176,0.48753462603878117,0.49333333333333335,0.49333333333333335,0.2867132867132867
0.011924666500788807,206,186,20,189,0.0970873786407767,0.06373030383895514,0.14519627848220515,0.9029126213592233,361,354,14,186,20,189,0.5152354570637119,0.5152354570637119,175,0.48476454293628807,0.496,0.496,0.2881118881118881
0.011892283983093693,207,187,20,188,0.0966183574879227,0.06341804101623175,0.14451762337308655,0.9033816425120773,361,354,14,187,20,188,0.518005540166205,0.518005540166205,174,0.481994459833795,0.49866666666666665,0.49866666666666665,0.2895104895104895
0.011813468934517271,208,187,21,188,0.10096153846153846,0.06698687527641159,0.14940824905803254,0.8990384615384616,361,354,14,187,21,188,0.518005540166205,0.518005540166205,174,0.481994459833795,0.49866666666666665,0.49866666666666665,0.2909090909090909
0.011700560009574302,209,188,21,187,0.10047846889952153,0.06666166378596627,0.14871676424535418,0.8995215311004785,361,354,14,188,21,187,0.5207756232686981,0.5207756232686981,173,0.4792243767313019,0.5013333333333333,0.5013333333333333,0.2923076923076923
0.011637694731315117,210,189,21,186,0.1,0.06633959592575667,0.14803164468166993,0.9,361,354,14,189,21,186,0.5235457063711911,0.5235457063711911,172,0.47645429362880887,0.504,0.504,0.2937062937062937
0.011621931453632176,211,189,22,186,0.10426540284360189,0.0698684735693954,0.1528141458994215,0.8957345971563981,361,354,14,189,22,186,0.5235457063711911,0.5235457063711911,172,0.47645429362880887,0.504,0.504,0.2951048951048951
0.011568538033243972,212,189,23,186,0.10849056603773585,0.07338781573780513,0.15752916885364399,0.8915094339622641,361,354,14,189,23,186,0.5235457063711911,0.5235457063711911,172,0.47645429362880887,0.504,0.504,0.2965034965034965
0.011509791164103746,213,190,23,185,0.107981220657277,0.07303794987154306,0.1568141231211403,0.892018779342723,361,354,14,190,23,185,0.5263157894736842,0.5263157894736842,171,0.47368421052631576,0.5066666666666667,0.5066666666666667,0.29790209790209793
0.011389337962909954,214,191,23,184,0.10747663551401869,0.07269140547200095,0.1561055328634091,0.8925233644859814,361,354,14,191,23,184,0.5290858725761773,0.5290858725761773,170,0.4709141274238227,0.5093333333333333,0.5093333333333333,0.2993006993006993
0.011377662981747288,215,192,23,183,0.10697674418604651,0.07234813544310129,0.1554033111487956,0.8930232558139535,361,354,14,192,23,183,0.5318559556786704,0.5318559556786704,169,0.46814404432132967,0.512,0.512,0.3006993006993007
0.01136414932510467,216,192,24,183,0.1111111111111111,0.07581155896847121,0.16000137230841216,0.8888888888888888,361,354,14,192,24,183,0.5318559556786704,0.5318559556786704,169,0.46814404432132967,0.512,0.512,0.3020979020979021
0.011332047842370078,217,193,24,182,0.11059907834101383,0.07545672627133151,0.15928841215299538,0.8894009216589862,361,354,14,193,24,182,0.5346260387811634,0.5346260387811634,168,0.46537396121883656,0.5146666666666667,0.5146666666666667,0.3034965034965035
0.011331565568012151,218,194,24,181,0.11009174311926606,0.07510520113709043,0.15858177106496119,0.8899082568807339,361,354,14,194,24,181,0.5373961218836565,0.5373961218836565,167,0.4626038781163435,0.5173333333333333,0.5173333333333333,0.3048951048951049
0.011257626945360923,219,195,24,180,0.1095890410958904,0.07475693751201772,0.1578813654996653,0.8904109589041096,361,354,14,195,24,180,0.5401662049861495,0.5401662049861495,166,0.4598337950138504,0.52,0.52,0.3062937062937063
0.011248982834562679,220,196,24,179,0.10909090909090909,0.07441189019382674,0.15718711337691563,0.8909090909090909,361,354,14,196,24,179,0.5429362880886427,0.5429362880886427,165,0.45706371191135736,0.5226666666666666,0.5226666666666666,0.3076923076923077
0.011201723427524506,221,197,24,178,0.1085972850678733,0.07407001481207864,0.1564989340490675,0.8914027149321267,361,354,14,197,24,178,0.5457063711911357,0.5457063711911357,164,0.45429362880886426,0.5253333333333333,0.5253333333333333,0.3090909090909091
0.011168270303669495,222,198,24,177,0.10810810810810811,0.07373126780912516,0.1558167482699484,0.8918918918918919,361,354,14,198,24,177,0.5484764542936288,0.5484764542936288,163,0.4515235457063712,0.528,0.528,0.3104895104895105
0.011145119862467821,223,199,24,176,0.10762331838565023,0.07339560642157353,0.1551404781645867,0.8923766816143498,361,354,14,199,24,176,0.5512465373961218,0.5512465373961218,162,0.4487534626038781,0.5306666666666666,0.5306666666666666,0.3118881118881119
0.01100934158980223,224,200,24,175,0.10714285714285714,0.07306298866225625,0.15447004719972063,0.8928571428571429,361,354,14,200,24,175,0.554016620498615,0.554016620498615,161,0.44598337950138506,0.5333333333333333,0.5333333333333333,0.3132867132867133
0.01098115729645893,225,201,24,174,0.10666666666666667,0.07273337330269047,0.15380538015506415,0.8933333333333333,361,354,14,201,24,174,0.556786703601108,0.556786703601108,160,0.44321329639889195,0.536,0.536,0.3146853146853147
0.010836705150675573,226,202,24,173,0.10619469026548672,0.07240671985601049,0.15314640309530667,0.8938053097345132,361,354,14,202,24,173,0.5595567867036011,0.5595567867036011,159,0.4404432132963989,0.5386666666666666,0.5386666666666666,0.31608391608391606
0.0107810876356081,227,203,24,172,0.10572687224669604,0.07208298856035986,0.15249304334282582,0.8942731277533039,361,354,14,203,24,172,0.5623268698060941,0.5623268698060941,158,0.4376731301939058,0.5413333333333333,0.5413333333333333,0.3174825174825175
0.010734280141949408,228,204,24,171,0.10526315789473684,0.0717621403627273,0.1518452294510912,0.8947368421052632,361,354,14,204,24,171,0.5650969529085873,0.5650969529085873,157,0.43490304709141275,0.544,0.544,0.31888111888111886
0.01070239713747332,229,205,24,170,0.10480349344978165,0.071444136903214,0.15120289117873958,0.8951965065502183,361,354,14,205,24,170,0.5678670360110804,0.5678670360110804,156,0.43213296398891965,0.5466666666666666,0.5466666666666666,0.3202797202797203
0.010640304307194696,230,206,24,169,0.10434782608695652,0.07112894049971785,0.15056595946430146,0.8956521739130435,361,354,14,206,24,169,0.5706371191135734,0.5706371191135734,155,0.4293628808864266,0.5493333333333333,0.5493333333333333,0.32167832167832167
0.010630011125167118,231,206,25,169,0.10822510822510822,0.07438704698692901,0.15488021736694768,0.8917748917748918,361,354,14,206,25,169,0.5706371191135734,0.5706371191135734,155,0.4293628808864266,0.5493333333333333,0.5493333333333333,0.3230769230769231
0.010616322297707608,232,207,25,168,0.10775862068965517,0.07406158801954549,0.15423355181686801,0.8922413793103449,361,354,14,207,25,168,0.5734072022160664,0.5734072022160664,154,0.4265927977839335,0.552,0.552,0.32447552447552447
0.010600181498102131,233,207,26,168,0.11158798283261803,0.07729683703967646,0.15847885484613522,0.8884120171673819,361,354,14,207,26,168,0.5734072022160664,0.5734072022160664,154,0.4265927977839335,0.552,0.552,0.3258741258741259
0.010542716888825025,234,208,26,167,0.1111111111111111,0.0769614301036495,0.15782294726090554,0.8888888888888888,361,354,14,208,26,167,0.5761772853185596,0.5761772853185596,153,0.42382271468144045,0.5546666666666666,0.5546666666666666,0.32727272727272727
0.010495683229738133,235,209,26,166,0.11063829787234042,0.07662892267689791,0.15717244119191048,0.8893617021276595,361,354,14,209,26,166,0.5789473684210527,0.5789473684210527,152,0.42105263157894735,0.5573333333333333,0.5573333333333333,0.32867132867132864
0.010469071561739797,236,209,27,166,0.11440677966101695,0.07982836170628688,0.1613370277351462,0.885593220338983,361,354,14,209,27,166,0.5789473684210527,0.5789473684210527,152,0.42105263157894735,0.5573333333333333,0.5573333333333333,0.3300699300699301
0.01046803927927815,237,210,27,165,0.11392405063291139,0.07948627285475812,0.160677771591414,0.8860759493670886,361,354,14,210,27,165,0.5817174515235457,0.5817174515235457,151,0.4182825484764543,0.56,0.56,0.33146853146853145
0.01035310793777176,238,211,27,164,0.1134453781512605,0.0791471047567455,0.16002387569776327,0.8865546218487395,361,354,14,211,27,164,0.5844875346260388,0.5844875346260388,150,0.4155124653739612,0.5626666666666666,0.5626666666666666,0.3328671328671329
0.01029123490085296,239,212,27,163,0.11297071129707113,0.07881082014730306,0.15937527501778279,0.8870292887029289,361,354,14,212,27,163,0.5872576177285319,0.5872576177285319,149,0.41274238227146814,0.5653333333333334,0.5653333333333334,0.33426573426573425
