threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
0.02300120282752395,141,141,0,234,0.0,0.0,0.026521818075925647,1.0,375,0,0,141,0,234,0.376,0.376,234,0.624,0.376,0.376,0.376
0.023001197125984904,142,142,0,233,0.0,0.0,0.02633996431300811,1.0,375,0,0,142,0,233,0.37866666666666665,0.37866666666666665,233,0.6213333333333333,0.37866666666666665,0.37866666666666665,0.37866666666666665
0.023001196066248727,143,143,0,232,0.0,0.0,0.026160587422281553,1.0,375,0,0,143,0,232,0.38133333333333336,0.38133333333333336,232,0.6186666666666667,0.38133333333333336,0.38133333333333336,0.38133333333333336
0.023001162721658974,144,144,0,231,0.0,0.0,0.025983637143036746,1.0,375,0,0,144,0,231,0.384,0.384,231,0.616,0.384,0.384,0.384
0.023001132032360056,145,145,0,230,0.0,1.734723475976807e-18,0.02580906456528246,1.0,375,0,0,145,0,230,0.38666666666666666,0.38666666666666666,230,0.6133333333333333,0.38666666666666666,0.38666666666666666,0.38666666666666666
0.022283904252656705,146,146,0,229,0.0,0.0,0.025636822084673896,1.0,375,0,0,146,0,229,0.3893333333333333,0.3893333333333333,229,0.6106666666666667,0.3893333333333333,0.3893333333333333,0.3893333333333333
0.022283890187127866,147,147,0,228,0.0,0.0,0.02546686335923391,1.0,375,0,0,147,0,228,0.392,0.392,228,0.608,0.392,0.392,0.392
0.022283889463344305,148,148,0,227,0.0,0.0,0.025299143267784395,1.0,375,0,0,148,0,227,0.39466666666666667,0.39466666666666667,227,0.6053333333333333,0.39466666666666667,0.39466666666666667,0.39466666666666667
0.02228388750630527,149,149,0,226,0.0,1.734723475976807e-18,0.02513361787000954,1.0,375,0,0,149,0,226,0.3973333333333333,0.3973333333333333,226,0.6026666666666667,0.3973333333333333,0.3973333333333333,0.3973333333333333
0.022283866345655715,150,150,0,225,0.0,1.734723475976807e-18,0.0249702443680766,1.0,375,0,0,150,0,225,0.4,0.4,225,0.6,0.4,0.4,0.4
0.019180816334260553,151,151,0,224,0.0,0.0,0.02480898106974387,1.0,375,0,0,151,0,224,0.4026666666666667,0.4026666666666667,224,0.5973333333333334,0.4026666666666667,0.4026666666666667,0.4026666666666667
0.019180810671108155,152,152,0,223,0.0,0.0,0.024649787352889047,1.0,375,0,0,152,0,223,0.4053333333333333,0.4053333333333333,223,0.5946666666666667,0.4053333333333333,0.4053333333333333,0.4053333333333333
0.019180808077181335,153,153,0,222,0.0,1.734723475976807e-18,0.024492623631394532,1.0,375,0,0,153,0,222,0.408,0.408,222,0.592,0.408,0.408,0.408
0.01918080067102583,154,154,0,221,0.0,0.0,0.024337451322329538,1.0,375,0,0,154,0,221,0.4106666666666667,0.4106666666666667,221,0.5893333333333334,0.4106666666666667,0.4106666666666667,0.4106666666666667
0.019180751901008274,155,155,0,220,0.0,0.0,0.024184232814371848,1.0,375,0,0,155,0,220,0.41333333333333333,0.41333333333333333,220,0.5866666666666667,0.41333333333333333,0.41333333333333333,0.41333333333333333
0.019145552034111293,156,156,0,219,0.0,0.0,0.024032931437414938,1.0,375,0,0,156,0,219,0.416,0.416,219,0.584,0.416,0.416,0.416
0.01914554937622143,157,157,0,218,0.0,0.0,0.023883511433308864,1.0,375,0,0,157,0,218,0.4186666666666667,0.4186666666666667,218,0.5813333333333334,0.4186666666666667,0.4186666666666667,0.4186666666666667
0.01914554537126224,158,158,0,217,0.0,0.0,0.023735937927685878,1.0,375,0,0,158,0,217,0.42133333333333334,0.42133333333333334,217,0.5786666666666667,0.42133333333333334,0.42133333333333334,0.42133333333333334
0.019145542073403608,159,159,0,216,0.0,0.0,0.023590176902824132,1.0,375,0,0,159,0,216,0.424,0.424,216,0.576,0.424,0.424,0.424
0.01914553998783355,160,160,0,215,0.0,0.0,0.02344619517150519,1.0,375,0,0,160,0,215,0.4266666666666667,0.4266666666666667,215,0.5733333333333334,0.4266666666666667,0.4266666666666667,0.4266666666666667
0.018548492880174725,161,161,0,214,0.0,0.0,0.023303960351823035,1.0,375,0,0,161,0,214,0.42933333333333334,0.42933333333333334,214,0.5706666666666667,0.42933333333333334,0.42933333333333334,0.42933333333333334
0.01854849068409449,162,162,0,213,0.0,0.0,0.023163440842904465,1.0,375,0,0,162,0,213,0.432,0.432,213,0.568,0.432,0.432,0.432
0.018548489926052333,163,163,0,212,0.0,0.0,0.023024605801502687,1.0,375,0,0,163,0,212,0.43466666666666665,0.43466666666666665,212,0.5653333333333334,0.43466666666666665,0.43466666666666665,0.43466666666666665
0.018548482715678185,164,164,0,211,0.0,0.0,0.022887425119427582,1.0,375,0,0,164,0,211,0.43733333333333335,0.43733333333333335,211,0.5626666666666666,0.43733333333333335,0.43733333333333335,0.43733333333333335
0.01854840502195058,165,165,0,210,0.0,0.0,0.022751869401778084,1.0,375,0,0,165,0,210,0.44,0.44,210,0.56,0.44,0.44,0.44
0.017055067761382544,166,166,0,209,0.0,1.734723475976807e-18,0.02261790994594346,1.0,375,0,0,166,0,209,0.44266666666666665,0.44266666666666665,209,0.5573333333333333,0.44266666666666665,0.44266666666666665,0.44266666666666665
0.01705504473593077,167,167,0,208,0.0,0.0,0.02248551872134217,1.0,375,0,0,167,0,208,0.44533333333333336,0.44533333333333336,208,0.5546666666666666,0.44533333333333336,0.44533333333333336,0.44533333333333336
0.01705503774524262,168,168,0,207,0.0,0.0,0.022354668349868052,1.0,375,0,0,168,0,207,0.448,0.448,207,0.552,0.448,0.448,0.448
0.01705503672154418,169,169,0,206,0.0,0.0,0.022225332087015413,1.0,375,0,0,169,0,206,0.45066666666666666,0.45066666666666666,206,0.5493333333333333,0.45066666666666666,0.45066666666666666,0.45066666666666666
0.01705502536467965,170,170,0,205,0.0,0.0,0.022097483803655452,1.0,375,0,0,170,0,205,0.4533333333333333,0.4533333333333333,205,0.5466666666666666,0.4533333333333333,0.4533333333333333,0.4533333333333333
0.01702368864122239,171,171,0,204,0.0,0.0,0.021971097968438207,1.0,375,0,0,171,0,204,0.456,0.456,204,0.544,0.456,0.456,0.456
0.017023686389966167,172,172,0,203,0.0,0.0,0.0218461496307948,1.0,375,0,0,172,0,203,0.45866666666666667,0.45866666666666667,203,0.5413333333333333,0.45866666666666667,0.45866666666666667,0.45866666666666667
0.017023686223351715,173,173,0,202,0.0,0.0,0.02172261440451652,1.0,375,0,0,173,0,202,0.4613333333333333,0.4613333333333333,202,0.5386666666666666,0.4613333333333333,0.4613333333333333,0.4613333333333333
0.01702368261923848,174,174,0,201,0.0,0.0,0.021600468451887907,1.0,375,0,0,174,0,201,0.464,0.464,201,0.536,0.464,0.464,0.464
0.01702367743027457,175,175,0,200,0.0,0.0,0.02147968846835207,1.0,375,0,0,175,0,200,0.4666666666666667,0.4666666666666667,200,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667
0.01649281432890419,176,176,0,199,0.0,0.0,0.021360251667687728,1.0,375,0,0,176,0,199,0.4693333333333333,0.4693333333333333,199,0.5306666666666666,0.4693333333333333,0.4693333333333333,0.4693333333333333
0.016492802756181656,177,177,0,198,0.0,0.0,0.021242135767677948,1.0,375,0,0,177,0,198,0.472,0.472,198,0.528,0.472,0.472,0.472
0.016492799509044177,178,178,0,197,0.0,1.734723475976807e-18,0.021125318976251826,1.0,375,0,0,178,0,197,0.4746666666666667,0.4746666666666667,197,0.5253333333333333,0.4746666666666667,0.4746666666666667,0.4746666666666667
0.016492799385893875,179,179,0,196,0.0,0.0,0.021009779978080914,1.0,375,0,0,179,0,196,0.47733333333333333,0.47733333333333333,196,0.5226666666666666,0.47733333333333333,0.47733333333333333,0.47733333333333333
0.016492798223186594,180,180,0,195,0.0,0.0,0.02089549792161305,1.0,375,0,0,180,0,195,0.48,0.48,195,0.52,0.48,0.48,0.48
0.01585010329826768,181,181,0,194,0.0,0.0,0.02078245240652716,1.0,375,0,0,181,0,194,0.4826666666666667,0.4826666666666667,194,0.5173333333333333,0.4826666666666667,0.4826666666666667,0.4826666666666667
0.01585010194924536,182,182,0,193,0.0,0.0,0.020670623471593007,1.0,375,0,0,182,0,193,0.48533333333333334,0.48533333333333334,193,0.5146666666666667,0.48533333333333334,0.48533333333333334,0.48533333333333334
0.01585010076393268,183,183,0,192,0.0,0.0,0.02055999158292086,1.0,375,0,0,183,0,192,0.488,0.488,192,0.512,0.488,0.488,0.488
0.01585010009897738,184,184,0,191,0.0,0.0,0.02045053762258643,1.0,375,0,0,184,0,191,0.49066666666666664,0.49066666666666664,191,0.5093333333333333,0.49066666666666664,0.49066666666666664,0.49066666666666664
0.01585009950071942,185,185,0,190,0.0,0.0,0.020342242877617298,1.0,375,0,0,185,0,190,0.49333333333333335,0.49333333333333335,190,0.5066666666666667,0.49333333333333335,0.49333333333333335,0.49333333333333335
0.015820967897034802,186,186,0,189,0.0,0.0,0.020235089029327337,1.0,375,0,0,186,0,189,0.496,0.496,189,0.504,0.496,0.496,0.496
0.01582096195207992,187,187,0,188,0.0,0.0,0.020129058142986548,1.0,375,0,0,187,0,188,0.49866666666666665,0.49866666666666665,188,0.5013333333333333,0.49866666666666665,0.49866666666666665,0.49866666666666665
0.015820960812371936,188,188,0,187,0.0,0.0,0.02002413265781392,1.0,375,0,0,188,0,187,0.5013333333333333,0.5013333333333333,187,0.49866666666666665,0.5013333333333333,0.5013333333333333,0.5013333333333333
0.015820960437584807,189,189,0,186,0.0,0.0,0.019920295377281662,1.0,375,0,0,189,0,186,0.504,0.504,186,0.496,0.504,0.504,0.504
0.01582095366006383,190,190,0,185,0.0,0.0,0.01981752945971958,1.0,375,0,0,190,0,185,0.5066666666666667,0.5066666666666667,185,0.49333333333333335,0.5066666666666667,0.5066666666666667,0.5066666666666667
0.015327583878321714,191,191,0,184,0.0,0.0,0.019715818409208725,1.0,375,0,0,191,0,184,0.5093333333333333,0.5093333333333333,184,0.49066666666666664,0.5093333333333333,0.5093333333333333,0.5093333333333333
0.015327583448222477,192,192,0,183,0.0,1.734723475976807e-18,0.01961514606675411,1.0,375,0,0,192,0,183,0.512,0.512,183,0.488,0.512,0.512,0.512
0.015327582762674914,193,193,0,182,0.0,0.0,0.01951549660172641,1.0,375,0,0,193,0,182,0.5146666666666667,0.5146666666666667,182,0.48533333333333334,0.5146666666666667,0.5146666666666667,0.5146666666666667
0.015327581529958936,194,194,0,181,0.0,0.0,0.019416854503563286,1.0,375,0,0,194,0,181,0.5173333333333333,0.5173333333333333,181,0.4826666666666667,0.5173333333333333,0.5173333333333333,0.5173333333333333
0.015327580379423035,195,195,0,180,0.0,0.0,0.019319204573721077,1.0,375,0,0,195,0,180,0.52,0.52,180,0.48,0.52,0.52,0.52
0.014169237970070261,196,196,0,179,0.0,1.734723475976807e-18,0.019222531917868144,1.0,375,0,0,196,0,179,0.5226666666666666,0.5226666666666666,179,0.47733333333333333,0.5226666666666666,0.5226666666666666,0.5226666666666666
0.014169237039708071,197,197,0,178,0.0,0.0,0.019126821938311438,1.0,375,0,0,197,0,178,0.5253333333333333,0.5253333333333333,178,0.4746666666666667,0.5253333333333333,0.5253333333333333,0.5253333333333333
0.014169235570189037,198,198,0,177,0.0,0.0,0.019032060326648184,1.0,375,0,0,198,0,177,0.528,0.528,177,0.472,0.528,0.528,0.528
0.014169233079438006,199,199,0,176,0.0,0.0,0.018938233056634942,1.0,375,0,0,199,0,176,0.5306666666666666,0.5306666666666666,176,0.4693333333333333,0.5306666666666666,0.5306666666666666,0.5306666666666666
0.014169231252707795,200,200,0,175,0.0,1.734723475976807e-18,0.018845326377266575,1.0,375,0,0,200,0,175,0.5333333333333333,0.5333333333333333,175,0.4666666666666667,0.5333333333333333,0.5333333333333333,0.5333333333333333
0.014143193636326067,201,201,0,174,0.0,0.0,0.01875332680605788,1.0,375,0,0,201,0,174,0.536,0.536,174,0.464,0.536,0.536,0.536
0.014143190990655016,202,202,0,173,0.0,0.0,0.01866222112252115,1.0,375,0,0,202,0,173,0.5386666666666666,0.5386666666666666,173,0.4613333333333333,0.5386666666666666,0.5386666666666666,0.5386666666666666
0.014143188947630322,203,203,0,172,0.0,1.734723475976807e-18,0.018571996361832828,1.0,375,0,0,203,0,172,0.5413333333333333,0.5413333333333333,172,0.45866666666666667,0.5413333333333333,0.5413333333333333,0.5413333333333333
0.014143188889549975,204,204,0,171,0.0,0.0,0.018482639808683074,1.0,375,0,0,204,0,171,0.544,0.544,171,0.456,0.544,0.544,0.544
0.014143185967986777,205,205,0,170,0.0,0.0,0.01839413899130202,1.0,375,0,0,205,0,170,0.5466666666666666,0.5466666666666666,170,0.4533333333333333,0.5466666666666666,0.5466666666666666,0.5466666666666666
0.013702129644411165,206,206,0,169,0.0,0.0,0.018306481675656787,1.0,375,0,0,206,0,169,0.5493333333333333,0.5493333333333333,169,0.45066666666666666,0.5493333333333333,0.5493333333333333,0.5493333333333333
0.013702129356049466,207,207,0,168,0.0,0.0,0.018219655859813683,1.0,375,0,0,207,0,168,0.552,0.552,168,0.448,0.552,0.552,0.552
0.01370212827558832,208,208,0,167,0.0,0.0,0.018133649768460082,1.0,375,0,0,208,0,167,0.5546666666666666,0.5546666666666666,167,0.44533333333333336,0.5546666666666666,0.5546666666666666,0.5546666666666666
0.013702122269543851,209,209,0,166,0.0,0.0,0.018048451847580686,1.0,375,0,0,209,0,166,0.5573333333333333,0.5573333333333333,166,0.44266666666666665,0.5573333333333333,0.5573333333333333,0.5573333333333333
0.013702122245342242,210,210,0,165,0.0,0.0,0.017964050759283236,1.0,375,0,0,210,0,165,0.56,0.56,165,0.44,0.56,0.56,0.56
0.012366308647926583,211,211,0,164,0.0,0.0,0.017880435376768655,1.0,375,0,0,211,0,164,0.5626666666666666,0.5626666666666666,164,0.43733333333333335,0.5626666666666666,0.5626666666666666,0.5626666666666666
0.01236630836941944,212,212,0,163,0.0,0.0,0.017797594779441046,1.0,375,0,0,212,0,163,0.5653333333333334,0.5653333333333334,163,0.43466666666666665,0.5653333333333334,0.5653333333333334,0.5653333333333334
0.01236630650015075,213,213,0,162,0.0,0.0,0.017715518248153008,1.0,375,0,0,213,0,162,0.568,0.568,162,0.432,0.568,0.568,0.568
0.012366305470559287,214,214,0,161,0.0,0.0,0.017634195260581874,1.0,375,0,0,214,0,161,0.5706666666666667,0.5706666666666667,161,0.42933333333333334,0.5706666666666667,0.5706666666666667,0.5706666666666667
0.012366275814938292,215,215,0,160,0.0,0.0,0.017553615486732756,1.0,375,0,0,215,0,160,0.5733333333333334,0.5733333333333334,160,0.4266666666666667,0.5733333333333334,0.5733333333333334,0.5733333333333334
0.012343574070429741,216,216,0,159,0.0,0.0,0.01747376878456431,1.0,375,0,0,216,0,159,0.576,0.576,159,0.424,0.576,0.576,0.576
0.012343573812091089,217,217,0,158,0.0,0.0,0.017394645195733326,1.0,375,0,0,217,0,158,0.5786666666666667,0.5786666666666667,158,0.42133333333333334,0.5786666666666667,0.5786666666666667,0.5786666666666667
0.012343571142307119,218,218,0,157,0.0,0.0,0.017316234941454418,1.0,375,0,0,218,0,157,0.5813333333333334,0.5813333333333334,157,0.4186666666666667,0.5813333333333334,0.5813333333333334,0.5813333333333334
0.012343568710710838,219,219,0,156,0.0,0.0,0.017238528418471243,1.0,375,0,0,219,0,156,0.584,0.584,156,0.416,0.584,0.584,0.584
0.012343558881775308,220,220,0,155,0.0,0.0,0.01716151619513562,1.0,375,0,0,220,0,155,0.5866666666666667,0.5866666666666667,155,0.41333333333333333,0.5866666666666667,0.5866666666666667,0.5866666666666667
0.011958637013103662,221,221,0,154,0.0,0.0,0.017085189007591345,1.0,375,0,0,221,0,154,0.5893333333333334,0.5893333333333334,154,0.4106666666666667,0.5893333333333334,0.5893333333333334,0.5893333333333334
0.011958636554192813,222,222,0,153,0.0,1.734723475976807e-18,0.017009537756059373,1.0,375,0,0,222,0,153,0.592,0.592,153,0.408,0.592,0.592,0.592
0.011958633025042005,223,223,0,152,0.0,0.0,0.016934553501221267,1.0,375,0,0,223,0,152,0.5946666666666667,0.5946666666666667,152,0.4053333333333333,0.5946666666666667,0.5946666666666667,0.5946666666666667
0.011958632558933702,224,224,0,151,0.0,1.734723475976807e-18,0.016860227460697846,1.0,375,0,0,224,0,151,0.5973333333333334,0.5973333333333334,151,0.4026666666666667,0.5973333333333334,0.5973333333333334,0.5973333333333334
0.011958613144760915,225,225,0,150,0.0,1.734723475976807e-18,0.016786551005620237,1.0,375,0,0,225,0,150,0.6,0.6,150,0.4,0.6,0.6,0.6
0.011576032172549242,226,226,0,149,0.0,0.0,0.016713515657290345,1.0,375,0,0,226,0,149,0.6026666666666667,0.6026666666666667,149,0.3973333333333333,0.6026666666666667,0.6026666666666667,0.6026666666666667
0.011576027095620675,227,227,0,148,0.0,0.0,0.016641113083928197,1.0,375,0,0,227,0,148,0.6053333333333333,0.6053333333333333,148,0.39466666666666667,0.6053333333333333,0.6053333333333333,0.6053333333333333
0.0115760159583416,228,228,0,147,0.0,0.0,0.01656933509750344,1.0,375,0,0,228,0,147,0.608,0.608,147,0.392,0.608,0.608,0.608
0.011576006035642721,229,229,0,146,0.0,1.734723475976807e-18,0.016498173650648464,1.0,375,0,0,229,0,146,0.6106666666666667,0.6106666666666667,146,0.3893333333333333,0.6106666666666667,0.6106666666666667,0.6106666666666667
0.011575984298511862,230,230,0,145,0.0,0.0,0.016427620833650777,1.0,375,0,0,230,0,145,0.6133333333333333,0.6133333333333333,145,0.38666666666666666,0.6133333333333333,0.6133333333333333,0.6133333333333333
0.011554756397627642,231,231,0,144,0.0,0.0,0.016357668871522173,1.0,375,0,0,231,0,144,0.616,0.616,144,0.384,0.616,0.616,0.616
0.011554751848716897,232,232,0,143,0.0,0.0,0.016288310121142503,1.0,375,0,0,232,0,143,0.6186666666666667,0.6186666666666667,143,0.38133333333333336,0.6186666666666667,0.6186666666666667,0.6186666666666667
0.011554747394761294,233,233,0,142,0.0,0.0,0.016219537068475766,1.0,375,0,0,233,0,142,0.6213333333333333,0.6213333333333333,142,0.37866666666666665,0.6213333333333333,0.6213333333333333,0.6213333333333333
0.011554745150340542,234,234,0,141,0.0,0.0,0.01615134232585647,1.0,375,0,0,234,0,141,0.624,0.624,141,0.376,0.624,0.624,0.624
0.011554743335913827,235,235,0,140,0.0,0.0,0.016083718629344122,1.0,375,0,0,235,0,140,0.6266666666666667,0.6266666666666667,140,0.37333333333333335,0.6266666666666667,0.6266666666666667,0.6266666666666667
0.011194422534673931,236,236,0,139,0.0,0.0,0.01601665883614395,1.0,375,0,0,236,0,139,0.6293333333333333,0.6293333333333333,139,0.37066666666666664,0.6293333333333333,0.6293333333333333,0.6293333333333333
0.011194406383784357,237,237,0,138,0.0,0.0,0.01595015592209181,1.0,375,0,0,237,0,138,0.632,0.632,138,0.368,0.632,0.632,0.632
0.01119440314986279,238,238,0,137,0.0,0.0,0.015884202979201578,1.0,375,0,0,238,0,137,0.6346666666666667,0.6346666666666667,137,0.36533333333333334,0.6346666666666667,0.6346666666666667,0.6346666666666667
0.011194400938327846,239,239,0,136,0.0,0.0,0.01581879321327306,1.0,375,0,0,239,0,136,0.6373333333333333,0.6373333333333333,136,0.3626666666666667,0.6373333333333333,0.6373333333333333,0.6373333333333333
0.011194400517084792,240,240,0,135,0.0,0.0,0.015753919941558815,1.0,375,0,0,240,0,135,0.64,0.64,135,0.36,0.64,0.64,0.64
0.010922510097275778,241,241,0,134,0.0,0.0,0.015689576590488127,1.0,375,0,0,241,0,134,0.6426666666666667,0.6426666666666667,134,0.35733333333333334,0.6426666666666667,0.6426666666666667,0.6426666666666667
0.010922491856998782,242,242,0,133,0.0,0.0,0.01562575669344655,1.0,375,0,0,242,0,133,0.6453333333333333,0.6453333333333333,133,0.3546666666666667,0.6453333333333333,0.6453333333333333,0.6453333333333333
0.01092248005907468,243,243,0,132,0.0,0.0,0.015562453888609386,1.0,375,0,0,243,0,132,0.648,0.648,132,0.352,0.648,0.648,0.648
0.01092247865666874,244,244,0,131,0.0,0.0,0.015499661916827669,1.0,375,0,0,244,0,131,0.6506666666666666,0.6506666666666666,131,0.34933333333333333,0.6506666666666666,0.6506666666666666,0.6506666666666666
0.010922464551115087,245,245,0,130,0.0,0.0,0.015437374619565052,1.0,375,0,0,245,0,130,0.6533333333333333,0.6533333333333333,130,0.3466666666666667,0.6533333333333333,0.6533333333333333,0.6533333333333333
0.010902413577300311,246,246,0,129,0.0,0.0,0.015375585936884312,1.0,375,0,0,246,0,129,0.656,0.656,129,0.344,0.656,0.656,0.656
0.010902407602780821,247,247,0,128,0.0,0.0,0.015314289905481962,1.0,375,0,0,247,0,128,0.6586666666666666,0.6586666666666666,128,0.3413333333333333,0.6586666666666666,0.6586666666666666,0.6586666666666666
0.010902403089547055,248,248,0,127,0.0,0.0,0.01525348065676972,1.0,375,0,0,248,0,127,0.6613333333333333,0.6613333333333333,127,0.33866666666666667,0.6613333333333333,0.6613333333333333,0.6613333333333333
0.010902398514400473,249,249,0,126,0.0,8.673617379884035e-19,0.015193152415001476,1.0,375,0,0,249,0,126,0.664,0.664,126,0.336,0.664,0.664,0.664
0.010902393485566325,250,250,0,125,0.0,8.673617379884035e-19,0.015133299495444574,1.0,375,0,0,250,0,125,0.6666666666666666,0.6666666666666666,125,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
0.010562444759066722,251,251,0,124,0.0,8.673617379884035e-19,0.015073916302594106,1.0,375,0,0,251,0,124,0.6693333333333333,0.6693333333333333,124,0.33066666666666666,0.6693333333333333,0.6693333333333333,0.6693333333333333
0.010562412384391052,252,252,0,123,0.0,8.673617379884035e-19,0.015014997328429099,1.0,375,0,0,252,0,123,0.672,0.672,123,0.328,0.672,0.672,0.672
0.010562405457969189,253,253,0,122,0.0,0.0,0.014956537150709458,1.0,375,0,0,253,0,122,0.6746666666666666,0.6746666666666666,122,0.3253333333333333,0.6746666666666666,0.6746666666666666,0.6746666666666666
0.010562405052531058,254,254,0,121,0.0,0.0,0.01489853043131252,1.0,375,0,0,254,0,121,0.6773333333333333,0.6773333333333333,121,0.32266666666666666,0.6773333333333333,0.6773333333333333,0.6773333333333333
0.010562396916576218,255,255,0,120,0.0,8.673617379884035e-19,0.014840971914608158,1.0,375,0,0,255,0,120,0.68,0.68,120,0.32,0.68,0.68,0.68
0.009780584090034385,256,256,0,119,0.0,0.0,0.01478385642587143,1.0,375,0,0,256,0,119,0.6826666666666666,0.6826666666666666,119,0.31733333333333336,0.6826666666666666,0.6826666666666666,0.6826666666666666
0.009780583807413278,257,257,0,118,0.0,0.0,0.014727178869731728,1.0,375,0,0,257,0,118,0.6853333333333333,0.6853333333333333,118,0.31466666666666665,0.6853333333333333,0.6853333333333333,0.6853333333333333
0.009780582214080975,258,258,0,117,0.0,0.0,0.014670934228657465,1.0,375,0,0,258,0,117,0.688,0.688,117,0.312,0.688,0.688,0.688
0.00978057861446243,259,259,0,116,0.0,0.0,0.014615117561475346,1.0,375,0,0,259,0,116,0.6906666666666667,0.6906666666666667,116,0.30933333333333335,0.6906666666666667,0.6906666666666667,0.6906666666666667
0.009780566836504705,260,260,0,115,0.0,0.0,0.014559724001923326,1.0,375,0,0,260,0,115,0.6933333333333334,0.6933333333333334,115,0.30666666666666664,0.6933333333333334,0.6933333333333334,0.6933333333333334
0.009762603476863361,261,261,0,114,0.0,0.0,0.01450474875723635,1.0,375,0,0,261,0,114,0.696,0.696,114,0.304,0.696,0.696,0.696
0.009762600774478786,262,262,0,113,0.0,0.0,0.014450187106763993,1.0,375,0,0,262,0,113,0.6986666666666667,0.6986666666666667,113,0.30133333333333334,0.6986666666666667,0.6986666666666667,0.6986666666666667
0.00976259905823457,263,263,0,112,0.0,0.0,0.014396034400619203,1.0,375,0,0,263,0,112,0.7013333333333334,0.7013333333333334,112,0.2986666666666667,0.7013333333333334,0.7013333333333334,0.7013333333333334
0.009762595057683737,264,264,0,111,0.0,0.0,0.01434228605835731,1.0,375,0,0,264,0,111,0.704,0.704,111,0.296,0.704,0.704,0.704
0.009762566851373465,265,265,0,110,0.0,0.0,0.014288937567684516,1.0,375,0,0,265,0,110,0.7066666666666667,0.7066666666666667,110,0.29333333333333333,0.7066666666666667,0.7066666666666667,0.7066666666666667
0.009458154620708795,266,266,0,109,0.0,0.0,0.014235984483195078,1.0,375,0,0,266,0,109,0.7093333333333334,0.7093333333333334,109,0.2906666666666667,0.7093333333333334,0.7093333333333334,0.7093333333333334
0.00945815213360553,267,267,0,108,0.0,0.0,0.014183422425136531,1.0,375,0,0,267,0,108,0.712,0.712,108,0.288,0.712,0.712,0.712
0.00945815103078238,268,268,0,107,0.0,0.0,0.01413124707820208,1.0,375,0,0,268,0,107,0.7146666666666667,0.7146666666666667,107,0.2853333333333333,0.7146666666666667,0.7146666666666667,0.7146666666666667
0.009458150821897727,269,269,0,106,0.0,0.0,0.01407945419034962,1.0,375,0,0,269,0,106,0.7173333333333334,0.7173333333333334,106,0.2826666666666667,0.7173333333333334,0.7173333333333334,0.7173333333333334
0.009458134879370838,270,270,0,105,0.0,0.0,0.014028039571646583,1.0,375,0,0,270,0,105,0.72,0.72,105,0.28,0.72,0.72,0.72
0.00846450855070098,271,271,0,104,0.0,0.0,0.013976999093140033,1.0,375,0,0,271,0,104,0.7226666666666667,0.7226666666666667,104,0.2773333333333333,0.7226666666666667,0.7226666666666667,0.7226666666666667
0.008464497262771676,272,272,0,103,0.0,0.0,0.013926328685751324,1.0,375,0,0,272,0,103,0.7253333333333334,0.7253333333333334,103,0.27466666666666667,0.7253333333333334,0.7253333333333334,0.7253333333333334
0.00846449723125804,273,273,0,102,0.0,0.0,0.013876024339194723,1.0,375,0,0,273,0,102,0.728,0.728,102,0.272,0.728,0.728,0.728
0.008464491666129254,274,274,0,101,0.0,8.673617379884035e-19,0.01382608210091937,1.0,375,0,0,274,0,101,0.7306666666666667,0.7306666666666667,101,0.2693333333333333,0.7306666666666667,0.7306666666666667,0.7306666666666667
0.008464487527889895,275,275,0,100,0.0,0.0,0.013776498075074023,1.0,375,0,0,275,0,100,0.7333333333333333,0.7333333333333333,100,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.7333333333333333
0.008448953638338565,276,276,0,99,0.0,8.673617379884035e-19,0.01372726842149399,1.0,375,0,0,276,0,99,0.736,0.736,99,0.264,0.736,0.736,0.736
0.00844893704674259,277,277,0,98,0.0,0.0,0.013678389354709702,1.0,375,0,0,277,0,98,0.7386666666666667,0.7386666666666667,98,0.2613333333333333,0.7386666666666667,0.7386666666666667,0.7386666666666667
0.008448935709046309,278,278,0,97,0.0,0.0,0.013629857142976395,1.0,375,0,0,278,0,97,0.7413333333333333,0.7413333333333333,97,0.25866666666666666,0.7413333333333333,0.7413333333333333,0.7413333333333333
0.008448931816918309,279,279,0,96,0.0,0.0,0.013581668107324387,1.0,375,0,0,279,0,96,0.744,0.744,96,0.256,0.744,0.744,0.744
0.008448929153678194,280,280,0,95,0.0,8.673617379884035e-19,0.013533818620629409,1.0,375,0,0,280,0,95,0.7466666666666667,0.7466666666666667,95,0.25333333333333335,0.7466666666666667,0.7466666666666667,0.7466666666666667
0.008185464917708062,281,281,0,94,0.0,0.0,0.01348630510670253,1.0,375,0,0,281,0,94,0.7493333333333333,0.7493333333333333,94,0.25066666666666665,0.7493333333333333,0.7493333333333333,0.7493333333333333
0.008185454654589,282,282,0,93,0.0,0.0,0.013439124039399194,1.0,375,0,0,282,0,93,0.752,0.752,93,0.248,0.752,0.752,0.752
