scope,score,threshold,n_retained,TP,FP,precision,FDR,all_truth_recall,reportable_truth_recall,coverage
POOLED,X_hat,0.0050916687149672865,205,146,59,0.7121951219512195,0.28780487804878047,0.35609756097560974,0.43167701863354035,0.4051383399209486
POOLED,X_hat,0.004999723655604276,206,146,60,0.7087378640776699,0.2912621359223301,0.35609756097560974,0.43167701863354035,0.40711462450592883
POOLED,X_hat,0.0049843836397919505,207,146,61,0.7053140096618358,0.2946859903381642,0.35609756097560974,0.43167701863354035,0.4090909090909091
POOLED,X_hat,0.004840510706884675,208,146,62,0.7019230769230769,0.2980769230769231,0.35609756097560974,0.43167701863354035,0.41106719367588934
POOLED,X_hat,0.004840280259012506,209,147,62,0.7033492822966507,0.2966507177033493,0.35853658536585364,0.43478260869565216,0.41304347826086957
POOLED,X_hat,0.00480215868157301,210,147,63,0.7,0.3,0.35853658536585364,0.43478260869565216,0.4150197628458498
POOLED,X_hat,0.004790331198391029,211,147,64,0.6966824644549763,0.3033175355450237,0.35853658536585364,0.43478260869565216,0.41699604743083
POOLED,X_hat,0.00477801267290686,212,148,64,0.6981132075471698,0.3018867924528302,0.36097560975609755,0.43788819875776397,0.4189723320158103
POOLED,X_hat,0.004770700869416545,213,148,65,0.6948356807511737,0.3051643192488263,0.36097560975609755,0.43788819875776397,0.4209486166007905
POOLED,X_hat,0.0047477164822776466,214,149,65,0.6962616822429907,0.3037383177570093,0.36341463414634145,0.4409937888198758,0.42292490118577075
POOLED,X_hat,0.0046688368905575635,215,150,65,0.6976744186046512,0.3023255813953488,0.36585365853658536,0.4440993788819876,0.424901185770751
POOLED,X_hat,0.004635794548760594,216,151,65,0.6990740740740741,0.30092592592592593,0.36829268292682926,0.4472049689440994,0.4268774703557312
POOLED,X_hat,0.0046258675629458285,217,152,65,0.7004608294930875,0.2995391705069124,0.37073170731707317,0.4503105590062112,0.4288537549407115
POOLED,X_hat,0.004617806396115736,218,153,65,0.7018348623853211,0.2981651376146789,0.37317073170731707,0.453416149068323,0.4308300395256917
POOLED,X_hat,0.004601271156173216,219,153,66,0.6986301369863014,0.3013698630136986,0.37317073170731707,0.453416149068323,0.43280632411067194
POOLED,X_hat,0.00457461586718502,220,154,66,0.7,0.3,0.375609756097561,0.453416149068323,0.43478260869565216
POOLED,X_hat,0.004557077005167452,221,154,67,0.6968325791855203,0.3031674208144796,0.375609756097561,0.453416149068323,0.4367588932806324
POOLED,X_hat,0.004542076107268382,222,155,67,0.6981981981981982,0.30180180180180183,0.3780487804878049,0.45652173913043476,0.43873517786561267
POOLED,X_hat,0.004490410517657209,223,155,68,0.695067264573991,0.30493273542600896,0.3780487804878049,0.45652173913043476,0.4407114624505929
POOLED,X_hat,0.00447292804275232,224,156,68,0.6964285714285714,0.30357142857142855,0.3804878048780488,0.45962732919254656,0.4426877470355731
POOLED,X_hat,0.0044660337521126815,225,157,68,0.6977777777777778,0.3022222222222222,0.3829268292682927,0.45962732919254656,0.44466403162055335
POOLED,X_hat,0.0044343971991910175,226,158,68,0.6991150442477876,0.3008849557522124,0.3853658536585366,0.45962732919254656,0.44664031620553357
POOLED,X_hat,0.004413124250018341,227,158,69,0.6960352422907489,0.3039647577092511,0.3853658536585366,0.45962732919254656,0.44861660079051385
POOLED,X_hat,0.00438246381866736,228,159,69,0.6973684210526315,0.3026315789473684,0.3878048780487805,0.46273291925465837,0.4505928853754941
POOLED,X_hat,0.004359375551506214,229,160,69,0.6986899563318777,0.30131004366812225,0.3902439024390244,0.46273291925465837,0.4525691699604743
POOLED,X_hat,0.004321555331063267,230,160,70,0.6956521739130435,0.30434782608695654,0.3902439024390244,0.46273291925465837,0.45454545454545453
POOLED,X_hat,0.0043150903352999585,231,160,71,0.6926406926406926,0.30735930735930733,0.3902439024390244,0.46273291925465837,0.45652173913043476
POOLED,X_hat,0.00428103394152269,232,161,71,0.6939655172413793,0.30603448275862066,0.3926829268292683,0.4658385093167702,0.45849802371541504
POOLED,X_hat,0.004252716123211114,233,162,71,0.6952789699570815,0.30472103004291845,0.3951219512195122,0.4658385093167702,0.46047430830039526
POOLED,X_hat,0.004165157897781323,234,163,71,0.6965811965811965,0.3034188034188034,0.3975609756097561,0.468944099378882,0.4624505928853755
POOLED,X_hat,0.004157306217269046,235,164,71,0.6978723404255319,0.3021276595744681,0.4,0.468944099378882,0.4644268774703557
POOLED,X_hat,0.004103845855984816,236,165,71,0.6991525423728814,0.3008474576271186,0.4024390243902439,0.4720496894409938,0.466403162055336
POOLED,X_hat,0.004081675231284792,237,165,72,0.6962025316455697,0.3037974683544304,0.4024390243902439,0.4720496894409938,0.4683794466403162
POOLED,X_hat,0.004053489815636429,238,166,72,0.6974789915966386,0.3025210084033613,0.40487804878048783,0.4751552795031056,0.47035573122529645
POOLED,X_hat,0.004035973735758487,239,167,72,0.698744769874477,0.301255230125523,0.4073170731707317,0.4782608695652174,0.4723320158102767
POOLED,X_hat,0.004032937407763391,240,168,72,0.7,0.3,0.4097560975609756,0.4782608695652174,0.4743083003952569
POOLED,X_hat,0.0039880379572514715,241,169,72,0.7012448132780082,0.2987551867219917,0.4121951219512195,0.4813664596273292,0.4762845849802372
POOLED,X_hat,0.003978980698277481,242,169,73,0.6983471074380165,0.30165289256198347,0.4121951219512195,0.4813664596273292,0.4782608695652174
POOLED,X_hat,0.00397780455407749,243,170,73,0.6995884773662552,0.3004115226337449,0.4146341463414634,0.484472049689441,0.48023715415019763
POOLED,X_hat,0.0039633926522461204,244,170,74,0.6967213114754098,0.30327868852459017,0.4146341463414634,0.484472049689441,0.48221343873517786
POOLED,X_hat,0.003928860305538286,245,171,74,0.6979591836734694,0.3020408163265306,0.4170731707317073,0.48757763975155277,0.4841897233201581
POOLED,X_hat,0.003927083241674946,246,171,75,0.6951219512195121,0.3048780487804878,0.4170731707317073,0.48757763975155277,0.48616600790513836
POOLED,X_hat,0.0039056551936468256,247,171,76,0.6923076923076923,0.3076923076923077,0.4170731707317073,0.48757763975155277,0.4881422924901186
POOLED,X_hat,0.0038994991569835653,248,172,76,0.6935483870967742,0.3064516129032258,0.4195121951219512,0.48757763975155277,0.4901185770750988
POOLED,X_hat,0.0037755378069994753,249,173,76,0.6947791164658634,0.30522088353413657,0.4219512195121951,0.4906832298136646,0.49209486166007904
POOLED,X_hat,0.003770927114025643,250,173,77,0.692,0.308,0.4219512195121951,0.4906832298136646,0.49407114624505927
POOLED,X_hat,0.0037414619521128492,251,174,77,0.6932270916334662,0.30677290836653387,0.424390243902439,0.4937888198757764,0.49604743083003955
POOLED,X_hat,0.0037130704014162815,252,174,78,0.6904761904761905,0.30952380952380953,0.424390243902439,0.4937888198757764,0.4980237154150198
POOLED,X_hat,0.003696761025803181,253,174,79,0.6877470355731226,0.31225296442687744,0.424390243902439,0.4937888198757764,0.5
POOLED,X_hat,0.0036861598654202043,254,175,79,0.6889763779527559,0.3110236220472441,0.4268292682926829,0.4968944099378882,0.5019762845849802
POOLED,X_hat,0.003684724902231058,255,175,80,0.6862745098039216,0.3137254901960784,0.4268292682926829,0.4968944099378882,0.5039525691699605
POOLED,X_hat,0.0036185822572060646,256,176,80,0.6875,0.3125,0.4292682926829268,0.5,0.5059288537549407
POOLED,X_hat,0.0036094901401029613,257,176,81,0.6848249027237354,0.3151750972762646,0.4292682926829268,0.5,0.5079051383399209
POOLED,X_hat,0.0035763469614142262,258,176,82,0.6821705426356589,0.3178294573643411,0.4292682926829268,0.5,0.5098814229249012
POOLED,X_hat,0.0035624484183919085,259,176,83,0.6795366795366795,0.3204633204633205,0.4292682926829268,0.5,0.5118577075098815
POOLED,X_hat,0.0035460510686746265,260,176,84,0.676923076923077,0.3230769230769231,0.4292682926829268,0.5,0.5138339920948617
POOLED,X_hat,0.003506494505920327,261,177,84,0.6781609195402298,0.3218390804597701,0.4317073170731707,0.5031055900621118,0.5158102766798419
POOLED,X_hat,0.0034965078102143564,262,178,84,0.6793893129770993,0.32061068702290074,0.43414634146341463,0.5062111801242236,0.5177865612648221
POOLED,X_hat,0.003490241777820131,263,178,85,0.6768060836501901,0.3231939163498099,0.43414634146341463,0.5062111801242236,0.5197628458498024
POOLED,X_hat,0.003488736907661214,264,178,86,0.6742424242424242,0.32575757575757575,0.43414634146341463,0.5062111801242236,0.5217391304347826
POOLED,X_hat,0.0034851483413182146,265,179,86,0.6754716981132075,0.32452830188679244,0.43658536585365854,0.5062111801242236,0.5237154150197628
POOLED,X_hat,0.003476570631232348,266,180,86,0.6766917293233082,0.3233082706766917,0.43902439024390244,0.5093167701863354,0.525691699604743
POOLED,X_hat,0.003453977809410592,267,180,87,0.6741573033707865,0.3258426966292135,0.43902439024390244,0.5093167701863354,0.5276679841897233
POOLED,X_hat,0.003453061805111727,268,181,87,0.6753731343283582,0.3246268656716418,0.44146341463414634,0.5124223602484472,0.5296442687747036
POOLED,X_hat,0.0034210604253783468,269,181,88,0.6728624535315985,0.3271375464684015,0.44146341463414634,0.5124223602484472,0.5316205533596838
POOLED,X_hat,0.003412984172725965,270,181,89,0.6703703703703704,0.3296296296296296,0.44146341463414634,0.5124223602484472,0.5335968379446641
POOLED,X_hat,0.003306742734564922,271,181,90,0.6678966789667896,0.33210332103321033,0.44146341463414634,0.5124223602484472,0.5355731225296443
POOLED,X_hat,0.0032957298980483387,272,182,90,0.6691176470588235,0.33088235294117646,0.44390243902439025,0.515527950310559,0.5375494071146245
POOLED,X_hat,0.003243112136944292,273,183,90,0.6703296703296703,0.32967032967032966,0.44634146341463415,0.5186335403726708,0.5395256916996047
POOLED,X_hat,0.0032089179129381035,274,184,90,0.6715328467153284,0.3284671532846715,0.44878048780487806,0.5217391304347826,0.541501976284585
POOLED,X_hat,0.0031708824255798278,275,185,90,0.6727272727272727,0.32727272727272727,0.45121951219512196,0.5248447204968945,0.5434782608695652
POOLED,X_hat,0.003166845610406928,276,186,90,0.6739130434782609,0.32608695652173914,0.45365853658536587,0.5279503105590062,0.5454545454545454
POOLED,X_hat,0.0031623861682705465,277,186,91,0.6714801444043321,0.3285198555956679,0.45365853658536587,0.5279503105590062,0.5474308300395256
POOLED,X_hat,0.003141566863872582,278,186,92,0.6690647482014388,0.33093525179856115,0.45365853658536587,0.5279503105590062,0.549407114624506
POOLED,X_hat,0.0031203506136635124,279,186,93,0.6666666666666666,0.3333333333333333,0.45365853658536587,0.5279503105590062,0.5513833992094862
POOLED,X_hat,0.003078754397790541,280,187,93,0.6678571428571428,0.33214285714285713,0.4560975609756098,0.531055900621118,0.5533596837944664
POOLED,X_hat,0.0030545632493082,281,187,94,0.6654804270462633,0.33451957295373663,0.4560975609756098,0.531055900621118,0.5553359683794467
POOLED,X_hat,0.0029936543059999546,282,188,94,0.6666666666666666,0.3333333333333333,0.4585365853658537,0.5341614906832298,0.5573122529644269
POOLED,X_hat,0.0029494185256674806,283,188,95,0.6643109540636042,0.33568904593639576,0.4585365853658537,0.5341614906832298,0.5592885375494071
POOLED,X_hat,0.0029412164480866775,284,189,95,0.6654929577464789,0.3345070422535211,0.4609756097560976,0.5372670807453416,0.5612648221343873
POOLED,X_hat,0.002926024435546031,285,189,96,0.6631578947368421,0.3368421052631579,0.4609756097560976,0.5372670807453416,0.5632411067193676
POOLED,X_hat,0.002924415086830632,286,189,97,0.6608391608391608,0.33916083916083917,0.4609756097560976,0.5372670807453416,0.5652173913043478
POOLED,X_hat,0.0029206080925397388,287,190,97,0.662020905923345,0.33797909407665505,0.4634146341463415,0.5403726708074534,0.567193675889328
POOLED,X_hat,0.002865945840089438,288,190,98,0.6597222222222222,0.3402777777777778,0.4634146341463415,0.5403726708074534,0.5691699604743083
POOLED,X_hat,0.0028174515436322632,289,190,99,0.657439446366782,0.34256055363321797,0.4634146341463415,0.5403726708074534,0.5711462450592886
POOLED,X_hat,0.00278743584116751,290,191,99,0.6586206896551724,0.3413793103448276,0.4658536585365854,0.5434782608695652,0.5731225296442688
POOLED,X_hat,0.002762574738618095,291,191,100,0.6563573883161512,0.3436426116838488,0.4658536585365854,0.5434782608695652,0.575098814229249
POOLED,X_hat,0.00273607998596037,292,191,101,0.6541095890410958,0.3458904109589041,0.4658536585365854,0.5434782608695652,0.5770750988142292
POOLED,X_hat,0.0027055696740802574,293,192,101,0.6552901023890785,0.3447098976109215,0.4682926829268293,0.546583850931677,0.5790513833992095
POOLED,X_hat,0.002703569410012929,294,193,101,0.6564625850340136,0.3435374149659864,0.47073170731707314,0.5496894409937888,0.5810276679841897
POOLED,X_hat,0.0026988154579375492,295,194,101,0.6576271186440678,0.3423728813559322,0.47317073170731705,0.5527950310559007,0.5830039525691699
POOLED,X_hat,0.0026818684350342265,296,195,101,0.6587837837837838,0.34121621621621623,0.47560975609756095,0.5559006211180124,0.5849802371541502
POOLED,X_hat,0.002629304810813969,297,196,101,0.6599326599326599,0.3400673400673401,0.47804878048780486,0.5590062111801242,0.5869565217391305
POOLED,X_hat,0.0026038567736403726,298,196,102,0.6577181208053692,0.3422818791946309,0.47804878048780486,0.5590062111801242,0.5889328063241107
POOLED,X_hat,0.0025790500851952678,299,196,103,0.6555183946488294,0.34448160535117056,0.47804878048780486,0.5590062111801242,0.5909090909090909
POOLED,X_hat,0.0025770493110067066,300,197,103,0.6566666666666666,0.3433333333333333,0.48048780487804876,0.562111801242236,0.5928853754940712
POOLED,X_hat,0.002571139917661767,301,198,103,0.6578073089700996,0.34219269102990035,0.48292682926829267,0.5652173913043478,0.5948616600790514
POOLED,X_hat,0.00255042805662898,302,198,104,0.6556291390728477,0.3443708609271523,0.48292682926829267,0.5652173913043478,0.5968379446640316
POOLED,X_hat,0.002549461774276216,303,199,104,0.6567656765676567,0.3432343234323432,0.4853658536585366,0.5652173913043478,0.5988142292490118
POOLED,X_hat,0.0025461933475656013,304,200,104,0.6578947368421053,0.34210526315789475,0.4878048780487805,0.5683229813664596,0.6007905138339921
POOLED,X_hat,0.002542811375334772,305,201,104,0.659016393442623,0.34098360655737703,0.4902439024390244,0.5714285714285714,0.6027667984189723
POOLED,X_hat,0.0025386788865648068,306,202,104,0.6601307189542484,0.33986928104575165,0.4926829268292683,0.5745341614906833,0.6047430830039525
POOLED,X_hat,0.0025356364491218764,307,203,104,0.6612377850162866,0.33876221498371334,0.4951219512195122,0.577639751552795,0.6067193675889329
POOLED,X_hat,0.0025262612035539395,308,203,105,0.6590909090909091,0.3409090909090909,0.4951219512195122,0.577639751552795,0.6086956521739131
POOLED,X_hat,0.002506065350185725,309,203,106,0.656957928802589,0.343042071197411,0.4951219512195122,0.577639751552795,0.6106719367588933
POOLED,X_hat,0.0025049742908947424,310,203,107,0.6548387096774193,0.34516129032258064,0.4951219512195122,0.577639751552795,0.6126482213438735
POOLED,X_hat,0.002416075281616613,311,204,107,0.6559485530546624,0.3440514469453376,0.4975609756097561,0.5807453416149069,0.6146245059288538
POOLED,X_hat,0.0023752900871400304,312,204,108,0.6538461538461539,0.34615384615384615,0.4975609756097561,0.5807453416149069,0.616600790513834
POOLED,X_hat,0.0023693214694422604,313,204,109,0.6517571884984026,0.34824281150159747,0.4975609756097561,0.5807453416149069,0.6185770750988142
POOLED,X_hat,0.0023580764867808636,314,204,110,0.6496815286624203,0.3503184713375796,0.4975609756097561,0.5807453416149069,0.6205533596837944
POOLED,X_hat,0.0023520024508360275,315,205,110,0.6507936507936508,0.3492063492063492,0.5,0.5838509316770186,0.6225296442687747
POOLED,X_hat,0.0023006624130716656,316,206,110,0.6518987341772152,0.34810126582278483,0.5024390243902439,0.5869565217391305,0.6245059288537549
POOLED,X_hat,0.002280298808876618,317,206,111,0.6498422712933754,0.3501577287066246,0.5024390243902439,0.5869565217391305,0.6264822134387352
POOLED,X_hat,0.002273277502717319,318,206,112,0.6477987421383647,0.3522012578616352,0.5024390243902439,0.5869565217391305,0.6284584980237155
POOLED,X_hat,0.0022559733563170667,319,207,112,0.6489028213166145,0.3510971786833856,0.5048780487804878,0.5900621118012422,0.6304347826086957
POOLED,X_hat,0.0022429330273243896,320,207,113,0.646875,0.353125,0.5048780487804878,0.5900621118012422,0.6324110671936759
POOLED,X_hat,0.002214784942663931,321,208,113,0.6479750778816199,0.35202492211838005,0.5073170731707317,0.593167701863354,0.6343873517786561
POOLED,X_hat,0.0021765284000972505,322,208,114,0.6459627329192547,0.35403726708074534,0.5073170731707317,0.593167701863354,0.6363636363636364
POOLED,X_hat,0.002157574779568557,323,208,115,0.6439628482972136,0.3560371517027864,0.5073170731707317,0.593167701863354,0.6383399209486166
POOLED,X_hat,0.00215732836913693,324,208,116,0.6419753086419753,0.35802469135802467,0.5073170731707317,0.593167701863354,0.6403162055335968
POOLED,X_hat,0.0021538060915747095,325,208,117,0.64,0.36,0.5073170731707317,0.593167701863354,0.642292490118577
POOLED,X_hat,0.0021464847559315376,326,208,118,0.6380368098159509,0.3619631901840491,0.5073170731707317,0.593167701863354,0.6442687747035574
POOLED,X_hat,0.0021411573843381332,327,208,119,0.636085626911315,0.363914373088685,0.5073170731707317,0.593167701863354,0.6462450592885376
POOLED,X_hat,0.002128229155955801,328,209,119,0.6371951219512195,0.3628048780487805,0.5097560975609756,0.5962732919254659,0.6482213438735178
POOLED,X_hat,0.0021268426417058567,329,209,120,0.6352583586626139,0.364741641337386,0.5097560975609756,0.5962732919254659,0.650197628458498
POOLED,X_hat,0.002108690635577148,330,209,121,0.6333333333333333,0.36666666666666664,0.5097560975609756,0.5962732919254659,0.6521739130434783
POOLED,X_hat,0.0020878743581738517,331,209,122,0.6314199395770392,0.3685800604229607,0.5097560975609756,0.5962732919254659,0.6541501976284585
POOLED,X_hat,0.0020821805017829853,332,210,122,0.6325301204819277,0.3674698795180723,0.5121951219512195,0.5993788819875776,0.6561264822134387
POOLED,X_hat,0.002078742814663951,333,211,122,0.6336336336336337,0.3663663663663664,0.5146341463414634,0.6024844720496895,0.658102766798419
POOLED,X_hat,0.002063557685500552,334,211,123,0.6317365269461078,0.36826347305389223,0.5146341463414634,0.6024844720496895,0.6600790513833992
POOLED,X_hat,0.0020537826095087656,335,212,123,0.6328358208955224,0.36716417910447763,0.5170731707317073,0.6055900621118012,0.6620553359683794
POOLED,X_hat,0.0020221014531453248,336,212,124,0.6309523809523809,0.36904761904761907,0.5170731707317073,0.6055900621118012,0.6640316205533597
POOLED,X_hat,0.002018712091167927,337,212,125,0.629080118694362,0.37091988130563797,0.5170731707317073,0.6055900621118012,0.66600790513834
POOLED,X_hat,0.0020185727489144614,338,213,125,0.6301775147928994,0.3698224852071006,0.5195121951219512,0.6086956521739131,0.6679841897233202
POOLED,X_hat,0.002017285629695636,339,213,126,0.6283185840707964,0.37168141592920356,0.5195121951219512,0.6086956521739131,0.6699604743083004
POOLED,X_hat,0.002005620625258002,340,213,127,0.6264705882352941,0.3735294117647059,0.5195121951219512,0.6086956521739131,0.6719367588932806
POOLED,X_hat,0.002002193348360093,341,213,128,0.624633431085044,0.375366568914956,0.5195121951219512,0.6086956521739131,0.6739130434782609
POOLED,X_hat,0.001997917879053913,342,214,128,0.6257309941520468,0.3742690058479532,0.5219512195121951,0.6118012422360248,0.6758893280632411
POOLED,X_hat,0.001997680179113594,343,215,128,0.6268221574344023,0.37317784256559766,0.524390243902439,0.6149068322981367,0.6778656126482213
POOLED,X_hat,0.0019641267541368455,344,216,128,0.627906976744186,0.37209302325581395,0.526829268292683,0.6180124223602484,0.6798418972332015
POOLED,X_hat,0.0019578828774414582,345,217,128,0.6289855072463768,0.3710144927536232,0.5292682926829269,0.6211180124223602,0.6818181818181818
POOLED,X_hat,0.0019554599416841474,346,217,129,0.6271676300578035,0.37283236994219654,0.5292682926829269,0.6211180124223602,0.6837944664031621
POOLED,X_hat,0.0019444380062904497,347,218,129,0.6282420749279539,0.37175792507204614,0.5317073170731708,0.6211180124223602,0.6857707509881423
POOLED,X_hat,0.0019413394855049221,348,218,130,0.6264367816091954,0.3735632183908046,0.5317073170731708,0.6211180124223602,0.6877470355731226
POOLED,X_hat,0.001935111370919925,349,219,130,0.6275071633237822,0.37249283667621774,0.5341463414634147,0.6242236024844721,0.6897233201581028
POOLED,X_hat,0.0019084224998631267,350,219,131,0.6257142857142857,0.3742857142857143,0.5341463414634147,0.6242236024844721,0.691699604743083
POOLED,X_hat,0.0018954428883338594,351,220,131,0.6267806267806267,0.3732193732193732,0.5365853658536586,0.6273291925465838,0.6936758893280632
POOLED,X_hat,0.0018912289749043313,352,220,132,0.625,0.375,0.5365853658536586,0.6273291925465838,0.6956521739130435
POOLED,X_hat,0.0018774476333492476,353,220,133,0.623229461756374,0.37677053824362605,0.5365853658536586,0.6273291925465838,0.6976284584980237
POOLED,X_hat,0.0018770441680997013,354,220,134,0.6214689265536724,0.3785310734463277,0.5365853658536586,0.6273291925465838,0.6996047430830039
POOLED,X_hat,0.0018554180739018854,355,220,135,0.6197183098591549,0.38028169014084506,0.5365853658536586,0.6273291925465838,0.7015810276679841
POOLED,X_hat,0.0018511005783748674,356,221,135,0.6207865168539326,0.3792134831460674,0.5390243902439025,0.6304347826086957,0.7035573122529645
POOLED,X_hat,0.0018379449827183188,357,222,135,0.6218487394957983,0.37815126050420167,0.5414634146341464,0.6335403726708074,0.7055335968379447
POOLED,X_hat,0.0018342245154124564,358,223,135,0.6229050279329609,0.3770949720670391,0.5439024390243903,0.6366459627329193,0.7075098814229249
POOLED,X_hat,0.0017949530575352974,359,223,136,0.6211699164345403,0.3788300835654596,0.5439024390243903,0.6366459627329193,0.7094861660079052
POOLED,X_hat,0.0017934387297127866,360,224,136,0.6222222222222222,0.37777777777777777,0.5463414634146342,0.6366459627329193,0.7114624505928854
POOLED,X_hat,0.0017923226988068675,361,225,136,0.6232686980609419,0.3767313019390582,0.5487804878048781,0.639751552795031,0.7134387351778656
POOLED,X_hat,0.0017831600298394215,362,225,137,0.6215469613259669,0.3784530386740331,0.5487804878048781,0.639751552795031,0.7154150197628458
POOLED,X_hat,0.0017734944112875392,363,225,138,0.6198347107438017,0.38016528925619836,0.5487804878048781,0.639751552795031,0.717391304347826
POOLED,X_hat,0.0017590362141681672,364,226,138,0.6208791208791209,0.3791208791208791,0.551219512195122,0.639751552795031,0.7193675889328063
POOLED,X_hat,0.0017541265616264684,365,227,138,0.6219178082191781,0.3780821917808219,0.5536585365853659,0.6428571428571429,0.7213438735177866
POOLED,X_hat,0.001750112504314577,366,228,138,0.6229508196721312,0.3770491803278688,0.5560975609756098,0.6459627329192547,0.7233201581027668
POOLED,X_hat,0.0017473440774297,367,228,139,0.6212534059945504,0.3787465940054496,0.5560975609756098,0.6459627329192547,0.7252964426877471
POOLED,X_hat,0.0017404633333379192,368,228,140,0.6195652173913043,0.3804347826086957,0.5560975609756098,0.6459627329192547,0.7272727272727273
POOLED,X_hat,0.0017293951410252925,369,228,141,0.6178861788617886,0.3821138211382114,0.5560975609756098,0.6459627329192547,0.7292490118577075
POOLED,X_hat,0.0017156371815990263,370,229,141,0.6189189189189189,0.3810810810810811,0.5585365853658537,0.6490683229813664,0.7312252964426877
POOLED,X_hat,0.0017134155439889212,371,230,141,0.6199460916442049,0.38005390835579517,0.5609756097560976,0.6521739130434783,0.733201581027668
POOLED,X_hat,0.0017050176925614536,372,231,141,0.6209677419354839,0.3790322580645161,0.5634146341463414,0.65527950310559,0.7351778656126482
POOLED,X_hat,0.0016856056155335555,373,231,142,0.6193029490616622,0.3806970509383378,0.5634146341463414,0.65527950310559,0.7371541501976284
POOLED,X_hat,0.0016842991353115506,374,232,142,0.6203208556149733,0.37967914438502676,0.5658536585365853,0.65527950310559,0.7391304347826086
POOLED,X_hat,0.0016802581728200638,375,232,143,0.6186666666666667,0.38133333333333336,0.5658536585365853,0.65527950310559,0.741106719367589
POOLED,X_hat,0.0016776515283381068,376,233,143,0.6196808510638298,0.3803191489361702,0.5682926829268292,0.6583850931677019,0.7430830039525692
POOLED,X_hat,0.0016656400024309226,377,233,144,0.6180371352785146,0.3819628647214854,0.5682926829268292,0.6583850931677019,0.7450592885375494
POOLED,X_hat,0.0016638288055958901,378,233,145,0.6164021164021164,0.3835978835978836,0.5682926829268292,0.6583850931677019,0.7470355731225297
POOLED,X_hat,0.00165376029808569,379,234,145,0.6174142480211082,0.38258575197889183,0.5707317073170731,0.6583850931677019,0.7490118577075099
POOLED,X_hat,0.001633233547830043,380,234,146,0.6157894736842106,0.38421052631578945,0.5707317073170731,0.6583850931677019,0.7509881422924901
POOLED,X_hat,0.0016251196392555783,381,234,147,0.6141732283464567,0.3858267716535433,0.5707317073170731,0.6583850931677019,0.7529644268774703
POOLED,X_hat,0.0016133884823066073,382,235,147,0.6151832460732984,0.38481675392670156,0.573170731707317,0.6614906832298136,0.7549407114624506
POOLED,X_hat,0.0016124437391780984,383,236,147,0.6161879895561357,0.3838120104438642,0.5756097560975609,0.6645962732919255,0.7569169960474308
POOLED,X_hat,0.0016025795110988091,384,236,148,0.6145833333333334,0.3854166666666667,0.5756097560975609,0.6645962732919255,0.758893280632411
POOLED,X_hat,0.0015864966013732027,385,237,148,0.6155844155844156,0.38441558441558443,0.5780487804878048,0.6677018633540373,0.7608695652173914
POOLED,X_hat,0.0015833593690788802,386,238,148,0.616580310880829,0.38341968911917096,0.5804878048780487,0.6708074534161491,0.7628458498023716
POOLED,X_hat,0.0015803734661358367,387,238,149,0.6149870801033591,0.3850129198966408,0.5804878048780487,0.6708074534161491,0.7648221343873518
POOLED,X_hat,0.0015750560091803572,388,239,149,0.615979381443299,0.38402061855670105,0.5829268292682926,0.6739130434782609,0.766798418972332
POOLED,X_hat,0.001574092603513778,389,240,149,0.6169665809768637,0.38303341902313626,0.5853658536585366,0.6770186335403726,0.7687747035573123
POOLED,X_hat,0.0015668325265833824,390,241,149,0.617948717948718,0.382051282051282,0.5878048780487805,0.6801242236024845,0.7707509881422925
POOLED,X_hat,0.001554137590587424,391,241,150,0.6163682864450127,0.3836317135549872,0.5878048780487805,0.6801242236024845,0.7727272727272727
POOLED,X_hat,0.0015523457114532987,392,242,150,0.6173469387755102,0.3826530612244898,0.5902439024390244,0.6832298136645962,0.7747035573122529
POOLED,X_hat,0.0015517794468698184,393,242,151,0.6157760814249363,0.3842239185750636,0.5902439024390244,0.6832298136645962,0.7766798418972332
POOLED,X_hat,0.0015510132588092919,394,243,151,0.616751269035533,0.383248730964467,0.5926829268292683,0.6832298136645962,0.7786561264822134
POOLED,X_hat,0.0015504901564064421,395,244,151,0.6177215189873417,0.3822784810126582,0.5951219512195122,0.6863354037267081,0.7806324110671937
POOLED,X_hat,0.0015497252552695456,396,245,151,0.6186868686868687,0.3813131313131313,0.5975609756097561,0.6894409937888198,0.782608695652174
POOLED,X_hat,0.0015493912747426702,397,245,152,0.6171284634760705,0.38287153652392947,0.5975609756097561,0.6894409937888198,0.7845849802371542
POOLED,X_hat,0.001543863218041851,398,245,153,0.6155778894472361,0.3844221105527638,0.5975609756097561,0.6894409937888198,0.7865612648221344
POOLED,X_hat,0.0015414162643948707,399,245,154,0.6140350877192983,0.38596491228070173,0.5975609756097561,0.6894409937888198,0.7885375494071146
POOLED,X_hat,0.0015333674695690712,400,245,155,0.6125,0.3875,0.5975609756097561,0.6894409937888198,0.7905138339920948
POOLED,X_hat,0.0015326780635851664,401,245,156,0.6109725685785536,0.38902743142144636,0.5975609756097561,0.6894409937888198,0.7924901185770751
POOLED,X_hat,0.0015195300464817345,402,245,157,0.6094527363184079,0.39054726368159204,0.5975609756097561,0.6894409937888198,0.7944664031620553
POOLED,X_hat,0.0015189709498850228,403,246,157,0.6104218362282878,0.38957816377171217,0.6,0.6925465838509317,0.7964426877470355
POOLED,X_hat,0.0015186250276914407,404,246,158,0.6089108910891089,0.3910891089108911,0.6,0.6925465838509317,0.7984189723320159
