case_id,identity_id,lipid_name,q_full,q_deleted,absolute_necessity_loss,relative_necessity_loss,full_diagnostic_abundance,redistribution_total,top_replacement_identity,top_replacement_gain,top_replacement_fraction,top5_replacement_identities,top5_replacement_gains,unique_top_replacement,top_tie_identities,source_eligible,numerical_edge_tolerance,residual_absorption,delta_residual_absorption,removed_vs_positive_replacement_signal_cosine,removed_signal_projection_fraction,deletion_residual_norm,delta_residual_norm,residual_direction_nonzero,delta_residual_direction_nonzero,diagnostic_scope,absorption_interpretation,synthetic_truth,production_reported,production_identity_status,production_X_hat,production_rho,nearest_neighbor_cosine_full,nearest_neighbor_cosine_reduced,nearest_neighbor_identity_reduced,nearest_neighbor_identity,shared_fragment_count,shared_fragment_fraction,common_fragment_support,specific_fragment_support,common_fragment_count,specific_fragment_count,fragment_channel_count,specific_fragment_observed_fraction,observation_rule_status,positive_B_fraction,diagnostic_attribution_mean,diagnostic_attribution_max,specific_support_attribution,specific_support_B_weighted_attribution,specific_predicted_signal,attribution_scope,support_unit,diagnostic_label
V58_MILD_CAL_R1_K125,152,PE 18:1_22:6,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.005860615188616879,0.0,0.7760340770949741,0.8792651317105027,PE 18:0_22:6,PE O-18:3_22:6,31,0.40789473684210525,0.7599546089384204,0.0,65,0,65,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,153,PE 20:0_18:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,1.1863474785572406e-05,,0.8058240174585584,0.7111086146136829,PE 20:1_18:2,PE O-20:1_18:2,20,0.24390243902439024,0.6753342130472488,0.0,69,0,69,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,154,PE 20:1_18:2,0.0003499725961376945,0.0003500808500393737,1.0825390167921523e-07,0.00030932107989193057,0.005320118769638618,0.056034545026074065,PG 18:0_18:2,0.004729350386102872,0.08440062079236664,"[""PG 18:0_18:2"", ""PE 20:0_18:3"", ""PE 16:0_22:3"", ""PE 20:1_20:3"", ""PE 20:2_20:2""]","[0.004729350386102872, 0.004564081126680137, 0.0029989658871606194, 0.0026605380428888045, 0.0026446956998306195]",PG 18:0_18:2,"[""PG 18:0_18:2""]",True,1.5404566511278972e-11,-2.5394196264482814e-15,-2.9822899462105754e-13,0.4262944661227179,1.279470582338853,0.018710447617290557,0.0002610401419608743,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.001515565541228379,3.5982174406738663e-07,0.7708509809394489,0.7111086146136829,PE 20:0_18:2,PE 20:0_18:2,56,0.6746987951807228,0.8139742224653426,0.0,70,0,70,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.01493755682687473,0.1499036180975711,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,155,PE 18:2_20:2,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.010149085400044012,0.0,0.7430427114571334,0.6270382723264182,PE O-20:1_18:2,PE 20:2_20:2,29,0.42028985507246375,0.9588833285395117,0.0,69,0,69,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,156,PE 18:2_20:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.006159937673300966,0.0,0.7427822075775392,0.649715316399719,PE 20:3_20:3,PE 20:3_20:3,29,0.42028985507246375,1.0056616154087084,0.0,69,0,69,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,157,PE 18:2_20:4,0.0003499725961376945,0.00035015760032279286,1.8500418509837966e-07,0.0005286247740865007,0.015790634966815997,0.08316754189592562,PE 20:2_20:4,0.005949865436506918,0.07154071529348471,"[""PE 20:2_20:4"", ""PE 18:2_22:3"", ""PE O-18:1_22:2"", ""PE 18:1_20:5"", ""PE 18:2_22:6""]","[0.005949865436506918, 0.005551016289297387, 0.005175703367000628, 0.004853738507094939, 0.00474351215103665]",PE 20:2_20:4,"[""PE 20:2_20:4""]",True,1.5404566511278972e-11,-1.7418212644781994e-15,-2.6497289867609806e-14,0.7100996128281454,1.268721825722445,0.018712498505618975,0.0004148168763094575,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.012558037317705413,6.149296007707211e-07,0.9130395184901428,0.8952237166020803,PE 20:4_20:4,PE 20:4_20:4,43,0.5180722891566265,1.10802340193779,0.0,83,0,83,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.028388054241365264,0.20818218619223422,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,158,PE 18:2_20:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,8.616339423368338e-08,,0.8063714209141534,0.7680906791331871,PE 20:0_20:5,PG 18:2_20:5,31,0.2246376811594203,1.0518545039898608,0.0,80,0,80,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,159,PE 22:1_18:2,0.0003499725961376945,0.00036785087557671104,1.7878279439016557e-05,0.051084798024864965,0.03860430865007095,0.4153997902418326,PE 20:0_20:3,0.047526300457927356,0.11441098809930704,"[""PE 20:0_20:3"", ""PE 18:0_22:3"", ""PE O-16:1_22:2"", ""PE 18:0_22:4"", ""PE O-20:0_18:2""]","[0.047526300457927356, 0.042668295288989994, 0.020627009026124816, 0.019779472863486736, 0.01670853468326448]",PE 20:0_20:3,"[""PE 20:0_20:3""]",True,1.5404566511278972e-11,1.546079090661266e-15,0.007452368146856235,0.42649467574576905,1.36520580879232,0.019179438875439263,0.003645265811971444,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.03391197251687695,5.942505155796931e-05,0.6735070402770302,0.5718379075976621,PE O-20:1_18:2,PE O-20:1_18:2,16,0.19753086419753085,0.6923389945193807,0.0,64,0,64,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.13427321193860536,0.6807976341662286,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,160,PE 18:2_22:2,0.0003499725961376945,0.00035007708358655794,1.0448744886345672e-07,0.00029855894352307476,0.00899190052675892,0.039197874734928514,PE 18:1_22:2,0.007946158920925964,0.2027191263418822,"[""PE 18:1_22:2"", ""PE 18:2_20:4"", ""PE 18:2_22:3"", ""PE 20:2_20:2"", ""PE 18:1_22:5""]","[0.007946158920925964, 0.003941214850910403, 0.003260517957633751, 0.0021753156643147973, 0.0016135553271392697]",PE 18:1_22:2,"[""PE 18:1_22:2""]",True,1.5404566511278972e-11,7.568377452969914e-16,0.01574366657929967,0.7706307709973068,1.349147214021557,0.01871034696595866,0.00021471778813056855,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.009690733190220529,3.4730254983860087e-07,0.9005744435632822,0.8803024848632999,PE O-18:2_22:2,PE O-18:2_22:2,10,0.11363636363636363,0.8948709262181822,0.0,67,0,67,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.04806014344561833,0.4593937004195341,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,161,PE 18:2_22:3,0.0003499725961376945,0.0003505632407206387,5.906445829442233e-07,0.0016876880869385266,0.018619675358240044,0.07497756500784039,PE 18:2_20:4,0.00850809741702839,0.11347524310805804,"[""PE 18:2_20:4"", ""PE 18:1_22:3"", ""PE 16:0_22:3"", ""PE O-16:0_22:4"", ""PG 16:0_20:3""]","[0.00850809741702839, 0.007307213096013587, 0.007176105324120454, 0.006139778546070833, 0.005006701673090979]",PE 18:2_20:4,"[""PE 18:2_20:4""]",True,1.5404566511278972e-11,-6.083346035305036e-15,-1.637943712650178e-13,0.7679256604271839,1.1125858593579707,0.018723334124045296,0.0007341825027016448,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.01791301669465429,1.9632249799889205e-06,0.8792924009868954,0.8472384559027981,PE O-18:2_22:3,PE O-18:2_22:3,10,0.11363636363636363,1.0127339665605206,0.0,67,0,67,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.06255770641356058,0.5593926348541939,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,162,PE 18:2_22:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.007752626178582419,0.0,0.9706434868327186,0.9603191410555775,PE O-16:1_22:4,PE O-16:1_22:4,15,0.15625,1.0234248639606982,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,163,PE 18:2_22:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.004653453217163848,0.0,0.9254990815922643,0.9283602402436721,PE O-16:1_22:5,PE O-16:1_22:5,16,0.1702127659574468,0.954365437211911,0.0,72,0,72,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,164,PE 18:2_22:6,0.0003499725961376945,0.0003574041412203547,7.431545082660232e-06,0.021234648493740037,0.027547747765550915,0.25310148388432896,PE 18:2_22:3,0.01381332300728251,0.05457622292542869,"[""PE 18:2_22:3"", ""PE 20:2_20:2"", ""PE 20:3_20:5"", ""PE O-16:0_22:2"", ""PE 18:2_20:4""]","[0.01381332300728251, 0.011555668510875885, 0.011167833986086227, 0.010642483119691308, 0.010604533513933787]",PE 18:2_22:3,"[""PE 18:2_22:3""]",True,1.5404566511278972e-11,-1.0620413044936996e-14,-9.802752774800166e-14,0.46721462671854846,1.2076247857872915,0.01890513531346325,0.0023348229157805172,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.010849344654744957,2.470147931174512e-05,0.7790152139073441,0.8577018330194969,PE 18:0_22:6,PE O-18:3_22:6,25,0.29069767441860467,0.9358375257609749,0.0,69,0,69,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.08413317621696252,0.5643411617732499,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,165,PE 20:0_18:3,0.0003499725961376945,0.00034998742900062567,1.4832862931185922e-08,4.238292669911532e-05,0.0016122828439572303,0.02287819062045199,PG 16:0_20:3,0.001904595430647046,0.08324939074776223,"[""PG 16:0_20:3"", ""PE O-16:1_22:3"", ""PE 20:1_18:2"", ""PG 18:0_18:3"", ""PE O-18:1_22:2""]","[0.001904595430647046, 0.001576710885260138, 0.0015111177776170291, 0.001378326565919956, 0.0013310474264553174]",PG 16:0_20:3,"[""PG 16:0_20:3""]",True,1.5404566511278972e-11,-1.3841518127225439e-15,-3.793770262745559e-13,0.2503442368233178,1.0359020341216267,0.018707950956762358,0.00012164957226354806,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00036855815292784113,,0.7213783226001066,0.8907578750484226,PE 20:1_18:3,PE 20:1_18:3,47,0.6351351351351351,0.46203710963969363,0.0,60,0,60,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.03318025237501416,0.6622779500422835,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,166,PE 20:1_18:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.002681333935167297,0.0,0.7775930905931401,0.8907578750484226,PE 20:0_18:3,PG 20:1_18:3,21,0.1826086956521739,0.6006771190577873,0.0,61,0,61,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,167,PE 18:3_20:4,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.00023312213785527344,,0.8883052413375818,0.8099387459305206,PG 18:3_20:4,PG 18:3_20:4,30,0.23076923076923078,0.8947262985302351,0.0,74,0,74,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,168,PE 18:3_22:4,0.0003499725961376945,0.00034997272314179085,1.2700409636728222e-10,3.6289725940260763e-07,0.00015209189211179481,0.0009381467204816502,PG 16:0_20:3,8.122032499466303e-05,0.08657529055411368,"[""PG 16:0_20:3"", ""PE O-18:0_22:2"", ""PE O-16:0_22:3"", ""PE O-16:1_22:4"", ""PE O-16:0_22:4""]","[8.122032499466303e-05, 7.133011321729804e-05, 7.111771381818933e-05, 6.97888128199306e-05, 6.63311671220343e-05]",PG 16:0_20:3,"[""PG 16:0_20:3""]",True,1.5404566511278972e-11,-1.7421454397150028e-15,-4.701938387993255e-12,0.599987124099098,1.2219234456110897,0.018707557914965568,1.1269609419819157e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.000158230512603243,,0.8993382947548891,0.6845003646599158,PE 20:0_18:3,PE O-16:1_22:4,15,0.1724137931034483,0.8101277605531428,0.0,65,0,65,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.012411627352999954,0.3377293879620056,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,169,PE 18:3_22:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.001184300473404087,0.0,0.8890345436297912,0.7340114381542482,PE O-16:1_22:5,PE O-16:1_22:5,16,0.18823529411764706,0.7410683338043559,0.0,63,0,63,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,170,PE 20:0_20:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0019017471168648519,0.0,0.9446775033417949,0.8805609224719528,PE 20:3_20:3,PE 20:3_20:3,29,0.5,0.5707705622144725,0.0,58,0,58,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,171,PE 20:0_20:4,0.0003499725961376945,0.0003552411998596954,5.268603722000944e-06,0.01505433215369158,0.034823325224922604,0.2743334771760637,PE 18:0_22:4,0.04426229576635826,0.16134485744074883,"[""PE 18:0_22:4"", ""PE 20:1_20:3"", ""PE 20:2_20:4"", ""PE 18:2_22:6"", ""PE 16:0_22:3""]","[0.04426229576635826, 0.02046359152254098, 0.016248160697497308, 0.011715650495870648, 0.011069055825681042]",PE 18:0_22:4,"[""PE 18:0_22:4""]",True,1.5404566511278972e-11,-3.9263682885305646e-15,0.0022673928274295012,0.5407242932675456,1.3820796185245579,0.018847843374235035,0.001542495003547025,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.01685005185210037,1.7512146450466613e-05,0.9207863181081767,0.91190979850373,PE 20:4_20:4,PE 20:4_20:4,43,0.5972222222222222,0.6731323487435544,0.0,72,0,72,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.09782284371191159,0.4751727933201557,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,172,PE 20:0_20:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.00423257002377524,0.0,0.6792961271012564,0.8661796448745225,PE 20:1_20:5,PE 20:1_20:5,58,0.6823529411764706,0.6182040464778271,0.0,71,0,71,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,173,PE 20:1_20:2,0.0003499725961376945,0.00035019552567873104,2.2292954103656252e-07,0.0006369914183562558,0.013727401829204282,0.08818020824665249,PE 20:2_20:2,0.007040916566393622,0.07984690336202584,"[""PE 20:2_20:2"", ""PE 20:1_20:3"", ""PE 17:0_22:2"", ""PE 22:1_18:2"", ""PE 18:2_20:4""]","[0.007040916566393622, 0.006784486334145393, 0.006269300684238359, 0.005726648846821558, 0.005101623740812161]",PE 20:2_20:2,"[""PE 20:2_20:2""]",True,1.5404566511278972e-11,5.179827132445362e-15,2.6596023549254736e-13,0.5963390086638336,1.183260280309774,0.018713511847826183,0.0003773251987221449,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.0036187296567048977,7.409885003223168e-07,0.8845567025404182,0.8309276721753147,PE 20:2_20:2,PE 20:2_20:2,29,0.6904761904761905,0.42743184609238877,0.0,42,0,42,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.07728691742783995,0.438999384034321,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,174,PE 20:1_20:3,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.00438009529585326,0.0,0.9574552798625681,0.9378858993893899,PE 20:3_20:3,PE 20:3_20:3,29,0.5471698113207547,0.6010500445707287,0.0,53,0,53,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,175,PE 20:1_20:4,0.0003499725961376945,0.00035003335214951634,6.075601182185331e-08,0.00017360219719702582,0.0038119770351158584,0.056210232645528706,PE O-16:1_22:3,0.0062914376367106326,0.1119269097545563,"[""PE O-16:1_22:3"", ""PE O-18:1_22:2"", ""PE 20:1_20:2"", ""PE 18:0_22:5"", ""PE O-20:2_20:4""]","[0.0062914376367106326, 0.0041697879167295684, 0.0038337780247525814, 0.003694074073301537, 0.0033014061277756848]",PE O-16:1_22:3,"[""PE O-16:1_22:3""]",True,1.5404566511278972e-11,-5.0883155785419245e-15,-4.3369835499740326e-13,0.5481373211467205,2.4521037215246984,0.018709178286325567,0.00021517936465967037,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0,,0.9190388010344148,0.9238463211771553,PE 20:4_20:4,PE 20:4_20:4,43,0.589041095890411,0.8117723581616479,0.0,73,0,73,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.018128214802747334,0.23501996435634886,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R1_K125,176,PE 20:1_20:5,0.0003499725961376945,0.0003499725961376945,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.01870755452050573,9.443403339052787e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.004109421430857681,0.0,0.6792961271012564,0.8661796448745225,PE 20:0_20:5,PE 20:0_20:5,58,0.6823529411764706,0.7568440558959207,0.0,72,0,72,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
