candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
10,MILD,328,447.30749092637365,-1.32043034757859e-05,-0.00015293378772885335,-0.00015293378772885378,1.3234889800848443e-22,False
10,MILD,329,448.2743753319734,-6.177401703740264e-05,3.520615781667962e-05,3.5206157816679566e-05,-3.7223127564886245e-24,False
10,MILD,330,448.289186924192,1.1056867740971699e-06,-0.0003790550388290343,-0.0003790550388290343,0.0,False
10,MILD,331,448.3195289076786,-2.449756624514632e-05,0.0002184832185540696,0.0002184832185540696,0.0,False
10,MILD,332,449.2769554152964,-4.212993476693618e-06,-7.917894290151859e-07,-7.917894290151994e-07,2.1507503719945666e-26,False
10,MILD,333,449.29150358656864,-3.2165551362545695e-06,-6.642769342244715e-05,-6.642769342244726e-05,1.406207041340147e-23,False
10,MILD,334,449.32313692798857,-1.6318128942717535e-05,7.05155362209175e-05,7.05155362209175e-05,0.0,False
10,MILD,335,450.2626631359008,-0.0001024617028945623,-0.00021279387964475024,-0.00021279387964475002,-9.26442286059391e-23,False
10,MILD,336,450.27949011655414,-7.855955745950804e-07,-7.095207206572056e-06,-7.095207206572056e-06,0.0,False
10,MILD,337,450.293684356391,-1.9133142368989354e-05,9.597053632188327e-06,9.597053632188327e-06,0.0,False
10,MILD,338,450.3261376923638,-4.376206801363268e-05,5.288987724404375e-05,5.288987724404374e-05,-1.2407709188295415e-24,False
10,MILD,339,451.26600496131186,-0.0003978342743217156,0.00032218107754640256,0.00032218107754640256,0.0,False
10,MILD,340,451.29572197603926,-9.272631255600145e-07,-6.460227583055993e-08,-6.460227583055993e-08,0.0,False
10,MILD,341,451.3290276049382,-9.455202820723165e-08,1.2217601696259283e-06,1.22176016962593e-06,4.2409162264681595e-27,False
10,MILD,342,452.27811475202725,-1.0763659211709964e-05,-0.0002875564102745188,-0.00028755641027451793,-5.029258124322408e-22,False
10,MILD,343,452.2953318455333,7.199110034226817e-06,-1.2944326536348433e-05,-1.294432653634842e-05,-3.618915179919496e-25,False
10,MILD,344,452.30793757526135,6.436180905149939e-09,-1.0848222229059643e-08,-1.0848222229059616e-08,-5.669937756276022e-31,False
10,MILD,345,452.3317670528361,1.278850372766056e-07,-3.4493042136985566e-08,-3.449304213698546e-08,-7.296963373294359e-30,False
10,MILD,346,453.28159943944587,8.979064587621467e-05,-0.0001594802295047759,-0.0001594802295047759,0.0,False
10,MILD,347,454.2706212799479,-1.172618168401648e-06,9.947505325861238e-08,9.947505325861238e-08,0.0,False
10,MILD,348,454.2842214388167,-2.2978578465061465e-05,1.1754697109063884e-05,1.1754697109063884e-05,0.0,False
10,MILD,349,455.2205575135338,-1.8189000847756689e-09,7.581176591674205e-07,7.581176591674205e-07,0.0,False
10,MILD,350,455.241257,-3.7273055782320027e-06,0.00026166192505980805,0.00026166192505980805,0.0,False
10,MILD,351,455.28692595216125,1.4398296983015566e-06,-2.4891283797972504e-06,-2.4891283797972504e-06,0.0,False
10,MILD,352,456.223995452418,2.2216007037345787e-11,5.450470937043823e-09,5.450470937043823e-09,0.0,False
10,MILD,353,456.24997503461117,8.465304441173024e-07,7.316589616438242e-05,7.316589616438242e-05,0.0,False
10,MILD,354,456.2894475232844,-8.137169158752946e-08,-1.2571776054635527e-08,-1.2571776054635527e-08,0.0,False
10,MILD,355,457.2357979373353,0.00036323334960895043,-0.00045110315722713713,-0.0004511031572271354,-1.5617169965001163e-21,False
10,MILD,356,457.25354578457456,-1.0341343878256953e-05,2.3977389410074855e-05,2.3977389410074842e-05,-6.203854594147708e-25,False
10,MILD,357,458.239502361623,-0.0004921231656620114,0.0004708393482993,0.0004708393482992998,-2.117582368135751e-22,False
10,MILD,358,458.26734306545364,3.1386434358460225e-07,0.0004906391440348901,0.0004906391440348905,4.235164736271502e-22,False
10,MILD,359,459.2318684552204,-1.5915405324311172e-05,2.0777719969339034e-05,2.077771996933904e-05,3.101927297073854e-25,False
10,MILD,360,459.2515913364637,0.0012367945987435125,-0.00036437676509907223,-0.00036437676509907223,0.0,True
10,MILD,361,459.2710383084031,-0.00020541777488411982,0.0003390392867614916,0.0003390392867614916,0.0,False
10,MILD,362,460.25519500998706,-3.229459528307369e-05,0.00025722306605040234,0.00025722306605040234,0.0,False
10,MILD,363,460.2833392045598,-0.00011514951702933877,0.0005331104948906522,0.0005331104948906526,4.235164736271502e-22,False
10,MILD,364,461.24754036768627,6.63871655634147e-06,3.51452706060586e-06,3.5145270606058466e-06,-9.53196408996653e-26,False
10,MILD,365,461.2670450654236,0.0017301585956368288,-0.00016070144508146915,-0.00016070144508147262,1.1150394657214813e-21,True
10,MILD,366,461.28671369106763,0.00016457673919568355,-4.9037321642733645e-05,-4.9037321642733645e-05,0.0,False
10,MILD,367,462.270668252626,0.00021049242383508948,0.0001889403723297563,0.00018894037232975672,1.6543612251060553e-22,False
10,MILD,368,462.2987259873676,-0.0008276024675437088,-0.0010152170168119014,-0.0010152170168119014,0.0,True
10,MILD,369,463.22570896456654,-0.00016408930573482555,-3.28928804957029e-05,-3.2892880495703335e-05,2.8537731133079455e-23,False
10,MILD,370,463.246907,-8.753900058832277e-07,3.544457040929221e-05,3.544457040929221e-05,0.0,False
10,MILD,371,463.2632663304657,-1.1016765590388778e-05,1.0446033781267336e-05,1.0446033781267336e-05,0.0,False
10,MILD,372,463.28276648340545,2.2434749479244287e-05,-0.00035151892168494916,-0.00035151892168494916,0.0,False
10,MILD,373,463.30223210658534,-0.0015892151768626813,0.0011023757587595804,0.0011023757587595795,-1.9058241313221758e-21,True
10,MILD,374,464.2291434327844,1.3394688986740396e-05,-6.818857200534311e-05,-6.818857200534311e-05,0.0,False
10,MILD,375,464.2503439733055,9.015299577284658e-06,-4.963188117656868e-07,-4.963188117656868e-07,0.0,False
10,MILD,376,464.28108274771597,-0.0012790719739344267,0.00031535786095391715,0.000315357860953918,5.426304818347862e-22,True
10,MILD,377,464.3144173645794,-0.0008362251326677478,-0.0001627729109346561,-0.00016277291093465956,1.1315830779725419e-21,True
10,MILD,378,465.240878886315,0.00014135305189357048,0.00016848122081882704,0.00016848122081882704,0.0,False
10,MILD,379,465.262210050404,3.867633627154443e-05,0.00010963799820779853,0.00010963799820779853,0.0,False
10,MILD,380,465.2838359414858,-6.23954044717749e-05,-0.00016183951560164427,-0.0001618395156016445,6.948317145445432e-23,False
10,MILD,381,465.29874108001565,0.0002527856770139225,-8.429047628429748e-05,-8.429047628429921e-05,2.928219368437718e-22,False
10,MILD,382,465.31796335230206,-0.00029698067237241086,4.935021246183554e-05,4.935021246183554e-05,0.0,False
10,MILD,383,466.24452999029944,-8.344976834517544e-07,8.875237318185162e-05,8.875237318185162e-05,0.0,False
10,MILD,384,466.2659940930444,1.0004052466087689e-05,2.64366870761815e-05,2.64366870761815e-05,0.0,False
10,MILD,385,466.2963517990312,-0.0003339957414723576,0.0003857926743792775,0.00038579267437927577,-1.3499587596865412e-21,False
10,MILD,386,466.3300464717622,0.00040057558342643067,3.562115645405067e-05,3.562115645404894e-05,-1.2345670642353938e-22,False
10,MILD,387,467.23729790904963,6.5641224360685e-06,5.767231694357277e-07,5.767231694357006e-07,-3.1251513621235604e-26,False
10,MILD,388,467.25648475486213,0.0009701280082597685,-0.00011474036724816797,-0.00011474036724816797,0.0,True
10,MILD,389,467.29920794164985,-7.119393643411145e-07,1.5171311966205928e-05,1.5171311966205494e-05,-1.3157341618421596e-23,False
10,MILD,390,467.3120342760898,-2.092047584569944e-06,4.24328621754567e-06,4.243286217545561e-06,-9.208846663188003e-25,False
10,MILD,391,467.3336388893722,-3.4896798008056742e-06,0.00012371366117593053,0.00012371366117593053,0.0,False
10,MILD,392,468.26011349495957,0.0002635240221470947,-2.834824511518865e-05,-2.834824511518865e-05,0.0,False
10,MILD,393,468.3015785705742,-3.364771585919672e-06,5.877260399330677e-06,5.877260399330731e-06,6.397725050214823e-25,False
10,MILD,394,468.3176588198839,-5.134078762815506e-07,8.125672711113357e-07,8.125672711113357e-07,0.0,False
10,MILD,395,468.3365275146111,-4.719913921774556e-06,2.583435318351707e-05,2.583435318351707e-05,0.0,False
10,MILD,396,469.2585088217842,0.0001267408262910991,5.9435936471986806e-08,5.9435936471119444e-08,-1.0310490917329146e-25,False
10,MILD,397,469.27245361767166,0.0017403981179821802,-0.0008026225215953774,-0.0008026225215953704,-1.1117307432712692e-20,True
10,MILD,398,469.30402108839377,-2.0069696716445686e-06,2.2586784954714133e-06,2.25867849547142e-06,3.069615554396001e-26,False
10,MILD,399,469.3179132998685,2.8819139643179513e-07,-2.580532664433538e-07,-2.580532664433538e-07,0.0,False
10,MILD,400,469.33935574262915,-4.5235860917946954e-07,3.2023052513273015e-06,3.2023052513273015e-06,0.0,False
10,MILD,401,470.2614555279879,1.185279825787768e-05,1.363676443880699e-05,1.363676443880699e-05,0.0,False
10,MILD,402,470.2758817441098,0.00010969796569529171,0.00015400546885400556,0.0001540054688540047,-2.6800651846718097e-22,False
10,MILD,403,470.28883,1.2082371441246749e-05,4.337734374792405e-05,4.337734374792394e-05,-9.512577044359818e-24,False
10,MILD,404,470.30409428668054,-9.015614167918536e-08,1.8824550109810923e-05,1.882455010981093e-05,2.5849394142282115e-25,False
10,MILD,405,470.3185755108916,-2.0724877284291573e-10,1.3287275811019045e-06,1.3287275811019045e-06,0.0,False
10,MILD,406,470.3420231174011,2.1309943866539562e-08,2.2819640563409244e-07,2.2819640563409244e-07,0.0,False
10,MILD,407,470.3554164851823,-5.380058791037357e-09,3.3372417362207455e-08,3.3372417362207455e-08,0.0,False
10,MILD,408,471.26355741383975,4.785960997849889e-07,-3.7429013361050287e-07,-3.7429013361050287e-07,0.0,False
10,MILD,409,471.2880848117584,-0.0025784519916002393,0.001398584455001393,0.0013985844550013912,-5.082197683525802e-21,True
10,MILD,410,471.3075166874687,-1.9738779787026698e-05,1.5352316358373422e-05,1.5352316358373435e-05,4.1359030627651384e-25,False
10,MILD,411,472.2915262842687,-0.0008228562249914561,0.0004858272221850764,0.0004858272221850764,0.0,True
10,MILD,412,472.3195138393547,-0.0006417176673168343,0.0005419542979670975,0.0005419542979670975,0.0,True
10,MILD,413,473.3033207907012,0.00020241305259949315,-0.00022041453020369296,-0.00022041453020369252,-1.852884572118782e-22,False
10,MILD,414,473.32303567376096,6.5948565102365265e-06,-3.514172954096687e-05,-3.51417295409669e-05,1.8611563782443123e-24,False
10,MILD,415,474.262615,0.0,1.965491572289061e-05,1.965491572289061e-05,0.0,False
10,MILD,416,474.30399253440527,-6.362223277372862e-05,7.843952909383008e-05,7.843952909383008e-05,0.0,False
10,MILD,417,474.3350232928159,2.338452333713119e-06,0.00015141568026875822,0.0001514156802687582,-9.926167350636332e-24,False
10,MILD,418,475.26595805943947,0.0,5.13788540109967e-06,5.13788540109967e-06,0.0,False
10,MILD,419,475.3063275628915,-6.045665651363921e-05,7.528713325846291e-05,7.528713325846297e-05,8.271806125530277e-24,False
10,MILD,420,475.3194093709215,0.0006425934739517319,-0.0005603677889395547,-0.0005603677889395543,-4.764560328305439e-22,True
10,MILD,421,475.33857437850827,-2.778060469904457e-06,4.792616936455774e-05,4.792616936455774e-05,0.0,False
10,MILD,422,476.27795990052545,0.0010623121577221315,7.354647189931722e-05,7.354647189931722e-05,0.0,True
10,MILD,423,476.3056037646911,-2.370487356788856e-06,1.8855322436659968e-06,1.8855322436659968e-06,0.0,False
10,MILD,424,476.3204551315809,-9.750221739662345e-05,8.26201121318967e-05,8.262011213189648e-05,-3.639594695233322e-23,False
10,MILD,425,476.350600084327,-2.788747759269205e-05,-0.00019505805012616137,-0.00019505805012616137,0.0,False
10,MILD,426,477.2632104330226,7.013932328742297e-05,-0.0001447076794130098,-0.00014470767941300957,-6.28657265540301e-23,False
10,MILD,427,477.28155339152346,4.930786018098325e-05,0.0002465829549245489,0.00024658295492454847,-2.117582368135751e-22,False
10,MILD,428,477.3082076519955,7.158676807035378e-07,-1.1078922817400869e-06,-1.1078922817400835e-06,-7.472090494253424e-27,False
10,MILD,429,477.322786423845,1.8944332971976069e-06,-8.121926305086386e-06,-8.121926305086386e-06,0.0,False
10,MILD,430,477.3541877051954,5.6228794968443305e-05,-0.00012070533492318552,-0.00012070533492318546,-1.1580528575742387e-23,False
10,MILD,431,478.26658695381366,-9.233348378277691e-05,7.190613323508572e-05,7.190613323508572e-05,0.0,False
10,MILD,432,478.2937337944826,1.3015692534621781e-05,-0.00022721409506935224,-0.00022721409506935245,9.926167350636332e-23,False
10,MILD,433,478.3107932313903,-3.8429072737421047e-07,-5.667298428071749e-06,-5.667298428071749e-06,0.0,False
10,MILD,434,478.32507521545665,-5.174282493092817e-06,3.9592499469521e-06,3.9592499469521e-06,0.0,False
10,MILD,435,478.3571419263183,1.8830396440432898e-05,-2.9997747789721168e-05,-2.999774778972118e-05,8.271806125530277e-25,False
10,MILD,436,479.27865187891496,8.707073515405077e-06,0.00021158030814359512,0.00021158030814359512,0.0,False
10,MILD,437,479.29733720134215,5.631243388232182e-05,-0.000123089235448699,-0.000123089235448699,0.0,False
10,MILD,438,479.3272627088668,4.743661680625298e-08,-1.826478539489937e-07,-1.826478539489937e-07,0.0,False
10,MILD,439,479.35998592455974,7.017735970060432e-07,-2.1233884226307223e-06,-2.1233884226307223e-06,0.0,False
10,MILD,440,480.2521233498514,-8.09421736259183e-05,5.2181475157920165e-05,5.2181475157920274e-05,1.1166938269465874e-23,False
10,MILD,441,480.2820792840207,7.89939770189824e-05,-2.2739288423054673e-05,-2.2739288423054673e-05,0.0,False
10,MILD,442,480.3092806816199,-0.0033641877247757405,0.0003080557132964946,0.0003080557132964946,0.0,True
10,MILD,443,480.3266880517617,-1.8333974639957108e-06,-7.226931795923313e-05,-7.226931795923308e-05,-7.444625512977249e-24,False
10,MILD,444,480.34039762662564,2.7037041247939404e-09,-1.104325329878532e-08,-1.104325329878532e-08,0.0,False
10,MILD,445,480.3626703125256,-8.640008003618922e-07,7.372287562635086e-07,7.372287562635086e-07,0.0,False
10,MILD,446,480.37614198,-1.710636354837187e-09,-1.3053499097002069e-08,-1.3053499097002069e-08,0.0,False
10,MILD,447,481.23612268741095,0.0002110625167290863,-0.0008626810508726352,-0.0008626810508726352,0.0,False
10,MILD,448,481.25663784880703,3.859747741035606e-05,0.0004155258627322557,0.0004155258627322557,0.0,False
10,MILD,449,481.28468242888545,1.2165147256679415e-06,9.212791515938112e-06,9.212791515938112e-06,0.0,False
10,MILD,450,481.31282776142876,-3.7033393071846023e-05,-0.0007630015495715806,-0.0007630015495715802,-7.411538288475128e-22,False
10,MILD,451,482.23955070221064,-0.00012673229682670835,-5.557558415240113e-05,-5.557558415240124e-05,1.2407709188295415e-23,False
10,MILD,452,482.2663374186337,2.243626399736512e-05,0.0006370732481271703,0.0006370732481271705,2.6469779601696886e-22,False
10,MILD,453,482.28745128792724,1.1854200906938948e-06,2.6546644159936132e-06,2.6546644159936166e-06,1.7771458472818954e-26,False
10,MILD,454,482.3043455051052,-2.2917472880475728e-06,-4.06406930498935e-07,-4.06406930498935e-07,0.0,False
10,MILD,455,482.32364968694975,-0.0008074431970822834,0.0005410538345027368,0.000541053834502737,2.117582368135751e-22,True
10,MILD,456,483.2513152919433,0.00011267235435291926,5.881895697070947e-05,5.881895697070947e-05,0.0,False
10,MILD,457,483.2720985341346,0.00011224702259964047,0.0003385770054764243,0.0003385770054764243,0.0,False
10,MILD,458,483.29000252567715,-1.2435006595076141e-06,1.0332881980308965e-05,1.0332881980308965e-05,0.0,False
10,MILD,459,483.32769535467094,-6.353003995526692e-05,1.2343803086875402e-05,1.2343803086875402e-05,0.0,False
10,MILD,460,484.25501470128756,4.652924549455471e-05,9.096015886172256e-06,9.09601588617231e-06,9.822769774067204e-25,False
10,MILD,461,484.2819308119334,-7.94095187803994e-06,-5.6770081592643924e-05,-5.677008159264371e-05,-2.4401828070314316e-23,False
10,MILD,462,484.3207306968063,-1.869233621171789e-06,1.9532262483257533e-07,1.9532262483257533e-07,0.0,False
10,MILD,463,484.3406783622952,-4.666017785625307e-06,-1.1931789078368521e-06,-1.1931789078368521e-06,0.0,False
10,MILD,464,485.24758629967494,-2.5281564448038186e-05,2.5066973844911918e-05,2.506697384491189e-05,-1.4475660719677984e-24,False
10,MILD,465,485.2669006340708,0.0005096218988319282,-0.0004900259716321019,-0.0004900259716321019,0.0,False
10,MILD,466,485.2856211264836,1.5722379041925637e-05,-4.412996341386546e-05,-4.4129963413865405e-05,-4.963083675318166e-24,False
10,MILD,467,485.3441236615928,-1.8975825107456572e-07,-5.748958718037129e-07,-5.748958718037129e-07,0.0,False
10,MILD,468,486.2705804411994,0.0001939627986451216,-0.00018995898270082658,-0.00018995898270082637,-8.602678370551488e-23,False
10,MILD,469,486.29846615766587,0.00018524166870632062,-0.0004268335785764046,-0.00042683357857640483,1.852884572118782e-22,False
10,MILD,470,486.3467996709456,-7.990712269781165e-08,1.0712157362843038e-08,1.0712157362843038e-08,0.0,False
10,MILD,471,487.2470457023599,3.502712311693383e-05,-8.221338595807716e-05,-8.221338595807727e-05,1.819797347616661e-23,False
10,MILD,472,487.26323930993607,2.037890388238245e-06,-8.306943280835872e-06,-8.306943280835872e-06,0.0,False
10,MILD,473,487.2825970280534,-0.0009375654822193127,0.0005153121922820258,0.0005153121922820223,-3.546950466627383e-21,True
10,MILD,474,487.30221437800594,8.823094548517704e-06,-8.037134719846343e-05,-8.037134719846332e-05,-1.737079286361358e-23,False
10,MILD,475,487.34951578234535,0.0,0.0,0.0,0.0,False
10,MILD,476,488.2504760679715,9.037641940678499e-07,-1.3584372275010837e-05,-1.3584372275010837e-05,0.0,False
10,MILD,477,488.2862246734733,0.0002415007509612892,-0.0003595424293908831,-0.00035954242939088225,-6.352747104407253e-22,False
10,MILD,478,488.3145233510521,9.472006969900965e-05,8.199910384809063e-05,8.199910384809085e-05,3.556876633978019e-23,False
10,MILD,479,488.35208460964054,0.0,0.0,0.0,0.0,False
10,MILD,480,488.36597198,0.0,0.0,0.0,0.0,False
10,MILD,481,489.26208397823655,-3.41031500789837e-06,1.4897115433242002e-05,1.4897115433242002e-05,0.0,False
10,MILD,482,489.27891453475945,-3.267015967321887e-06,-1.0126151266132491e-05,-1.0126151266132464e-05,-5.428372769879244e-25,False
10,MILD,483,489.2981064942281,0.0007128397681135483,-0.001918602969180696,-0.001918602969180696,0.0,True
10,MILD,484,489.3179724149396,1.932158389158348e-05,2.2877129981016894e-05,2.287712998101692e-05,1.2407709188295415e-24,False
10,MILD,485,490.2657584442553,-4.19391533136213e-06,7.599189871128321e-06,7.599189871128321e-06,0.0,False
10,MILD,486,490.3018048212405,0.0003519088846500886,-0.0006866905387685513,-0.0006866905387685508,-5.823351512373315e-22,False
10,MILD,487,490.33004895906834,0.00030780963548018977,-0.00032020253247678565,-0.0003202025324767852,-2.779326858178173e-22,False
10,MILD,488,491.256803921217,6.809698686254223e-08,-8.892485498007199e-07,-8.892485498007201e-07,4.0389678347315804e-28,False
10,MILD,489,491.2777350659768,-0.0002571298888887263,8.860260162613001e-05,8.860260162613001e-05,0.0,False
10,MILD,490,491.29450896012963,-2.5213664076614734e-06,-5.3929693927519685e-06,-5.3929693927519685e-06,0.0,False
10,MILD,491,491.3139073969131,-0.00011005040381835678,-3.894164406133445e-05,-3.894164406133445e-05,0.0,False
10,MILD,492,491.3336510488605,-3.982084157956437e-05,3.293308149552275e-05,3.293308149552275e-05,0.0,False
10,MILD,493,492.2602237189918,3.310347602803643e-08,-2.214903495326282e-07,-2.2149034953262822e-07,1.262177448353619e-29,False
10,MILD,494,492.28141367159964,-1.4950603645911046e-05,-3.05375689667285e-05,-3.05375689667285e-05,0.0,False
10,MILD,495,492.31318403009493,5.795209117580064e-05,-8.047522355681476e-05,-8.047522355681476e-05,0.0,False
10,MILD,496,492.3454190144348,3.6359190686058762e-06,0.000277159178821755,0.00027715917882175506,2.6469779601696886e-23,False
10,MILD,497,493.2720677126176,-9.890301448680673e-05,-0.0001592026967829935,-0.00015920269678299355,1.6543612251060553e-23,False
10,MILD,498,493.2937251418805,-9.606176032751507e-05,-1.7154446786464723e-05,-1.7154446786465157e-05,1.4889251025954498e-23,False
10,MILD,499,493.31567330841267,-1.7689748781110615e-05,3.675841935995552e-05,3.675841935995563e-05,7.858215819253763e-24,False
10,MILD,500,493.3299667211995,-0.0001824874641024924,0.00041201704988920733,0.0004120170498892067,-5.558653716356346e-22,False
10,MILD,501,493.34905139350343,3.6274872080593624e-07,8.25410500027254e-05,8.25410500027254e-05,0.0,False
10,MILD,502,494.27568596191503,-9.097589678592669e-06,-6.850648233435133e-05,-6.850648233435136e-05,3.308722450212111e-24,False
10,MILD,503,494.2972775418531,-1.757446467721708e-05,-1.1860980590397007e-05,-1.1860980590397007e-05,0.0,False
10,MILD,504,494.32795902186746,-0.0002331072940368467,0.00013796258799750457,0.00013796258799750457,0.0,False
10,MILD,505,494.3611158498999,0.000242667771339571,0.00025376911750259884,0.00025376911750259884,0.0,False
10,MILD,506,495.27462405111703,8.38156764961808e-06,-0.0001238941504728545,-0.00012389415047285427,-5.624828165360588e-23,False
10,MILD,507,495.2883924417734,-0.0010338889592665683,1.1538700872564802e-05,1.1538700872564857e-05,1.2666203129718236e-24,True
10,MILD,508,495.33067830608957,-5.935407893182989e-05,2.7889692462884793e-05,2.7889692462884793e-05,0.0,False
10,MILD,509,495.36472398885115,-2.7342526154811204e-05,0.00016633985665463194,0.00016633985665463194,0.0,False
10,MILD,510,496.2773561114121,-9.23783188983197e-06,8.785840132173063e-06,8.785840132173063e-06,0.0,False
10,MILD,511,496.2970760741246,5.857105674264324e-05,-0.00036547533916471485,-0.00036547533916471485,0.0,False
10,MILD,512,496.33308634828717,-1.7108379451613467e-06,-4.27567493833971e-06,-4.27567493833971e-06,0.0,False
10,MILD,513,496.36762077184517,7.786951308383111e-06,1.691217723597075e-05,1.691217723597075e-05,0.0,False
10,MILD,514,497.28930326883165,-6.0226493513508735e-05,0.00024791328971548706,0.0002479132897154875,2.117582368135751e-22,False
10,MILD,515,497.307499936418,-2.7544466082861954e-06,4.521000569244765e-06,4.521000569244765e-06,0.0,False
10,MILD,516,497.3355751252499,-1.3796857981866615e-06,7.146472976410132e-07,7.146472976410132e-07,0.0,False
10,MILD,517,497.34930055010534,1.1979953991985218e-07,-1.8398503728661254e-07,-1.8398503728661254e-07,0.0,False
10,MILD,518,497.3704507752718,2.658793382146107e-07,2.9315411050362117e-06,2.931541105036215e-06,1.9387045606711586e-26,False
10,MILD,519,498.2626794663975,-0.00012042672626908998,0.0001009871152035962,0.0001009871152035961,-2.150669592637872e-23,False
10,MILD,520,498.29246875343864,-4.44527264422108e-05,9.956818471484853e-05,9.956818471484863e-05,2.150669592637872e-23,False
10,MILD,521,498.3198210573559,-2.8273533328977756e-08,1.9584681921476748e-08,1.9584681921476748e-08,0.0,False
10,MILD,522,498.3370159744538,-2.9058371876889737e-08,-4.747188949724938e-08,-4.747188949724938e-08,0.0,False
10,MILD,523,498.3508432105091,6.988946200860046e-10,-8.829669472772284e-09,-8.829669472772284e-09,0.0,False
10,MILD,524,498.3730949043402,-2.188433204225258e-07,4.904333775909963e-07,4.904333775909963e-07,0.0,False
10,MILD,525,498.38670698,-2.0350850041820416e-07,2.3722495839627646e-07,2.3722495839627646e-07,0.0,False
10,MILD,526,499.26602342581396,-2.9821503473565923e-05,2.431959562368538e-05,2.4319595623685405e-05,1.34416849539867e-24,False
10,MILD,527,499.29481470825766,-1.4570882034908942e-06,1.2921600379179986e-05,1.2921600379179986e-05,0.0,False
10,MILD,528,499.32002465950046,4.015319542521935e-09,-2.8439875514709945e-08,-2.8439875514709945e-08,0.0,False
10,MILD,529,500.277927703347,2.5787066379729718e-05,0.00029798860494940796,0.00029798860494940796,0.0,False
10,MILD,530,500.2973903275452,3.424178957502354e-07,5.107426640403606e-06,5.107426640403609e-06,3.2311742677852644e-26,False
10,MILD,531,500.3231594858159,-1.427674504560007e-09,1.9155237633413066e-09,1.9155237633413066e-09,0.0,False
10,MILD,532,501.2814543421156,-6.185214293544982e-06,9.807116679208031e-05,9.807116679208037e-05,1.1580528575742387e-23,False
10,MILD,533,501.2999065975905,-5.461110753129806e-07,2.4565770023640392e-06,2.4565770023640384e-06,-4.0389678347315804e-27,False
10,MILD,534,501.33452293047975,0.0,0.0,0.0,0.0,False
10,MILD,535,502.2738547219629,2.641952867531234e-06,-4.0365664794152914e-06,-4.0365664794152914e-06,0.0,False
10,MILD,536,502.29376896162853,-0.00019639517518790718,5.037468021376265e-05,5.037468021376265e-05,0.0,False
10,MILD,537,502.33822603789054,0.0,1.8562389886876306e-09,1.8562389886876306e-09,0.0,False
10,MILD,538,502.36639786881955,0.0,3.604106270153875e-05,3.604106270153875e-05,0.0,False
10,MILD,539,503.2972219197278,9.950265297833504e-06,-5.3877309570524406e-05,-5.3877309570524406e-05,0.0,False
10,MILD,540,503.3503409788405,0.00014015331765726167,-0.0003864933380540406,-0.0003864933380540406,0.0,False
10,MILD,541,503.36997831375317,9.628065191866936e-07,7.335990391230574e-06,7.335990391230574e-06,0.0,False
10,MILD,542,504.28948932100485,2.5338933012250623e-06,-3.990131456696813e-06,-3.990131456696813e-06,0.0,False
10,MILD,543,504.3092871401407,0.0001930794635852844,-0.00035520177589126994,-0.00035520177589126994,0.0,False
10,MILD,544,504.3539608021151,4.027009487710489e-05,-0.00011472216049354406,-0.00011472216049354406,0.0,False
10,MILD,545,504.37293578545166,5.60644028513746e-07,2.7780907511331194e-07,2.7780907511331194e-07,0.0,False
10,MILD,546,505.257090652505,-2.418449046822735e-05,-0.0006652444830726595,-0.0006652444830726595,0.0,False
10,MILD,547,505.31281583881184,-0.0008565386565050275,0.0008117704983458225,0.0008117704983458225,0.0,True
10,MILD,548,505.3569236526926,-2.787801348209319e-06,-1.1020792109049914e-05,-1.1020792109049914e-05,0.0,False
10,MILD,549,505.3757371030583,2.0505364338922417e-07,-1.777809279855514e-07,-1.777809279855514e-07,0.0,False
10,MILD,550,506.2638678908328,6.942992332170802e-05,-0.000220684176057649,-0.00022068417605764878,-9.926167350636332e-23,False
10,MILD,551,506.30517262149834,3.5329379263587475e-06,-1.0701890185688547e-06,-1.070189018568848e-06,-1.454028420503369e-26,False
10,MILD,552,506.3248063817609,0.0004136753850557213,-0.00018955743543834524,-0.00018955743543834524,0.0,False
10,MILD,553,506.35979211817994,-1.4845903399714104e-07,-1.7318803373452231e-06,-1.7318803373452231e-06,0.0,False
10,MILD,554,506.3784503153139,-1.7597435328684635e-08,6.3227499278922336e-09,6.3227499278922336e-09,0.0,False
10,MILD,555,506.39179198,1.4704078370056424e-11,3.251721977077859e-09,3.251721977077859e-09,0.0,False
10,MILD,556,507.2716956460701,5.7863076349195424e-05,-2.3768910329495128e-05,-2.376891032949491e-05,-1.0339757656912846e-23,False
10,MILD,557,507.32841673458427,5.6551554427967086e-05,8.329094038039841e-06,8.329094038039841e-06,0.0,False
10,MILD,558,507.36249927244006,-1.702514071180513e-08,-1.614820771520032e-07,-1.614820771520032e-07,0.0,False
10,MILD,559,508.28102129070646,4.970244149953267e-06,-0.0001539534676607506,-0.0001539534676607506,0.0,False
10,MILD,560,508.3208414402524,-2.1245944896287655e-05,2.347499836028369e-05,2.347499836028369e-05,0.0,False
10,MILD,561,508.34070291075216,-0.0002396091704570955,0.0004608386667463724,0.00046083866674637326,7.940933880509066e-22,False
10,MILD,562,509.267369281659,-4.5021369206548206e-07,-2.18276616950358e-06,-2.1827661695035807e-06,4.0389678347315804e-27,False
10,MILD,563,509.28757994777203,-2.9139661505324333e-05,-0.0002207578953436283,-0.00022075789534362837,2.6469779601696886e-23,False
