severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MILD,ALL,rho_zero,15,True,2.441566984693543e-06,673,114,0.144853875476493,0.855146124523507,0.38457142857142856,0.38457142857142856,1077,0.4005952380952381,0.24639949906073888
MILD,ALL,rho_zero,15,True,2.4415669664022927e-06,673,115,0.14593908629441624,0.8540609137055838,0.38457142857142856,0.38457142857142856,1077,0.4005952380952381,0.2467125860989355
MILD,ALL,rho_zero,15,True,2.441566966265723e-06,673,116,0.14702154626108999,0.85297845373891,0.38457142857142856,0.38457142857142856,1077,0.4005952380952381,0.2470256731371321
MILD,ALL,rho_zero,15,True,2.4308973708959346e-06,674,116,0.1468354430379747,0.8531645569620253,0.3851428571428571,0.3851428571428571,1076,0.4011904761904762,0.24733876017532874
MILD,ALL,rho_zero,15,True,2.430897302130354e-06,675,116,0.14664981036662453,0.8533501896333755,0.38571428571428573,0.38571428571428573,1075,0.4017857142857143,0.24765184721352537
MILD,ALL,rho_zero,15,True,2.43089720330754e-06,676,116,0.14646464646464646,0.8535353535353535,0.3862857142857143,0.3862857142857143,1074,0.4023809523809524,0.24796493425172197
MILD,ALL,rho_zero,15,True,2.4308970963090166e-06,677,116,0.14627994955863807,0.8537200504413619,0.38685714285714284,0.38685714285714284,1073,0.4029761904761905,0.2482780212899186
MILD,ALL,rho_zero,15,True,2.4308970068210564e-06,678,116,0.14609571788413098,0.853904282115869,0.38742857142857146,0.38742857142857146,1072,0.4035714285714286,0.2485911083281152
MILD,ALL,rho_zero,15,True,2.4212391952980296e-06,678,117,0.1471698113207547,0.8528301886792453,0.38742857142857146,0.38742857142857146,1072,0.4035714285714286,0.24890419536631184
MILD,ALL,rho_zero,15,True,2.4212391812818273e-06,678,118,0.14824120603015076,0.8517587939698492,0.38742857142857146,0.38742857142857146,1072,0.4035714285714286,0.24921728240450847
MILD,ALL,rho_zero,15,True,2.4212391018739848e-06,678,119,0.1493099121706399,0.8506900878293601,0.38742857142857146,0.38742857142857146,1072,0.4035714285714286,0.24953036944270507
MILD,ALL,rho_zero,15,True,2.421239048335033e-06,678,120,0.15037593984962405,0.849624060150376,0.38742857142857146,0.38742857142857146,1072,0.4035714285714286,0.2498434564809017
MILD,ALL,rho_zero,15,True,2.4212389735904222e-06,678,121,0.15143929912390489,0.8485607008760951,0.38742857142857146,0.38742857142857146,1072,0.4035714285714286,0.25015654351909833
MILD,ALL,rho_zero,15,True,2.4157199132103324e-06,679,121,0.15125,0.84875,0.388,0.388,1071,0.4041666666666667,0.25046963055729493
MILD,ALL,rho_zero,15,True,2.415719911275018e-06,680,121,0.15106117353308365,0.8489388264669163,0.38857142857142857,0.38857142857142857,1070,0.40476190476190477,0.25078271759549153
MILD,ALL,rho_zero,15,True,2.4157198854060617e-06,681,121,0.15087281795511223,0.8491271820448878,0.3891428571428571,0.3891428571428571,1069,0.40535714285714286,0.2510958046336882
MILD,ALL,rho_zero,15,True,2.415719884299458e-06,682,121,0.1506849315068493,0.8493150684931506,0.38971428571428574,0.38971428571428574,1068,0.40595238095238095,0.2514088916718848
MILD,ALL,rho_zero,15,True,2.4157198072015383e-06,683,121,0.15049751243781095,0.849502487562189,0.3902857142857143,0.3902857142857143,1067,0.40654761904761905,0.2517219787100814
MILD,ALL,rho_zero,15,True,2.3026079612071357e-06,684,121,0.15031055900621118,0.8496894409937888,0.39085714285714285,0.39085714285714285,1066,0.40714285714285714,0.252035065748278
MILD,ALL,rho_zero,15,True,2.302607859156367e-06,685,121,0.1501240694789082,0.8498759305210918,0.3914285714285714,0.3914285714285714,1065,0.40773809523809523,0.25234815278647466
MILD,ALL,rho_zero,15,True,2.3026078275833896e-06,686,121,0.14993804213135067,0.8500619578686494,0.392,0.392,1064,0.4083333333333333,0.25266123982467126
MILD,ALL,rho_zero,15,True,2.3026077971231243e-06,687,121,0.14975247524752475,0.8502475247524752,0.39257142857142857,0.39257142857142857,1063,0.4089285714285714,0.25297432686286786
MILD,ALL,rho_zero,15,True,2.302607795206822e-06,688,121,0.14956736711990112,0.8504326328800988,0.3931428571428571,0.3931428571428571,1062,0.4095238095238095,0.2532874139010645
MILD,ALL,rho_zero,15,True,2.2726266281431177e-06,689,121,0.14938271604938272,0.8506172839506173,0.39371428571428574,0.39371428571428574,1061,0.4101190476190476,0.2536005009392611
MILD,ALL,rho_zero,15,True,2.272626561413187e-06,690,121,0.14919852034525277,0.8508014796547472,0.3942857142857143,0.3942857142857143,1060,0.4107142857142857,0.2539135879774577
MILD,ALL,rho_zero,15,True,2.2726265235363906e-06,691,121,0.14901477832512317,0.8509852216748769,0.39485714285714285,0.39485714285714285,1059,0.4113095238095238,0.2542266750156543
MILD,ALL,rho_zero,15,True,2.272626362955807e-06,692,121,0.14883148831488316,0.8511685116851169,0.3954285714285714,0.3954285714285714,1058,0.4119047619047619,0.254539762053851
MILD,ALL,rho_zero,15,True,2.2726262107229973e-06,693,121,0.14864864864864866,0.8513513513513513,0.396,0.396,1057,0.4125,0.2548528490920476
MILD,ALL,rho_zero,15,True,2.249845587553525e-06,693,122,0.14969325153374233,0.8503067484662576,0.396,0.396,1057,0.4125,0.2551659361302442
MILD,ALL,rho_zero,15,True,2.24984549760272e-06,693,123,0.15073529411764705,0.8492647058823529,0.396,0.396,1057,0.4125,0.25547902316844084
MILD,ALL,rho_zero,15,True,2.2498453957698285e-06,693,124,0.15177478580171358,0.8482252141982864,0.396,0.396,1057,0.4125,0.25579211020663745
MILD,ALL,rho_zero,15,True,2.2498453674940446e-06,693,125,0.1528117359413203,0.8471882640586798,0.396,0.396,1057,0.4125,0.25610519724483405
MILD,ALL,rho_zero,15,True,2.249845366274389e-06,693,126,0.15384615384615385,0.8461538461538461,0.396,0.396,1057,0.4125,0.2564182842830307
MILD,ALL,rho_zero,15,True,2.188784991998535e-06,694,126,0.15365853658536585,0.8463414634146341,0.3965714285714286,0.3965714285714286,1056,0.41309523809523807,0.2567313713212273
MILD,ALL,rho_zero,15,True,2.18878494471561e-06,695,126,0.15347137637028013,0.8465286236297198,0.39714285714285713,0.39714285714285713,1055,0.41369047619047616,0.2570444583594239
MILD,ALL,rho_zero,15,True,2.1887849388112055e-06,696,126,0.15328467153284672,0.8467153284671532,0.3977142857142857,0.3977142857142857,1054,0.4142857142857143,0.2573575453976205
MILD,ALL,rho_zero,15,True,2.188784915999641e-06,697,126,0.15309842041312272,0.8469015795868773,0.3982857142857143,0.3982857142857143,1053,0.4148809523809524,0.25767063243581717
MILD,ALL,rho_zero,15,True,2.188784906878837e-06,698,126,0.1529126213592233,0.8470873786407767,0.39885714285714285,0.39885714285714285,1052,0.4154761904761905,0.2579837194740138
MILD,ALL,rho_zero,15,True,2.155774786823472e-06,699,126,0.15272727272727274,0.8472727272727273,0.3994285714285714,0.3994285714285714,1051,0.4160714285714286,0.2582968065122104
MILD,ALL,rho_zero,15,True,2.155774707644216e-06,700,126,0.15254237288135594,0.847457627118644,0.4,0.4,1050,0.4166666666666667,0.25860989355040703
MILD,ALL,rho_zero,15,True,2.155774572502095e-06,701,126,0.1523579201934704,0.8476420798065296,0.4005714285714286,0.4005714285714286,1049,0.4172619047619048,0.25892298058860364
MILD,ALL,rho_zero,15,True,2.155774402155771e-06,702,126,0.15217391304347827,0.8478260869565217,0.40114285714285713,0.40114285714285713,1048,0.41785714285714287,0.25923606762680024
MILD,ALL,rho_zero,15,True,2.1557743329061565e-06,703,126,0.1519903498190591,0.8480096501809409,0.4017142857142857,0.4017142857142857,1047,0.41845238095238096,0.2595491546649969
MILD,ALL,rho_zero,15,True,2.141306957338073e-06,704,126,0.15180722891566265,0.8481927710843373,0.4022857142857143,0.4022857142857143,1046,0.41904761904761906,0.2598622417031935
MILD,ALL,rho_zero,15,True,2.141306948686961e-06,705,126,0.15162454873646208,0.8483754512635379,0.40285714285714286,0.40285714285714286,1045,0.41964285714285715,0.2601753287413901
MILD,ALL,rho_zero,15,True,2.141306931231432e-06,706,126,0.15144230769230768,0.8485576923076923,0.4034285714285714,0.4034285714285714,1044,0.42023809523809524,0.2604884157795867
MILD,ALL,rho_zero,15,True,2.1413069082321677e-06,707,126,0.15126050420168066,0.8487394957983193,0.404,0.404,1043,0.42083333333333334,0.26080150281778336
MILD,ALL,rho_zero,15,True,2.1413069011732264e-06,708,126,0.1510791366906475,0.8489208633093526,0.4045714285714286,0.4045714285714286,1042,0.42142857142857143,0.26111458985597996
MILD,ALL,rho_zero,15,True,2.14002091484784e-06,709,126,0.15089820359281436,0.8491017964071856,0.40514285714285714,0.40514285714285714,1041,0.4220238095238095,0.26142767689417656
MILD,ALL,rho_zero,15,True,2.1400208499490458e-06,710,126,0.1507177033492823,0.8492822966507177,0.4057142857142857,0.4057142857142857,1040,0.4226190476190476,0.2617407639323732
MILD,ALL,rho_zero,15,True,2.140020825189405e-06,711,126,0.15053763440860216,0.8494623655913979,0.4062857142857143,0.4062857142857143,1039,0.4232142857142857,0.2620538509705698
MILD,ALL,rho_zero,15,True,2.140020811711711e-06,712,126,0.15035799522673032,0.8496420047732697,0.40685714285714286,0.40685714285714286,1038,0.4238095238095238,0.2623669380087664
MILD,ALL,rho_zero,15,True,2.1400207912060835e-06,713,126,0.1501787842669845,0.8498212157330155,0.4074285714285714,0.4074285714285714,1037,0.4244047619047619,0.26268002504696303
MILD,ALL,rho_zero,15,True,2.092096370856657e-06,714,126,0.15,0.85,0.408,0.408,1036,0.425,0.2629931120851597
MILD,ALL,rho_zero,15,True,2.092096196691909e-06,715,126,0.14982164090368608,0.8501783590963139,0.4085714285714286,0.4085714285714286,1035,0.4255952380952381,0.2633061991233563
MILD,ALL,rho_zero,15,True,2.0920961960166853e-06,716,126,0.1496437054631829,0.850356294536817,0.40914285714285714,0.40914285714285714,1034,0.4261904761904762,0.2636192861615529
MILD,ALL,rho_zero,15,True,2.092096173701874e-06,717,126,0.1494661921708185,0.8505338078291815,0.4097142857142857,0.4097142857142857,1033,0.42678571428571427,0.26393237319974955
MILD,ALL,rho_zero,15,True,2.09209614862318e-06,718,126,0.14928909952606634,0.8507109004739336,0.4102857142857143,0.4102857142857143,1032,0.42738095238095236,0.26424546023794615
MILD,ALL,rho_zero,15,True,2.080988949688991e-06,718,127,0.1502958579881657,0.8497041420118343,0.4102857142857143,0.4102857142857143,1032,0.42738095238095236,0.26455854727614275
MILD,ALL,rho_zero,15,True,2.080988816066522e-06,718,128,0.15130023640661938,0.8486997635933806,0.4102857142857143,0.4102857142857143,1032,0.42738095238095236,0.2648716343143394
MILD,ALL,rho_zero,15,True,2.0809887352554744e-06,718,129,0.15230224321133412,0.8476977567886659,0.4102857142857143,0.4102857142857143,1032,0.42738095238095236,0.265184721352536
MILD,ALL,rho_zero,15,True,2.0809886912314596e-06,718,130,0.15330188679245282,0.8466981132075472,0.4102857142857143,0.4102857142857143,1032,0.42738095238095236,0.2654978083907326
MILD,ALL,rho_zero,15,True,2.08098854913105e-06,718,131,0.15429917550058891,0.8457008244994111,0.4102857142857143,0.4102857142857143,1032,0.42738095238095236,0.2658108954289292
MILD,ALL,rho_zero,15,True,2.0683399611798422e-06,719,131,0.15411764705882353,0.8458823529411764,0.41085714285714287,0.41085714285714287,1031,0.42797619047619045,0.2661239824671259
MILD,ALL,rho_zero,15,True,2.068339948219931e-06,720,131,0.15393654524089306,0.8460634547591069,0.4114285714285714,0.4114285714285714,1030,0.42857142857142855,0.2664370695053225
MILD,ALL,rho_zero,15,True,2.0683399393471597e-06,721,131,0.15375586854460094,0.846244131455399,0.412,0.412,1029,0.42916666666666664,0.2667501565435191
MILD,ALL,rho_zero,15,True,2.06833993756234e-06,722,131,0.15357561547479484,0.8464243845252052,0.4125714285714286,0.4125714285714286,1028,0.4297619047619048,0.26706324358171574
MILD,ALL,rho_zero,15,True,2.0683399356797404e-06,723,131,0.15339578454332553,0.8466042154566745,0.41314285714285715,0.41314285714285715,1027,0.4303571428571429,0.26737633061991234
MILD,ALL,rho_zero,15,True,2.064383812676871e-06,723,132,0.1543859649122807,0.8456140350877193,0.41314285714285715,0.41314285714285715,1027,0.4303571428571429,0.26768941765810894
MILD,ALL,rho_zero,15,True,2.0643837300628563e-06,723,133,0.15537383177570094,0.844626168224299,0.41314285714285715,0.41314285714285715,1027,0.4303571428571429,0.2680025046963056
MILD,ALL,rho_zero,15,True,2.0643837154415523e-06,723,134,0.15635939323220538,0.8436406067677946,0.41314285714285715,0.41314285714285715,1027,0.4303571428571429,0.2683155917345022
MILD,ALL,rho_zero,15,True,2.064383660431688e-06,723,135,0.15734265734265734,0.8426573426573427,0.41314285714285715,0.41314285714285715,1027,0.4303571428571429,0.2686286787726988
MILD,ALL,rho_zero,15,True,2.06438364819371e-06,723,136,0.15832363213038417,0.8416763678696159,0.41314285714285715,0.41314285714285715,1027,0.4303571428571429,0.2689417658108954
MILD,ALL,rho_zero,15,True,2.0292504047759456e-06,724,136,0.15813953488372093,0.8418604651162791,0.4137142857142857,0.4137142857142857,1026,0.430952380952381,0.26925485284909206
MILD,ALL,rho_zero,15,True,2.0292503606989302e-06,725,136,0.15795586527293845,0.8420441347270615,0.4142857142857143,0.4142857142857143,1025,0.43154761904761907,0.26956793988728867
MILD,ALL,rho_zero,15,True,2.0292503542430234e-06,726,136,0.15777262180974477,0.8422273781902552,0.41485714285714287,0.41485714285714287,1024,0.43214285714285716,0.26988102692548527
MILD,ALL,rho_zero,15,True,2.0292503215857126e-06,727,136,0.15758980301274622,0.8424101969872537,0.4154285714285714,0.4154285714285714,1023,0.43273809523809526,0.2701941139636819
MILD,ALL,rho_zero,15,True,2.0292502460184475e-06,728,136,0.1574074074074074,0.8425925925925926,0.416,0.416,1022,0.43333333333333335,0.27050720100187853
MILD,ALL,rho_zero,15,True,1.9717981086983505e-06,729,136,0.15722543352601157,0.8427745664739884,0.4165714285714286,0.4165714285714286,1021,0.43392857142857144,0.27082028804007513
MILD,ALL,rho_zero,15,True,1.9717980789300336e-06,730,136,0.15704387990762125,0.8429561200923787,0.41714285714285715,0.41714285714285715,1020,0.43452380952380953,0.27113337507827173
MILD,ALL,rho_zero,15,True,1.9717980136064136e-06,731,136,0.1568627450980392,0.8431372549019608,0.4177142857142857,0.4177142857142857,1019,0.4351190476190476,0.2714464621164684
MILD,ALL,rho_zero,15,True,1.971797967723318e-06,732,136,0.15668202764976957,0.8433179723502304,0.41828571428571426,0.41828571428571426,1018,0.4357142857142857,0.271759549154665
MILD,ALL,rho_zero,15,True,1.9717979287810237e-06,733,136,0.1565017261219793,0.8434982738780207,0.4188571428571429,0.4188571428571429,1017,0.4363095238095238,0.2720726361928616
MILD,ALL,rho_zero,15,True,1.913484248758765e-06,734,136,0.15632183908045977,0.8436781609195402,0.41942857142857143,0.41942857142857143,1016,0.4369047619047619,0.27238572323105825
MILD,ALL,rho_zero,15,True,1.9134842433721233e-06,735,136,0.15614236509758897,0.8438576349024111,0.42,0.42,1015,0.4375,0.27269881026925485
MILD,ALL,rho_zero,15,True,1.913484214055953e-06,736,136,0.1559633027522936,0.8440366972477065,0.4205714285714286,0.4205714285714286,1014,0.4380952380952381,0.27301189730745146
MILD,ALL,rho_zero,15,True,1.9134841887349173e-06,737,136,0.15578465063001146,0.8442153493699885,0.42114285714285715,0.42114285714285715,1013,0.4386904761904762,0.2733249843456481
MILD,ALL,rho_zero,15,True,1.9134841493349647e-06,738,136,0.15560640732265446,0.8443935926773455,0.4217142857142857,0.4217142857142857,1012,0.4392857142857143,0.2736380713838447
MILD,ALL,rho_zero,15,True,1.8481631220778595e-06,739,136,0.15542857142857142,0.8445714285714285,0.42228571428571426,0.42228571428571426,1011,0.4398809523809524,0.2739511584220413
MILD,ALL,rho_zero,15,True,1.8481630909072594e-06,740,136,0.1552511415525114,0.8447488584474886,0.4228571428571429,0.4228571428571429,1010,0.44047619047619047,0.2742642454602379
MILD,ALL,rho_zero,15,True,1.8481630735162474e-06,741,136,0.15507411630558723,0.8449258836944128,0.42342857142857143,0.42342857142857143,1009,0.44107142857142856,0.2745773324984346
MILD,ALL,rho_zero,15,True,1.8481629729486156e-06,742,136,0.1548974943052392,0.8451025056947609,0.424,0.424,1008,0.44166666666666665,0.2748904195366312
MILD,ALL,rho_zero,15,True,1.848162947885329e-06,743,136,0.1547212741751991,0.8452787258248009,0.42457142857142854,0.42457142857142854,1007,0.44226190476190474,0.2752035065748278
MILD,ALL,rho_zero,15,True,1.8479766851389752e-06,744,136,0.15454545454545454,0.8454545454545455,0.42514285714285716,0.42514285714285716,1006,0.44285714285714284,0.27551659361302444
MILD,ALL,rho_zero,15,True,1.8479766106193662e-06,745,136,0.1543700340522134,0.8456299659477866,0.4257142857142857,0.4257142857142857,1005,0.44345238095238093,0.27582968065122104
MILD,ALL,rho_zero,15,True,1.847976588426598e-06,746,136,0.15419501133786848,0.8458049886621315,0.42628571428571427,0.42628571428571427,1004,0.444047619047619,0.27614276768941765
MILD,ALL,rho_zero,15,True,1.8479765675379438e-06,747,136,0.15402038505096263,0.8459796149490374,0.4268571428571429,0.4268571428571429,1003,0.4446428571428571,0.2764558547276143
MILD,ALL,rho_zero,15,True,1.8479765183267333e-06,748,136,0.15384615384615385,0.8461538461538461,0.42742857142857144,0.42742857142857144,1002,0.4452380952380952,0.2767689417658109
MILD,ALL,rho_zero,15,True,1.8093539312616665e-06,749,136,0.1536723163841808,0.8463276836158192,0.428,0.428,1001,0.44583333333333336,0.2770820288040075
MILD,ALL,rho_zero,15,True,1.8093539115278726e-06,750,136,0.15349887133182843,0.8465011286681715,0.42857142857142855,0.42857142857142855,1000,0.44642857142857145,0.2773951158422041
MILD,ALL,rho_zero,15,True,1.8093538568177526e-06,751,136,0.15332581736189402,0.846674182638106,0.42914285714285716,0.42914285714285716,999,0.44702380952380955,0.27770820288040077
MILD,ALL,rho_zero,15,True,1.8093538411638892e-06,752,136,0.15315315315315314,0.8468468468468469,0.4297142857142857,0.4297142857142857,998,0.44761904761904764,0.27802128991859737
MILD,ALL,rho_zero,15,True,1.8093538185596086e-06,753,136,0.1529808773903262,0.8470191226096738,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.27833437695679397
MILD,ALL,rho_zero,15,True,1.7810497542072518e-06,753,137,0.15393258426966291,0.8460674157303371,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.27864746399499063
MILD,ALL,rho_zero,15,True,1.781049750735739e-06,753,138,0.15488215488215487,0.8451178451178452,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.27896055103318723
MILD,ALL,rho_zero,15,True,1.7810497493467852e-06,753,139,0.15582959641255606,0.844170403587444,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.27927363807138383
MILD,ALL,rho_zero,15,True,1.7810497332381997e-06,753,140,0.15677491601343785,0.8432250839865622,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.27958672510958044
MILD,ALL,rho_zero,15,True,1.7810496315503553e-06,753,141,0.15771812080536912,0.8422818791946308,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.2798998121477771
MILD,ALL,rho_zero,15,True,1.7437857627850832e-06,753,142,0.15865921787709497,0.841340782122905,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.2802128991859737
MILD,ALL,rho_zero,15,True,1.7437857429438498e-06,753,143,0.15959821428571427,0.8404017857142857,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.2805259862241703
MILD,ALL,rho_zero,15,True,1.7437857253698014e-06,753,144,0.1605351170568562,0.8394648829431438,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.28083907326236696
MILD,ALL,rho_zero,15,True,1.7437857166619188e-06,753,145,0.16146993318485522,0.8385300668151447,0.43028571428571427,0.43028571428571427,997,0.44821428571428573,0.28115216030056356
MILD,ALL,rho_zero,15,True,1.7035832987338461e-06,754,145,0.16129032258064516,0.8387096774193549,0.4308571428571429,0.4308571428571429,996,0.4488095238095238,0.28146524733876016
MILD,ALL,rho_zero,15,True,1.7035832259855374e-06,755,145,0.16111111111111112,0.8388888888888889,0.43142857142857144,0.43142857142857144,995,0.4494047619047619,0.2817783343769568
MILD,ALL,rho_zero,15,True,1.7035831987050324e-06,756,145,0.1609322974472808,0.8390677025527192,0.432,0.432,994,0.45,0.2820914214151534
MILD,ALL,rho_zero,15,True,1.703583183278087e-06,757,145,0.1607538802660754,0.8392461197339246,0.43257142857142855,0.43257142857142855,993,0.4505952380952381,0.28240450845335
MILD,ALL,rho_zero,15,True,1.703583047457529e-06,758,145,0.16057585825027684,0.8394241417497231,0.43314285714285716,0.43314285714285716,992,0.4511904761904762,0.2827175954915466
MILD,ALL,rho_zero,15,True,1.687766038808839e-06,759,145,0.16039823008849557,0.8396017699115044,0.4337142857142857,0.4337142857142857,991,0.4517857142857143,0.2830306825297433
MILD,ALL,rho_zero,15,True,1.6877659882810513e-06,760,145,0.16022099447513813,0.8397790055248618,0.4342857142857143,0.4342857142857143,990,0.4523809523809524,0.2833437695679399
MILD,ALL,rho_zero,15,True,1.6877659047942752e-06,761,145,0.1600441501103753,0.8399558498896247,0.43485714285714283,0.43485714285714283,989,0.4529761904761905,0.2836568566061365
MILD,ALL,rho_zero,15,True,1.687765901151907e-06,762,145,0.15986769570011025,0.8401323042998897,0.43542857142857144,0.43542857142857144,988,0.45357142857142857,0.28396994364433314
MILD,ALL,rho_zero,15,True,1.6877658958547319e-06,763,145,0.15969162995594713,0.8403083700440529,0.436,0.436,987,0.45416666666666666,0.28428303068252975
MILD,ALL,rho_zero,15,True,1.6783815555772538e-06,764,145,0.15951595159515952,0.8404840484048405,0.43657142857142855,0.43657142857142855,986,0.45476190476190476,0.28459611772072635
MILD,ALL,rho_zero,15,True,1.6783815553609345e-06,765,145,0.15934065934065933,0.8406593406593407,0.43714285714285717,0.43714285714285717,985,0.45535714285714285,0.284909204758923
MILD,ALL,rho_zero,15,True,1.6783815542301174e-06,766,145,0.15916575192096596,0.8408342480790341,0.4377142857142857,0.4377142857142857,984,0.45595238095238094,0.2852222917971196
MILD,ALL,rho_zero,15,True,1.6783815022706943e-06,767,145,0.15899122807017543,0.8410087719298246,0.4382857142857143,0.4382857142857143,983,0.45654761904761904,0.2855353788353162
MILD,ALL,rho_zero,15,True,1.678381499207558e-06,768,145,0.1588170865279299,0.8411829134720701,0.43885714285714283,0.43885714285714283,982,0.45714285714285713,0.2858484658735128
MILD,ALL,rho_zero,15,True,1.6120641719025284e-06,769,145,0.1586433260393873,0.8413566739606126,0.43942857142857145,0.43942857142857145,981,0.4577380952380952,0.28616155291170947
MILD,ALL,rho_zero,15,True,1.612064126153418e-06,770,145,0.15846994535519127,0.8415300546448088,0.44,0.44,980,0.4583333333333333,0.2864746399499061
MILD,ALL,rho_zero,15,True,1.612064111255932e-06,771,145,0.15829694323144106,0.8417030567685589,0.44057142857142856,0.44057142857142856,979,0.4589285714285714,0.2867877269881027
MILD,ALL,rho_zero,15,True,1.6120640871293437e-06,772,145,0.15812431842966193,0.8418756815703381,0.44114285714285717,0.44114285714285717,978,0.4595238095238095,0.28710081402629933
MILD,ALL,rho_zero,15,True,1.6120640811163553e-06,773,145,0.1579520697167756,0.8420479302832244,0.4417142857142857,0.4417142857142857,977,0.4601190476190476,0.28741390106449594
MILD,ALL,rho_zero,15,True,1.6023055613978343e-06,774,145,0.15778019586507072,0.8422198041349293,0.4422857142857143,0.4422857142857143,976,0.4607142857142857,0.28772698810269254
MILD,ALL,rho_zero,15,True,1.602305527611769e-06,775,145,0.15760869565217392,0.842391304347826,0.44285714285714284,0.44285714285714284,975,0.46130952380952384,0.28804007514088914
MILD,ALL,rho_zero,15,True,1.6023055228024725e-06,776,145,0.15743756786102062,0.8425624321389794,0.44342857142857145,0.44342857142857145,974,0.46190476190476193,0.2883531621790858
MILD,ALL,rho_zero,15,True,1.6023055175410799e-06,777,145,0.15726681127982647,0.8427331887201736,0.444,0.444,973,0.4625,0.2886662492172824
MILD,ALL,rho_zero,15,True,1.6023055071870277e-06,778,145,0.1570964247020585,0.8429035752979415,0.44457142857142856,0.44457142857142856,972,0.4630952380952381,0.288979336255479
MILD,ALL,rho_zero,15,True,1.5884061435487309e-06,778,146,0.15800865800865802,0.841991341991342,0.44457142857142856,0.44457142857142856,972,0.4630952380952381,0.28929242329367566
MILD,ALL,rho_zero,15,True,1.5159269172317483e-06,779,146,0.15783783783783784,0.8421621621621621,0.4451428571428571,0.4451428571428571,971,0.4636904761904762,0.28960551033187226
MILD,ALL,rho_zero,15,True,1.5159268671167753e-06,780,146,0.15766738660907129,0.8423326133909287,0.44571428571428573,0.44571428571428573,970,0.4642857142857143,0.28991859737006886
MILD,ALL,rho_zero,15,True,1.5159268540793007e-06,781,146,0.1574973031283711,0.8425026968716289,0.4462857142857143,0.4462857142857143,969,0.4648809523809524,0.2902316844082655
MILD,ALL,rho_zero,15,True,1.515926849440258e-06,782,146,0.15732758620689655,0.8426724137931034,0.44685714285714284,0.44685714285714284,968,0.4654761904761905,0.2905447714464621
MILD,ALL,rho_zero,15,True,1.5159268416424584e-06,783,146,0.15715823466092574,0.8428417653390743,0.44742857142857145,0.44742857142857145,967,0.4660714285714286,0.2908578584846587
MILD,ALL,rho_zero,15,True,1.4849351951385145e-06,784,146,0.15698924731182795,0.843010752688172,0.448,0.448,966,0.4666666666666667,0.29117094552285533
MILD,ALL,rho_zero,15,True,1.484935168880484e-06,785,146,0.15682062298603652,0.8431793770139635,0.44857142857142857,0.44857142857142857,965,0.46726190476190477,0.291484032561052
MILD,ALL,rho_zero,15,True,1.484935135820409e-06,786,146,0.15665236051502146,0.8433476394849786,0.4491428571428571,0.4491428571428571,964,0.46785714285714286,0.2917971195992486
MILD,ALL,rho_zero,15,True,1.484935125512208e-06,787,146,0.1564844587352626,0.8435155412647374,0.44971428571428573,0.44971428571428573,963,0.46845238095238095,0.2921102066374452
MILD,ALL,rho_zero,15,True,1.4849350405307136e-06,788,146,0.15631691648822268,0.8436830835117773,0.4502857142857143,0.4502857142857143,962,0.46904761904761905,0.29242329367564185
MILD,ALL,rho_zero,15,True,1.4689773085169534e-06,788,147,0.1572192513368984,0.8427807486631016,0.4502857142857143,0.4502857142857143,962,0.46904761904761905,0.29273638071383845
MILD,ALL,rho_zero,15,True,1.4579463174017145e-06,788,148,0.1581196581196581,0.8418803418803419,0.4502857142857143,0.4502857142857143,962,0.46904761904761905,0.29304946775203505
MILD,ALL,rho_zero,15,True,1.4579463017901271e-06,788,149,0.15901814300960512,0.8409818569903948,0.4502857142857143,0.4502857142857143,962,0.46904761904761905,0.2933625547902317
MILD,ALL,rho_zero,15,True,1.45794624937464e-06,788,150,0.15991471215351813,0.8400852878464818,0.4502857142857143,0.4502857142857143,962,0.46904761904761905,0.2936756418284283
MILD,ALL,rho_zero,15,True,1.4518816227567971e-06,789,150,0.1597444089456869,0.8402555910543131,0.45085714285714285,0.45085714285714285,961,0.46964285714285714,0.2939887288666249
MILD,ALL,rho_zero,15,True,1.4518815929921936e-06,790,150,0.1595744680851064,0.8404255319148937,0.4514285714285714,0.4514285714285714,960,0.47023809523809523,0.2943018159048215
MILD,ALL,rho_zero,15,True,1.4518815552907484e-06,791,150,0.1594048884165781,0.8405951115834219,0.452,0.452,959,0.4708333333333333,0.2946149029430182
MILD,ALL,rho_zero,15,True,1.451881545893882e-06,792,150,0.1592356687898089,0.8407643312101911,0.45257142857142857,0.45257142857142857,958,0.4714285714285714,0.2949279899812148
MILD,ALL,rho_zero,15,True,1.4518814796337535e-06,793,150,0.15906680805938495,0.8409331919406151,0.4531428571428571,0.4531428571428571,957,0.4720238095238095,0.2952410770194114
