domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.800396173664859e-09,2000,1337,663,413,0.3315,0.31120902532523526,0.35243701960854695,0.6685,1680,1514,70,1337,663,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6261740763932373,0.7958333333333333,0.4379128137384412
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.800396056417787e-09,2001,1337,664,413,0.33183408295852074,0.3115422320613643,0.35277037628030566,0.6681659170414792,1680,1514,70,1337,664,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.626487163431434,0.7958333333333333,0.4385733157199472
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.800395452140365e-09,2002,1337,665,413,0.3321678321678322,0.3118751220933903,0.35310338503394123,0.6678321678321678,1680,1514,70,1337,665,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6268002504696305,0.7958333333333333,0.4392338177014531
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.800393270159433e-09,2003,1337,666,413,0.3325012481278083,0.31220769585594665,0.35343604642835513,0.6674987518721918,1680,1514,70,1337,666,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6271133375078272,0.7958333333333333,0.43989431968295906
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.4825910985749022e-09,2004,1337,667,413,0.3328343313373254,0.312539953782944,0.35376836102119164,0.6671656686626747,1680,1514,70,1337,667,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6274264245460238,0.7958333333333333,0.44055482166446497
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.405145206486971e-09,2005,1337,668,413,0.33316708229426434,0.3128718963075719,0.3541003293688428,0.6668329177057356,1680,1514,70,1337,668,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6277395115842204,0.7958333333333333,0.44121532364597094
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.405142987869954e-09,2006,1337,669,413,0.33349950149551344,0.3132035238622991,0.35443195202645106,0.6665004985044866,1680,1514,70,1337,669,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.628052598622417,0.7958333333333333,0.4418758256274769
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4051416130739448e-09,2007,1337,670,413,0.3338315894369706,0.31353483687887546,0.3547632295479138,0.6661684105630294,1680,1514,70,1337,670,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6283656856606137,0.7958333333333333,0.4425363276089828
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.4051389795155706e-09,2008,1337,671,413,0.3341633466135458,0.3138658357883324,0.35509416248588677,0.6658366533864541,1680,1514,70,1337,671,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6286787726988102,0.7958333333333333,0.4431968295904888
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.1842770137743308e-09,2009,1337,672,413,0.3344947735191638,0.3141965210209841,0.35542475139178825,0.6655052264808362,1680,1514,70,1337,672,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6289918597370069,0.7958333333333333,0.4438573315719947
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.1842761526888455e-09,2010,1337,673,413,0.33482587064676617,0.31452689300642905,0.3557549968158024,0.6651741293532338,1680,1514,70,1337,673,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6293049467752035,0.7958333333333333,0.44451783355350066
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.1842748645234397e-09,2011,1337,674,413,0.3351566384883143,0.31485695217355025,0.35608489930688325,0.6648433615116858,1680,1514,70,1337,674,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6296180338134001,0.7958333333333333,0.44517833553500663
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.1842745646301253e-09,2012,1337,675,413,0.33548707753479123,0.31518669895051726,0.35641445941275857,0.6645129224652088,1680,1514,70,1337,675,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6299311208515967,0.7958333333333333,0.44583883751651254
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.1842743020621076e-09,2013,1337,676,413,0.33581718827620466,0.3155161337647867,0.3567436776799334,0.6641828117237953,1680,1514,70,1337,676,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6302442078897934,0.7958333333333333,0.4464993394980185
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.9543426531392473e-09,2014,1337,677,413,0.3361469712015889,0.31584525704310334,0.35707255465369364,0.6638530287984111,1680,1514,70,1337,677,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.63055729492799,0.7958333333333333,0.4471598414795244
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.9543404176515866e-09,2015,1337,678,413,0.33647642679900747,0.3161740692115016,0.3574010908781101,0.6635235732009925,1680,1514,70,1337,678,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6308703819661866,0.7958333333333333,0.4478203434610304
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.8812378177847853e-09,2016,1337,679,413,0.3368055555555556,0.3165025706953059,0.35772928689604183,0.6631944444444444,1680,1514,70,1337,679,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6311834690043833,0.7958333333333333,0.4484808454425363
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.8812365398478822e-09,2017,1337,680,413,0.3371343579573624,0.3168307619191325,0.35805714324913995,0.6628656420426375,1680,1514,70,1337,680,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6314965560425798,0.7958333333333333,0.44914134742404227
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.8812364948466997e-09,2018,1337,681,413,0.33746283448959363,0.3171586433068905,0.35838466047785145,0.6625371655104063,1680,1514,70,1337,681,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6318096430807765,0.7958333333333333,0.44980184940554824
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.8812358813243532e-09,2019,1337,682,413,0.3377909856364537,0.3174862152817824,0.3587118391214226,0.6622090143635463,1680,1514,70,1337,682,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.632122730118973,0.7958333333333333,0.45046235138705415
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.8812351872416367e-09,2020,1337,683,413,0.33811881188118814,0.31781347826630546,0.3590386797179025,0.6618811881188119,1680,1514,70,1337,683,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6324358171571697,0.7958333333333333,0.4511228533685601
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7820156224864619e-09,2021,1337,684,413,0.3384463137060861,0.31814043268225306,0.3593651828041467,0.6615536862939139,1680,1514,70,1337,684,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6327489041953663,0.7958333333333333,0.45178335535006603
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7820128821376052e-09,2022,1337,685,413,0.3387734915924827,0.3184670789507157,0.35969134891582155,0.6612265084075173,1680,1514,70,1337,685,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6330619912335629,0.7958333333333333,0.452443857331572
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7820116170610473e-09,2023,1337,686,413,0.3391003460207612,0.31879341749208157,0.36001717858740634,0.6608996539792388,1680,1514,70,1337,686,413,0.7958333333333333,0.7958333333333333,343,0.20416666666666666,0.764,0.764,0.6333750782717595,0.7958333333333333,0.45310435931307796
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.2293868435569228e-09,2024,1338,686,412,0.33893280632411066,0.3186336036283706,0.3598422470531835,0.6610671936758893,1680,1514,70,1338,686,412,0.7964285714285714,0.7964285714285714,342,0.20357142857142857,0.7645714285714286,0.7645714285714286,0.6336881653099562,0.7964285714285714,0.45310435931307796
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.2293858649019656e-09,2025,1339,686,411,0.3387654320987654,0.31847395020763686,0.3596674850627319,0.6612345679012346,1680,1514,70,1339,686,411,0.7970238095238096,0.7970238095238096,341,0.20297619047619048,0.7651428571428571,0.7651428571428571,0.6340012523481527,0.7970238095238096,0.45310435931307796
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.2293852030608728e-09,2026,1340,686,410,0.33859822309970383,0.3183144569878496,0.3594928923703787,0.6614017769002961,1680,1514,70,1340,686,410,0.7976190476190477,0.7976190476190477,340,0.20238095238095238,0.7657142857142857,0.7657142857142857,0.6343143393863494,0.7976190476190477,0.45310435931307796
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.2293849005057319e-09,2027,1341,686,409,0.3384311790823878,0.31815512372746646,0.3593184687309241,0.6615688209176123,1680,1514,70,1341,686,409,0.7982142857142858,0.7982142857142858,339,0.2017857142857143,0.7662857142857142,0.7662857142857142,0.6346274264245461,0.7982142857142858,0.45310435931307796
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.2293847838786174e-09,2028,1342,686,408,0.33826429980276135,0.31799595018543114,0.35914421389963946,0.6617357001972387,1680,1514,70,1342,686,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6349405134627426,0.7988095238095239,0.45310435931307796
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.136273264644537e-10,2029,1342,687,408,0.338590438639724,0.31832155304191595,0.35946935526630824,0.661409561360276,1680,1514,70,1342,687,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6352536005009393,0.7988095238095239,0.4537648612945839
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.1362704031322543e-10,2030,1342,688,408,0.3389162561576355,0.31864685019516054,0.35979416241984613,0.6610837438423646,1680,1514,70,1342,688,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6355666875391359,0.7988095238095239,0.45442536327608984
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.1362682077026924e-10,2031,1342,689,408,0.3392417528311177,0.3189718420606824,0.3601186358881743,0.6607582471688823,1680,1514,70,1342,689,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6358797745773325,0.7988095238095239,0.45508586525759576
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.1362678889846386e-10,2032,1342,690,408,0.3395669291338583,0.31929652905330913,0.36044277619805093,0.6604330708661418,1680,1514,70,1342,690,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6361928616155291,0.7988095238095239,0.4557463672391017
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.1362513850955346e-10,2033,1342,691,408,0.3398917855386129,0.31962091158717876,0.3607665838750743,0.6601082144613871,1680,1514,70,1342,691,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6365059486537258,0.7988095238095239,0.45640686922060764
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.560330790095525e-11,2034,1342,692,408,0.34021632251720746,0.319944990075741,0.3610900594436865,0.6597836774827925,1680,1514,70,1342,692,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6368190356919223,0.7988095238095239,0.4570673712021136
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.5602867769343226e-11,2035,1342,693,408,0.34054054054054056,0.3202687649317588,0.36141320342717675,0.6594594594594595,1680,1514,70,1342,693,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.637132122730119,0.7988095238095239,0.45772787318361957
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.560280241999097e-11,2036,1342,694,408,0.34086444007858546,0.32059223656730823,0.36173601634768443,0.6591355599214146,1680,1514,70,1342,694,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6374452097683156,0.7988095238095239,0.4583883751651255
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.5602744229032934e-11,2037,1342,695,408,0.34118802160039274,0.3209154053937811,0.3620584987262035,0.6588119783996073,1680,1514,70,1342,695,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6377582968065122,0.7988095238095239,0.45904887714663145
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.56025665550833e-11,2038,1342,696,408,0.34151128557409227,0.3212382718218851,0.3623806510825848,0.6584887144259077,1680,1514,70,1342,696,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6380713838447089,0.7988095238095239,0.45970937912813736
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3399994653102362e-11,2039,1342,697,408,0.34183423246689554,0.3215608362616447,0.36270247393554006,0.6581657675331045,1680,1514,70,1342,697,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6383844708829054,0.7988095238095239,0.46036988110964333
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.248342038413371e-13,2040,1342,698,408,0.34215686274509804,0.32188309912240326,0.3630239678026454,0.657843137254902,1680,1514,70,1342,698,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.638697557921102,0.7988095238095239,0.4610303830911493
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.248245020263421e-13,2041,1342,699,408,0.34247917687408136,0.32220506081282296,0.3633451332003441,0.6575208231259186,1680,1514,70,1342,699,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6390106449592987,0.7988095238095239,0.4616908850726552
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.2482150509592e-13,2042,1342,700,408,0.3428011753183154,0.3225267217408865,0.36366597064395034,0.6571988246816847,1680,1514,70,1342,700,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6393237319974953,0.7988095238095239,0.4623513870541612
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.248018529520223e-13,2043,1342,701,408,0.34312285854136076,0.322848082313898,0.36398648064765265,0.6568771414586393,1680,1514,70,1342,701,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6396368190356919,0.7988095238095239,0.4630118890356671
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,6.247856589951637e-13,2044,1342,702,408,0.34344422700587085,0.32316914293848453,0.3643066637245169,0.6565557729941291,1680,1514,70,1342,702,408,0.7988095238095239,0.7988095238095239,338,0.2011904761904762,0.7668571428571429,0.7668571428571429,0.6399499060738886,0.7988095238095239,0.46367239101717306
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.950959161457965e-18,2045,1343,702,407,0.3432762836185819,0.32300878654321646,0.3641314764379136,0.6567237163814181,1680,1514,70,1343,702,407,0.799404761904762,0.799404761904762,337,0.2005952380952381,0.7674285714285715,0.7674285714285715,0.6402629931120851,0.799404761904762,0.46367239101717306
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.3139661169432384e-18,2046,1343,703,407,0.34359726295210163,0.32332946569192406,0.36445126620516505,0.6564027370478983,1680,1514,70,1343,703,407,0.799404761904762,0.799404761904762,337,0.2005952380952381,0.7674285714285715,0.7674285714285715,0.6405760801502818,0.799404761904762,0.46433289299867897
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.1686138633330975e-18,2048,1343,705,407,0.34423828125,0.32396992766473637,0.36508986920344183,0.65576171875,1680,1514,70,1343,705,407,0.799404761904762,0.799404761904762,337,0.2005952380952381,0.7674285714285715,0.7674285714285715,0.641202254226675,0.799404761904762,0.4656538969616909
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.7725371304164602e-18,2049,1343,706,407,0.34455832113225965,0.32428971129631246,0.3654086834516479,0.6554416788677404,1680,1514,70,1343,706,407,0.799404761904762,0.799404761904762,337,0.2005952380952381,0.7674285714285715,0.7674285714285715,0.6415153412648716,0.799404761904762,0.4663143989431968
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.3158488940866597e-18,2050,1343,707,407,0.3448780487804878,0.3246091972285312,0.36572717354217665,0.6551219512195122,1680,1514,70,1343,707,407,0.799404761904762,0.799404761904762,337,0.2005952380952381,0.7674285714285715,0.7674285714285715,0.6418284283030683,0.799404761904762,0.4669749009247028
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.1784220310415044e-18,2053,1344,709,406,0.3453482708231856,0.3250865118228169,0.3661877002576406,0.6546517291768145,1680,1514,70,1344,709,406,0.8,0.8,336,0.2,0.768,0.768,0.6427676894176582,0.8,0.46829590488771466
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.841092287190688e-18,2055,1346,709,404,0.34501216545012164,0.3247654574774598,0.3658372369306496,0.6549878345498783,1680,1514,70,1346,709,404,0.8011904761904762,0.8011904761904762,334,0.1988095238095238,0.7691428571428571,0.7691428571428571,0.6433938634940514,0.8011904761904762,0.46829590488771466
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6842537411539343e-18,2058,1347,711,403,0.3454810495626822,0.32524142099360903,0.3662964529398354,0.6545189504373178,1680,1514,70,1347,711,403,0.8017857142857143,0.8017857142857143,333,0.1982142857142857,0.7697142857142857,0.7697142857142857,0.6443331246086412,0.8017857142857143,0.46961690885072654
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.5843069316665488e-18,2059,1347,712,403,0.3457989315201554,0.32555910486610345,0.36661306993446346,0.6542010684798446,1680,1514,70,1347,712,403,0.8017857142857143,0.8017857142857143,333,0.1982142857142857,0.7697142857142857,0.7697142857142857,0.6446462116468378,0.8017857142857143,0.4702774108322325
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.5355077015223865e-18,2060,1347,713,403,0.34611650485436896,0.32587649433106,0.3669293666567914,0.653883495145631,1680,1514,70,1347,713,403,0.8017857142857143,0.8017857142857143,333,0.1982142857142857,0.7697142857142857,0.7697142857142857,0.6449592986850344,0.8017857142857143,0.4709379128137384
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.2631903058654508e-18,2062,1347,715,403,0.3467507274490786,0.3265103916217158,0.36756100127172364,0.6532492725509215,1680,1514,70,1347,715,403,0.8017857142857143,0.8017857142857143,333,0.1982142857142857,0.7697142857142857,0.7697142857142857,0.6455854727614276,0.8017857142857143,0.4722589167767503
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.1046553723144128e-18,2064,1347,717,403,0.34738372093023256,0.32714311602572976,0.36819136074828096,0.6526162790697675,1680,1514,70,1347,717,403,0.8017857142857143,0.8017857142857143,333,0.1982142857142857,0.7697142857142857,0.7697142857142857,0.646211646837821,0.8017857142857143,0.47357992073976224
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0674727287486249e-18,2066,1348,718,402,0.3475314617618587,0.3272981937799799,0.36833066836536205,0.6524685382381413,1680,1514,70,1348,718,402,0.8023809523809524,0.8023809523809524,332,0.1976190476190476,0.7702857142857142,0.7702857142857142,0.6468378209142142,0.8023809523809524,0.47424042272126815
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.054953180367916e-18,2067,1348,719,402,0.3478471214320271,0.32761374674864163,0.36864499033584597,0.6521528785679729,1680,1514,70,1348,719,402,0.8023809523809524,0.8023809523809524,332,0.1976190476190476,0.7702857142857142,0.7702857142857142,0.6471509079524108,0.8023809523809524,0.4749009247027741
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,9.596923134514916e-19,2068,1348,720,402,0.3481624758220503,0.3279290082862796,0.36895899570343604,0.6518375241779497,1680,1514,70,1348,720,402,0.8023809523809524,0.8023809523809524,332,0.1976190476190476,0.7702857142857142,0.7702857142857142,0.6474639949906074,0.8023809523809524,0.47556142668428003
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,8.895606072905207e-19,2072,1348,724,402,0.34942084942084944,0.32918714793537035,0.37021186091066144,0.6505791505791506,1680,1514,70,1348,724,402,0.8023809523809524,0.8023809523809524,332,0.1976190476190476,0.7702857142857142,0.7702857142857142,0.6487163431433939,0.8023809523809524,0.47820343461030385
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,8.791276503065968e-19,2075,1349,726,401,0.3498795180722892,0.3296531712847368,0.3706606754703583,0.6501204819277109,1680,1514,70,1349,726,401,0.8029761904761905,0.8029761904761905,331,0.19702380952380952,0.7708571428571429,0.7708571428571429,0.6496556042579837,0.8029761904761905,0.4795244385733157
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,7.739188665356954e-19,2076,1349,727,401,0.35019267822736033,0.3299663271031564,0.3709724163947808,0.6498073217726397,1680,1514,70,1349,727,401,0.8029761904761905,0.8029761904761905,331,0.19702380952380952,0.7708571428571429,0.7708571428571429,0.6499686912961803,0.8029761904761905,0.48018494055482164
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,7.49190274968718e-19,2077,1350,727,400,0.35002407318247475,0.32980510048510764,0.37079678950554934,0.6499759268175253,1680,1514,70,1350,727,400,0.8035714285714286,0.8035714285714286,330,0.19642857142857142,0.7714285714285715,0.7714285714285715,0.650281778334377,0.8035714285714286,0.48018494055482164
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,7.411449240159628e-19,2079,1350,729,400,0.35064935064935066,0.3304303956030652,0.3714192111588387,0.6493506493506493,1680,1514,70,1350,729,400,0.8035714285714286,0.8035714285714286,330,0.19642857142857142,0.7714285714285715,0.7714285714285715,0.6509079524107702,0.8035714285714286,0.4815059445178336
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,7.364369148762752e-19,2081,1350,731,400,0.3512734262373859,0.33105454222071096,0.37204038742917145,0.6487265737626141,1680,1514,70,1350,731,400,0.8035714285714286,0.8035714285714286,330,0.19642857142857142,0.7714285714285715,0.7714285714285715,0.6515341264871635,0.8035714285714286,0.48282694848084545
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,7.116484858324166e-19,2084,1350,734,400,0.3522072936660269,0.3319886154122223,0.37296982508740045,0.6477927063339731,1680,1514,70,1350,734,400,0.8035714285714286,0.8035714285714286,330,0.19642857142857142,0.7714285714285715,0.7714285714285715,0.6524733876017533,0.8035714285714286,0.4848084544253633
MILD,HOLD,GLOBAL,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,7.033021202452774e-19,2092,1352,740,398,0.35372848948374763,0.333525137796652,0.37446804201936085,0.6462715105162524,1680,1514,70,1352,740,398,0.8047619047619048,0.8047619047619048,328,0.19523809523809524,0.7725714285714286,0.7725714285714286,0.6549780839073263,0.8047619047619048,0.48877146631439894
