domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022804378143928385,2675,1627,1048,123,0.3917757009345794,0.3734449978905229,0.41041679128199016,0.6082242990654205,1680,1514,70,1627,1048,123,0.968452380952381,0.968452380952381,53,0.03154761904761905,0.9297142857142857,0.9297142857142857,0.837507827175955,0.968452380952381,0.6922060766182299
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022803680286595253,2676,1627,1049,123,0.3920029895366218,0.37367344944649394,0.41064214948660205,0.6079970104633782,1680,1514,70,1627,1049,123,0.968452380952381,0.968452380952381,53,0.03154761904761905,0.9297142857142857,0.9297142857142857,0.8378209142141515,0.968452380952381,0.6928665785997358
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002280116019237437,2677,1628,1049,122,0.39185655584609635,0.3735318411869454,0.41049119453009286,0.6081434441539036,1680,1514,70,1628,1049,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8381340012523482,0.969047619047619,0.6928665785997358
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022787766728909727,2678,1628,1050,122,0.392083644510829,0.37376009360135815,0.4107163533194946,0.607916355489171,1680,1514,70,1628,1050,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8384470882905448,0.969047619047619,0.6935270805812418
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022785468070673745,2679,1628,1051,122,0.3923105636431504,0.3739881813891948,0.41094133872727384,0.6076894363568496,1680,1514,70,1628,1051,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8387601753287414,0.969047619047619,0.6941875825627477
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002275621749503802,2680,1628,1052,122,0.3925373134328358,0.3742161047252271,0.4111661509564852,0.6074626865671642,1680,1514,70,1628,1052,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.839073262366938,0.969047619047619,0.6948480845442536
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022669017719851906,2681,1628,1053,122,0.3927638940693771,0.37444386378398864,0.4113907902098579,0.6072361059306229,1680,1514,70,1628,1053,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8393863494051347,0.969047619047619,0.6955085865257595
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022655779464755936,2682,1628,1054,122,0.39299030574198357,0.3746714587397749,0.41161525668979726,0.6070096942580164,1680,1514,70,1628,1054,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8396994364433312,0.969047619047619,0.6961690885072656
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022639188050027127,2683,1628,1055,122,0.39321654863958255,0.3748988897666445,0.41183955059838523,0.6067834513604174,1680,1514,70,1628,1055,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8400125234815279,0.969047619047619,0.6968295904887715
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022619641886651573,2684,1628,1056,122,0.39344262295081966,0.3751261570384187,0.41206367213738093,0.6065573770491803,1680,1514,70,1628,1056,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8403256105197244,0.969047619047619,0.6974900924702774
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022602462637413053,2685,1628,1057,122,0.39366852886405956,0.37535326072868214,0.4122876215082212,0.6063314711359404,1680,1514,70,1628,1057,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8406386975579211,0.969047619047619,0.6981505944517834
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022515498479964203,2686,1628,1058,122,0.39389426656738646,0.37558020101078354,0.4125113989120221,0.6061057334326135,1680,1514,70,1628,1058,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8409517845961177,0.969047619047619,0.6988110964332893
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022512389525411554,2687,1628,1059,122,0.3941198362486044,0.37580697805783525,0.4127350045495781,0.6058801637513956,1680,1514,70,1628,1059,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8412648716343143,0.969047619047619,0.6994715984147952
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022496636901305797,2688,1628,1060,122,0.3943452380952381,0.37603359204271414,0.41295843862136405,0.6056547619047619,1680,1514,70,1628,1060,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.841577958672511,0.969047619047619,0.7001321003963011
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022467132574396855,2689,1628,1061,122,0.3945704722945333,0.3762600431380623,0.4131817013275355,0.6054295277054668,1680,1514,70,1628,1061,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8418910457107076,0.969047619047619,0.7007926023778072
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00224612442048076,2690,1628,1062,122,0.39479553903345727,0.37648633151628674,0.4134047928679291,0.6052044609665428,1680,1514,70,1628,1062,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8422041327489042,0.969047619047619,0.7014531043593131
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002235337224760329,2691,1628,1063,122,0.3950204384986994,0.37671245734955994,0.41362771344206306,0.6049795615013006,1680,1514,70,1628,1063,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8425172197871008,0.969047619047619,0.702113606340819
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022326606317953496,2692,1628,1064,122,0.3952451708766716,0.3769384208098206,0.41385046324913893,0.6047548291233283,1680,1514,70,1628,1064,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8428303068252975,0.969047619047619,0.702774108322325
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022316308834635446,2693,1628,1065,122,0.39546973635350907,0.3771642220687735,0.4140730424880406,0.6045302636464909,1680,1514,70,1628,1065,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.843143393863494,0.969047619047619,0.7034346103038309
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022297834583171576,2694,1628,1066,122,0.3956941351150705,0.3773898612978901,0.4142954513573366,0.6043058648849294,1680,1514,70,1628,1066,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8434564809016907,0.969047619047619,0.7040951122853368
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022282677861779213,2695,1628,1067,122,0.39591836734693875,0.37761533866840896,0.41451769005527933,0.6040816326530613,1680,1514,70,1628,1067,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8437695679398873,0.969047619047619,0.7047556142668429
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002221536834627423,2696,1628,1068,122,0.3961424332344214,0.3778406543513362,0.41473975877980707,0.6038575667655787,1680,1514,70,1628,1068,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8440826549780839,0.969047619047619,0.7054161162483488
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002220126627531188,2697,1628,1069,122,0.39636633296255097,0.3780658085174451,0.4149616577285432,0.603633667037449,1680,1514,70,1628,1069,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8443957420162805,0.969047619047619,0.7060766182298547
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022170684930703745,2698,1628,1070,122,0.396590066716086,0.37829080133727794,0.41518338709879826,0.603409933283914,1680,1514,70,1628,1070,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8447088290544772,0.969047619047619,0.7067371202113606
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0022150711709389937,2699,1628,1071,122,0.3968136346795109,0.3785156329811446,0.4154049470875693,0.6031863653204891,1680,1514,70,1628,1071,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8450219160926737,0.969047619047619,0.7073976221928666
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002211052276422028,2700,1628,1072,122,0.397037037037037,0.37874030361912425,0.41562633789154146,0.6029629629629629,1680,1514,70,1628,1072,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8453350031308704,0.969047619047619,0.7080581241743725
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002206512201978104,2701,1628,1073,122,0.3972602739726027,0.37896481342106547,0.41584755970708853,0.6027397260273972,1680,1514,70,1628,1073,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.845648090169067,0.969047619047619,0.7087186261558784
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002205290527401202,2702,1628,1074,122,0.39748334566987414,0.37918916255658597,0.41606861273027296,0.6025166543301258,1680,1514,70,1628,1074,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8459611772072636,0.969047619047619,0.7093791281373845
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021982556151229184,2703,1628,1075,122,0.39770625231224566,0.3794133511950736,0.41628949715684693,0.6022937476877543,1680,1514,70,1628,1075,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8462742642454603,0.969047619047619,0.7100396301188904
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021774231683547272,2704,1628,1076,122,0.3979289940828402,0.3796373795056863,0.4165102131822531,0.6020710059171598,1680,1514,70,1628,1076,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8465873512836568,0.969047619047619,0.7107001321003963
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021747965188321397,2705,1628,1077,122,0.39815157116451017,0.3798612476573532,0.4167307610016252,0.6018484288354898,1680,1514,70,1628,1077,122,0.969047619047619,0.969047619047619,52,0.030952380952380953,0.9302857142857143,0.9302857142857143,0.8469004383218535,0.969047619047619,0.7113606340819022
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021701423228265002,2706,1629,1077,121,0.39800443458980045,0.3797188201421645,0.41657922592868324,0.6019955654101996,1680,1514,70,1629,1077,121,0.9696428571428571,0.9696428571428571,51,0.030357142857142857,0.9308571428571428,0.9308571428571428,0.8472135253600501,0.9696428571428571,0.7113606340819022
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021676210937117456,2707,1629,1078,121,0.39822681935722204,0.3799424964347344,0.41679958222607255,0.601773180642778,1680,1514,70,1629,1078,121,0.9696428571428571,0.9696428571428571,51,0.030357142857142857,0.9308571428571428,0.9308571428571428,0.8475266123982467,0.9696428571428571,0.7120211360634082
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021623571887991384,2708,1629,1079,121,0.3984490398818316,0.38016601298883357,0.4170197707851264,0.6015509601181684,1680,1514,70,1629,1079,121,0.9696428571428571,0.9696428571428571,51,0.030357142857142857,0.9308571428571428,0.9308571428571428,0.8478396994364433,0.9696428571428571,0.7126816380449141
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002158648146731549,2709,1630,1079,120,0.3983019564414913,0.38002362880465046,0.4168682985844544,0.6016980435585086,1680,1514,70,1630,1079,120,0.9702380952380952,0.9702380952380952,50,0.02976190476190476,0.9314285714285714,0.9314285714285714,0.84815278647464,0.9702380952380952,0.7126816380449141
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00215708156502119,2710,1630,1080,120,0.3985239852398524,0.3802469540710715,0.417088296220593,0.6014760147601476,1680,1514,70,1630,1080,120,0.9702380952380952,0.9702380952380952,50,0.02976190476190476,0.9314285714285714,0.9314285714285714,0.8484658735128365,0.9702380952380952,0.71334214002642
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002153109107484259,2711,1631,1080,119,0.3983769826632239,0.380104645019342,0.4169369103135612,0.6016230173367761,1680,1514,70,1631,1080,119,0.9708333333333333,0.9708333333333333,49,0.029166666666666667,0.932,0.932,0.8487789605510332,0.9708333333333333,0.71334214002642
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021511176876405098,2712,1631,1081,119,0.39859882005899705,0.3803277793169437,0.41715671735215576,0.601401179941003,1680,1514,70,1631,1081,119,0.9708333333333333,0.9708333333333333,49,0.029166666666666667,0.932,0.932,0.8490920475892298,0.9708333333333333,0.7140026420079261
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002149655178985742,2713,1632,1081,118,0.39845189826760047,0.3801855453303192,0.4170054176494736,0.6015481017323996,1680,1514,70,1632,1081,118,0.9714285714285714,0.9714285714285714,48,0.02857142857142857,0.9325714285714286,0.9325714285714286,0.8494051346274264,0.9714285714285714,0.7140026420079261
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002148675415316836,2714,1632,1082,118,0.3986735445836404,0.380408488977179,0.41722503441507514,0.6013264554163597,1680,1514,70,1632,1082,118,0.9714285714285714,0.9714285714285714,48,0.02857142857142857,0.9325714285714286,0.9325714285714286,0.849718221665623,0.9714285714285714,0.714663143989432
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002148618398956292,2715,1632,1083,118,0.3988950276243094,0.38063127380431827,0.417444484449666,0.6011049723756906,1680,1514,70,1632,1083,118,0.9714285714285714,0.9714285714285714,48,0.02857142857142857,0.9325714285714286,0.9325714285714286,0.8500313087038197,0.9714285714285714,0.7153236459709379
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021440997567611373,2716,1633,1083,117,0.39874815905743743,0.38048908330178116,0.417293247643907,0.6012518409425626,1680,1514,70,1633,1083,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8503443957420163,0.9720238095238095,0.7153236459709379
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021378291008025737,2717,1633,1084,117,0.39896945160103053,0.38071167804453093,0.4175125079990191,0.6010305483989694,1680,1514,70,1633,1084,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8506574827802129,0.9720238095238095,0.7159841479524438
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002136949491829887,2718,1633,1085,117,0.39919058130978663,0.3809341143829589,0.4177316020848054,0.6008094186902134,1680,1514,70,1633,1085,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8509705698184096,0.9720238095238095,0.7166446499339498
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00213562384958292,2719,1633,1086,117,0.3994115483633689,0.3811563924831844,0.41795053009286803,0.6005884516366311,1680,1514,70,1633,1086,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8512836568566061,0.9720238095238095,0.7173051519154557
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002133700717566943,2720,1633,1087,117,0.3996323529411765,0.3813785125111031,0.4181692922145088,0.6003676470588235,1680,1514,70,1633,1087,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8515967438948028,0.9720238095238095,0.7179656538969617
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021328837729302262,2721,1633,1088,117,0.39985299522234474,0.38160047463238644,0.4183878886407286,0.6001470047776553,1680,1514,70,1633,1088,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8519098309329993,0.9720238095238095,0.7186261558784677
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021324792679319133,2722,1633,1089,117,0.4000734753857458,0.3818222790124823,0.41860631956222866,0.5999265246142542,1680,1514,70,1633,1089,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.852222917971196,0.9720238095238095,0.7192866578599736
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021319403184809935,2723,1633,1090,117,0.40029379360998896,0.38204392581661556,0.4188245851694112,0.599706206390011,1680,1514,70,1633,1090,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8525360050093926,0.9720238095238095,0.7199471598414795
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021274516495575413,2724,1633,1091,117,0.40051395007342144,0.38226541520978785,0.41904268565237934,0.5994860499265786,1680,1514,70,1633,1091,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8528490920475892,0.9720238095238095,0.7206076618229855
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021195160777725368,2725,1633,1092,117,0.40073394495412845,0.3824867473567787,0.41926062120093877,0.5992660550458716,1680,1514,70,1633,1092,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8531621790857858,0.9720238095238095,0.7212681638044914
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021188907808142826,2726,1633,1093,117,0.40095377842993396,0.38270792242214496,0.4194783920045973,0.599046221570066,1680,1514,70,1633,1093,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8534752661239825,0.9720238095238095,0.7219286657859973
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021175287934696906,2727,1633,1094,117,0.40117345067840116,0.3829289405702221,0.4196959982525663,0.5988265493215988,1680,1514,70,1633,1094,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.853788353162179,0.9720238095238095,0.7225891677675033
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021087611867807604,2728,1633,1095,117,0.4013929618768328,0.383149801965124,0.4199134401337609,0.5986070381231672,1680,1514,70,1633,1095,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8541014402003757,0.9720238095238095,0.7232496697490093
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002108602727943597,2729,1633,1096,117,0.4016123122022719,0.38337050677074325,0.42013071783680056,0.5983876877977281,1680,1514,70,1633,1096,117,0.9720238095238095,0.9720238095238095,47,0.027976190476190477,0.9331428571428572,0.9331428571428572,0.8544145272385724,0.9720238095238095,0.7239101717305152
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0021036580033775986,2730,1634,1096,116,0.4014652014652015,0.38322802027413416,0.4199792951083464,0.5985347985347985,1680,1514,70,1634,1096,116,0.9726190476190476,0.9726190476190476,46,0.02738095238095238,0.9337142857142857,0.9337142857142857,0.8547276142767689,0.9726190476190476,0.7239101717305152
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020999971795845787,2731,1634,1097,116,0.40168436470157454,0.3834485382638297,0.42019638664835796,0.5983156352984255,1680,1514,70,1634,1097,116,0.9726190476190476,0.9726190476190476,46,0.02738095238095238,0.9337142857142857,0.9337142857142857,0.8550407013149656,0.9726190476190476,0.7245706737120211
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002098464785922156,2732,1634,1098,116,0.4019033674963397,0.38366890007154736,0.42041331446180247,0.5980966325036603,1680,1514,70,1634,1098,116,0.9726190476190476,0.9726190476190476,46,0.02738095238095238,0.9337142857142857,0.9337142857142857,0.8553537883531622,0.9726190476190476,0.7252311756935271
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020957947863648797,2733,1634,1099,116,0.4021222100256129,0.3838891058603708,0.42063007873626584,0.5978777899743871,1680,1514,70,1634,1099,116,0.9726190476190476,0.9726190476190476,46,0.02738095238095238,0.9337142857142857,0.9337142857142857,0.8556668753913588,0.9726190476190476,0.725891677675033
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020877885642265077,2734,1634,1100,116,0.4023408924652524,0.384109155793164,0.4208466796590405,0.5976591075347476,1680,1514,70,1634,1100,116,0.9726190476190476,0.9726190476190476,46,0.02738095238095238,0.9337142857142857,0.9337142857142857,0.8559799624295554,0.9726190476190476,0.726552179656539
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020872579889254254,2735,1635,1100,115,0.40219378427787933,0.38396665428178384,0.4206952773984955,0.5978062157221207,1680,1514,70,1635,1100,115,0.9732142857142857,0.9732142857142857,45,0.026785714285714284,0.9342857142857143,0.9342857142857143,0.8562930494677521,0.9732142857142857,0.726552179656539
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002087166104597817,2736,1635,1101,115,0.4024122807017544,0.3841865184350764,0.4209116932585854,0.5975877192982456,1680,1514,70,1635,1101,115,0.9732142857142857,0.9732142857142857,45,0.026785714285714284,0.9342857142857143,0.9342857142857143,0.8566061365059486,0.9732142857142857,0.7272126816380449
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020870005652207477,2737,1635,1102,115,0.40263061746437706,0.38440622713695416,0.4211279462152927,0.597369382535623,1680,1514,70,1635,1102,115,0.9732142857142857,0.9732142857142857,45,0.026785714285714284,0.9342857142857143,0.9342857142857143,0.8569192235441453,0.9732142857142857,0.7278731836195509
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002082535336223141,2738,1635,1103,115,0.40284879474068663,0.3846257805494786,0.4213440364548857,0.5971512052593134,1680,1514,70,1635,1103,115,0.9732142857142857,0.9732142857142857,45,0.026785714285714284,0.9342857142857143,0.9342857142857143,0.8572323105823418,0.9732142857142857,0.7285336856010568
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002082405504522055,2739,1635,1104,115,0.40306681270536693,0.38484517883449315,0.42155996416334257,0.5969331872946331,1680,1514,70,1635,1104,115,0.9732142857142857,0.9732142857142857,45,0.026785714285714284,0.9342857142857143,0.9342857142857143,0.8575453976205385,0.9732142857142857,0.7291941875825627
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.002080748717047664,2740,1635,1105,115,0.4032846715328467,0.38506442215362374,0.42177572952635173,0.5967153284671532,1680,1514,70,1635,1105,115,0.9732142857142857,0.9732142857142857,45,0.026785714285714284,0.9342857142857143,0.9342857142857143,0.8578584846587352,0.9732142857142857,0.7298546895640687
MILD,HOLD,GLOBAL,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.0020781406140054034,2741,1636,1105,114,0.4031375410434148,0.3849218768745773,0.4216243269895465,0.5968624589565852,1680,1514,70,1636,1105,114,0.9738095238095238,0.9738095238095238,44,0.02619047619047619,0.9348571428571428,0.9348571428571428,0.8581715716969317,0.9738095238095238,0.7298546895640687
