dataset_id,base_dataset_id,severity,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,candidate_indices,X_hat_definition,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,protocol,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 16:0_20:4,0.0026346769408733682,9.564853342393567e-07,COMPUTED,True,True,True,True,0.28261631942641324,0.543623575220217,0.9003462122557829,PS,0.1525580112465536,B2_U4_U74,74,spectral_hard_spatial_high,0.753344827586207,0.5892348111658455,0.5892348111658455,0.753344827586207,0.3843112909970413,0.29357798165137616,0.1885816482983016,0.0,228,0.9939171356406596,0.5,175,R5,CAL,[96],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 16:0_20:5,1.6439751032012438e-09,,NOT_COMPUTED,False,False,False,False,0.4925110672748304,0.5885323920958705,0.6553924750820541,PS,0.2627774230424914,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[97],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 16:1_18:1,0.004457996453452593,5.542142823559787e-06,COMPUTED,True,True,True,True,0.5162932804885375,0.7088748688362516,0.7013033019364238,PS,0.1965697348889397,,14,singleton_control,,,,,,,,,229,,0.5340342571614348,175,R5,CAL,[99],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 16:1_20:1,0.0003646972975320707,,NOT_COMPUTED,False,False,False,False,0.4129541991564398,0.5415506422933887,0.8421239646187574,PS,0.12632979672586508,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[101],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 16:1_20:2,0.01934281610479182,1.8632286714706278e-05,COMPUTED,True,True,True,True,0.399126245510874,0.563048838323171,0.8392569801595195,PS,0.14460872784795248,B5_U29_U147,29,spectral_hard_spatial_high,0.7965911330049261,0.8044614121510674,0.7965911330049261,0.8044614121510674,0.42862613360124546,0.3867924528301887,0.27409032640326025,0.0,227,0.9965715055593203,2.0,175,R5,CAL,[102],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 16:1_20:3,0.0011575084709311025,7.216134368614554e-19,COMPUTED,True,False,False,False,0.34984059386853866,0.5074650921831881,0.8789619070758706,PS,0.12705139171053204,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[103],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 16:1_20:4,6.609479958172689e-07,,NOT_COMPUTED,False,False,False,False,0.6316414058973379,0.55604981646135,0.6553924750820541,PS,0.12364708441998395,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[104],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 17:0_18:1,7.86193306497797e-06,,NOT_COMPUTED,False,False,False,False,0.6537549379034493,0.5358578664393875,0.5369671105815844,PS,0.1898482402281083,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[113],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 17:0_18:2,0.020240083293901416,0.0010487487683556239,COMPUTED,True,True,True,True,0.8592744291053689,0.42774736234787014,0.42497146944658676,PS,0.04593231532178621,B1_U3_U136,3,spectral_easy_spatial_high,0.20836124794745484,0.2082495894909688,0.2082495894909688,0.20836124794745484,0.0,0.0,0.0,0.0,85,0.9938644440036115,2.0,175,R5,CAL,[114],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:0_16:1,0.0006658999184977632,,NOT_COMPUTED,False,False,False,False,0.4974005788167513,0.5669019742880855,0.5507237251352834,PS,0.3372870145815912,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[98],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:0_17:1,1.6003482086613258e-06,,NOT_COMPUTED,False,False,False,False,0.5700329198506149,0.552158066910196,0.5504258614480149,PS,0.2648511266188399,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[115],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:0_18:0,0.0016531241798048658,1.43722636182411e-05,COMPUTED,True,False,False,False,0.4331045541325963,0.7822407069839156,0.7805572307978421,PS,0.19197976773862468,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[105],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:0_18:1,0.003435034155467028,7.216134368614554e-19,COMPUTED,True,True,True,True,0.5024918162288118,0.5824944035603653,0.5811253535349179,PS,0.31132224329517844,B5_U15_U96,15,spectral_easy_spatial_low,0.22036124794745482,0.2168210180623974,0.2168210180623974,0.22036124794745482,0.0,0.0,0.0,0.0,163,-0.29136056374337366,0.689110922829001,175,R5,CAL,[106],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:0_18:2,0.005414803964867841,2.290688049806735e-06,COMPUTED,True,False,False,False,0.541157843513578,0.6351598729298585,0.6058878288272445,PS,0.2543922422000795,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[107],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:0_18:3,0.0002780969281904713,,NOT_COMPUTED,False,False,False,False,0.5738266720137706,0.6379581944357362,0.5450127737114232,PS,0.264601068755451,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[108],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:1_18:1,0.015596495550730859,4.8141764130700415e-06,COMPUTED,True,True,True,True,0.40966522110944875,0.7550139637638565,0.7530106946391664,PS,0.24834305677088325,B4_U31_U61,61,spectral_easy_spatial_low,0.1672183908045977,0.15510673234811168,0.15510673234811168,0.1672183908045977,0.0,0.0,0.0,0.0,93,-0.2232054717092672,2.0,175,R5,CAL,[109],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:1_18:2,0.006112735802887635,6.792569058683846e-07,COMPUTED,True,True,True,True,0.5035381539353998,0.5475678123279634,0.5450127737114232,PS,0.33488958683382175,B3_U24_U71,24,spectral_easy_spatial_low,0.21500985221674876,0.1539638752052545,0.1539638752052545,0.21500985221674876,0.0,0.0,1.1952550981648553e-18,2.7908281293347514e-17,319,-0.17631337996747407,0.6170676298438253,175,R5,CAL,[110],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:1_18:3,9.430928035655226e-05,,NOT_COMPUTED,False,False,False,False,0.6381277857367744,0.5253007492314473,0.484962105391494,PS,0.23640738012806917,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[111],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 18:2_18:2,0.0051573060424270605,6.480332920092664e-06,COMPUTED,True,True,True,True,0.48970262007816334,0.7776225381848841,0.7708922887506152,PS,0.14726290422031718,B4_U25_U52,25,spectral_easy_spatial_low,0.33451067323481115,0.16996387520525452,0.16996387520525452,0.33451067323481115,0.0,0.0,0.04481270302025489,0.42752415751716705,210,-0.1249694312396972,0.5,175,R5,CAL,[112],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,CLEAN_FIXED,,,,
MILD__CAL_R5_K175,CAL_R5_K175,MILD,PS 20:0_16:1,0.0003406669863273081,,NOT_COMPUTED,False,False,False,False,0.49681824282241865,0.5478869149773706,0.5411661615055257,PS,0.34409744001467496,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,175,R5,CAL,[100],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,CLEAN_FIXED,,,,
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 16:0_24:0,0.05752335498412192,0.0043383259738287135,COMPUTED,True,True,True,True,0.729606198131629,0.7748217721703936,0.44170172724713597,PA,0.16755576280234685,B2_U7_U22,7,spectral_easy_spatial_high,0.16836124794745483,0.15682101806239737,0.15682101806239737,0.16836124794745483,0.0,0.0,0.0,0.0,175,0.9908210921260467,2.0,50,R1,CAL,[0],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,LOCAL_CAL_RECALIBRATION,True,True,True,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 16:0_24:1,0.0,,NOT_COMPUTED,False,False,False,False,0.5504804076642431,0.883487638633687,0.6654546118919494,PA,0.19595790828137805,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[1],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 16:0_24:4,0.0001331006973619867,,NOT_COMPUTED,False,False,False,False,0.2223063465458067,0.9171280506076233,0.9158818256178151,PA,0.17914163452145218,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[2],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 16:0_24:5,0.0004440255272054332,,NOT_COMPUTED,False,False,False,False,0.22923411741411742,0.9171280506076233,0.9158818256178151,PA,0.17221386365314145,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[3],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_22:0,8.696444922403364e-06,,NOT_COMPUTED,False,False,False,False,0.3381799302246325,0.7789494468002593,0.6213615663357793,PA,0.44534403487199864,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[5],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_22:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3291126428847987,0.854010491337717,0.7758194394971382,PA,0.30184234544507127,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[6],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_22:2,0.00034270399226393744,,NOT_COMPUTED,False,False,False,False,0.27393752390511106,0.8394493239810369,0.7712444256096473,PA,0.36260158405766385,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[7],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_22:3,0.015384101190457291,2.3360734103559413e-06,COMPUTED,True,True,True,True,0.26685411549166754,0.7994055605507371,0.7822770241404187,PA,0.35607658490927657,B1_U95_U125,125,spectral_hard_spatial_low,0.7451149425287357,0.8009901477832513,0.7451149425287357,0.8009901477832513,0.05022587307821144,0.0661764705882353,0.05302766559774588,0.11301892928657031,133,-0.2514853335695852,0.6170676298438253,50,R1,CAL,[8],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_22:4,0.002530262689836979,5.120349898768772e-06,COMPUTED,True,False,False,False,0.18925162859522815,0.8691673191165914,0.8645836840369737,PA,0.31323723028330897,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[9],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_22:5,0.011111399174992338,3.4346459966836167e-06,COMPUTED,True,False,False,False,0.13936661280823676,0.9374908882297373,0.9345818680853585,PA,0.21638151697754526,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[10],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_24:0,0.0,,NOT_COMPUTED,False,False,False,False,0.5363596171784565,0.7271532361366108,0.6313329291237251,PA,0.239152299302559,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[11],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_24:1,3.774435838471912e-08,,NOT_COMPUTED,False,False,False,False,0.3334734584306543,0.8793255202210899,0.8305304488322932,PA,0.22349976674487387,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[12],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_24:4,0.010194388209711771,4.424405559521589e-06,COMPUTED,True,True,True,True,0.19065424453428229,0.8372950741847822,0.832749852444057,PA,0.362995178164235,B2_U23_U146,146,spectral_hard_spatial_low,0.6574581280788178,0.6583152709359607,0.6574581280788178,0.6583152709359607,0.04355266034180107,0.06944444444444445,0.043333667178812665,0.0,213,-0.36975084900206073,0.7303443264893795,50,R1,CAL,[13],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,True,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_24:5,1.6430882192372358e-07,,NOT_COMPUTED,False,False,False,False,0.1609179673339711,0.923167578011941,0.919680283971754,PA,0.23175005437601462,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[14],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:0_24:6,1.1076509132397336e-05,,NOT_COMPUTED,False,False,False,False,0.1641748706562144,0.9374908882297373,0.9345818680853585,PA,0.19157325912956763,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[15],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:1_22:1,0.0012507420015059963,0.0,COMPUTED,True,False,False,False,0.46175873097333114,0.9022714644699661,0.6587714343940032,PA,0.2905844069806663,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[17],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:1_22:2,0.0497451118198751,0.00017576385856453002,COMPUTED,True,True,True,True,0.40366716929733215,0.9248799886279087,0.7196223801768364,PA,0.2906984620156129,B2_U60_U84,84,spectral_hard_spatial_low,0.8323037766830871,0.8063054187192118,0.8063054187192118,0.8323037766830871,0.8432257966252498,0.7037037037037037,0.39242033148640376,0.11301891386763883,86,-0.21416269310173836,2.0,50,R1,CAL,[18],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,LOCAL_CAL_RECALIBRATION,True,True,True,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:1_22:3,0.001829119409375179,5.018528670016816e-06,COMPUTED,True,False,False,False,0.26035456632127724,0.8639124793194024,0.8037028144235677,PA,0.33467634555443054,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[19],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:1_22:4,0.0017364274603740737,0.0,COMPUTED,True,False,False,False,0.23118051955905902,0.7349039762795926,0.7251473077432745,PA,0.45741325188581883,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[20],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:1_24:1,0.0,,NOT_COMPUTED,False,False,False,False,0.4394175718623714,0.7742897189559598,0.6708976550037268,PA,0.30213238364332506,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[22],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:1_24:4,0.0026192771999310432,0.0,COMPUTED,True,False,False,False,0.2590661626283403,0.770029563231097,0.7660750464750595,PA,0.383684973635327,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[23],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:1_24:5,0.00021706634559130774,,NOT_COMPUTED,False,False,False,False,0.2403872498285696,0.8248123478924629,0.8214327614182942,PA,0.3299181231679643,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[24],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:1_24:6,0.000956662942959652,,NOT_COMPUTED,False,False,False,False,0.25854770171004793,0.8317569743542244,0.8214327614182942,PA,0.311757671286486,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[25],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:2_22:2,0.01979903116521008,1.966611462768478e-05,COMPUTED,True,True,True,True,0.47866516502254414,0.8685597534716455,0.7219248581633445,PA,0.21330629332370504,B2_U60_U84,60,spectral_hard_spatial_low,0.8323037766830871,0.8063054187192118,0.8063054187192118,0.8323037766830871,0.8432257966252498,0.7037037037037037,0.39242033148640376,0.11301891386763883,244,-0.21416269310173836,0.7802037075442214,50,R1,CAL,[28],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,False,True,False,True,False,LOCAL_CAL_RECALIBRATION,True,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:2_22:3,0.0,,NOT_COMPUTED,False,False,False,False,0.40654814292933356,0.8361365785941115,0.722889225295104,PA,0.2844157982081504,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[29],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:2_24:4,1.3240985851945846e-07,,NOT_COMPUTED,False,False,False,False,0.33277246997096527,0.6495701338678831,0.6430180714358019,PA,0.4330785336890039,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[32],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:2_24:5,0.0,,NOT_COMPUTED,False,False,False,False,0.30902833514416345,0.8083196183923326,0.8030418220184925,PA,0.2868943377666932,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[33],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 18:2_24:6,9.831534232881308e-07,,NOT_COMPUTED,False,False,False,False,0.29491975880184035,0.8083196183923326,0.8030418220184925,PA,0.3010029141090163,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[34],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_20:0,0.001442096106652099,2.997720619263984e-06,COMPUTED,True,False,False,False,0.30857219638826255,0.9341726466812952,0.8971732152464247,PA,0.13310667094001766,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[35],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_20:1,0.0,,NOT_COMPUTED,False,False,False,False,0.2700502904887188,0.7565930817931681,0.6960378383676507,PA,0.447954812251149,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[36],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_20:2,5.923344826985233e-09,,NOT_COMPUTED,False,False,False,False,0.2807555140432376,0.7492730089935543,0.6350781709113766,PA,0.49169235917013354,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[37],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_20:3,0.00016766835085553852,,NOT_COMPUTED,False,False,False,False,0.28594755195446475,0.8048190171061798,0.7203920412647556,PA,0.4076195370011738,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[38],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_20:4,1.106935480861582e-06,,NOT_COMPUTED,False,False,False,False,0.1645114953783594,0.8957566529041909,0.8619613486853611,PA,0.3424625013635971,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[39],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_20:5,0.00016956851622486243,,NOT_COMPUTED,False,False,False,False,0.18367672004065808,0.9361340206999159,0.9175683792240663,PA,0.2139012841901092,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[40],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_22:1,8.760519876634863e-07,,NOT_COMPUTED,False,False,False,False,0.3017443733307278,0.7600275012777736,0.7258338470317759,PA,0.3861256918000734,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[41],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
MILD__CAL_R1_K050,CAL_R1_K050,MILD,PA 20:0_22:2,0.0,,NOT_COMPUTED,False,False,False,False,0.3285634366810597,0.6941352616525697,0.6532726123926598,PA,0.4285593366507624,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,[42],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,LOCAL_CAL_RECALIBRATION,False,True,False,True
