split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011593579765701278,1999,1806,193,1569,0.09654827413706854,0.0843644727729262,0.11027971990832537,0.9034517258629314,3312,2998,63,1806,193,1569,0.5452898550724637,0.5452898550724637,1506,0.45471014492753625,0.5351111111111111,0.5351111111111111,0.3167987321711569
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011588819439938296,2000,1807,193,1568,0.0965,0.0843220272921492,0.11022502986382192,0.9035,3312,2998,63,1807,193,1568,0.5455917874396136,0.5455917874396136,1505,0.4544082125603865,0.5354074074074074,0.5354074074074074,0.31695721077654515
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011576859783095028,2001,1808,193,1567,0.09645177411294353,0.08427962450724247,0.11017039402440248,0.9035482258870565,3312,2998,63,1808,193,1567,0.5458937198067633,0.5458937198067633,1504,0.45410628019323673,0.5357037037037037,0.5357037037037037,0.31711568938193346
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011569412306708214,2002,1809,193,1566,0.0964035964035964,0.08423726435380582,0.11011581230953915,0.9035964035964036,3312,2998,63,1809,193,1566,0.5461956521739131,0.5461956521739131,1503,0.453804347826087,0.536,0.536,0.3172741679873217
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01156338649770832,2003,1810,193,1565,0.0963554667998003,0.08419494676756847,0.11006128463886342,0.9036445332001997,3312,2998,63,1810,193,1565,0.5464975845410628,0.5464975845410628,1502,0.4535024154589372,0.5362962962962963,0.5362962962962963,0.31743264659271
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011553366271014194,2004,1811,193,1564,0.09630738522954092,0.08415267168438885,0.11000681093216573,0.903692614770459,3312,2998,63,1811,193,1564,0.5467995169082126,0.5467995169082126,1501,0.45320048309178745,0.5365925925925926,0.5365925925925926,0.31759112519809823
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011551304546413213,2005,1812,193,1563,0.09625935162094763,0.08411043904025416,0.10995239110939518,0.9037406483790523,3312,2998,63,1812,193,1563,0.5471014492753623,0.5471014492753623,1500,0.4528985507246377,0.5368888888888889,0.5368888888888889,0.31774960380348655
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011549853729395381,2006,1813,193,1562,0.09621136590229312,0.08406824877128011,0.10989802509065907,0.9037886340977069,3312,2998,63,1813,193,1562,0.5474033816425121,0.5474033816425121,1499,0.45259661835748793,0.5371851851851852,0.5371851851851852,0.3179080824088748
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011549519395596938,2007,1813,194,1562,0.0966616841056303,0.08449373671770063,0.11037068538870395,0.9033383158943697,3312,2998,63,1813,194,1562,0.5474033816425121,0.5474033816425121,1499,0.45259661835748793,0.5371851851851852,0.5371851851851852,0.31806656101426306
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011540484129810263,2008,1814,194,1561,0.09661354581673307,0.08445139582195203,0.11031616754777028,0.9033864541832669,3312,2998,63,1814,194,1561,0.5477053140096618,0.5477053140096618,1498,0.4522946859903382,0.5374814814814814,0.5374814814814814,0.3182250396196514
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011535210911603434,2009,1815,194,1560,0.09656545545047288,0.08440909734701924,0.11026170352682133,0.9034345445495271,3312,2998,63,1815,194,1560,0.5480072463768116,0.5480072463768116,1497,0.4519927536231884,0.5377777777777778,0.5377777777777778,0.31838351822503963
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011531547878203582,2010,1816,194,1559,0.09651741293532339,0.084366841229172,0.11020729324621843,0.9034825870646767,3312,2998,63,1816,194,1559,0.5483091787439613,0.5483091787439613,1496,0.45169082125603865,0.538074074074074,0.538074074074074,0.3185419968304279
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011508115522260477,2011,1816,195,1559,0.09696668324216808,0.08479142811926513,0.11067876984420802,0.9030333167578319,3312,2998,63,1816,195,1559,0.5483091787439613,0.5483091787439613,1496,0.45169082125603865,0.538074074074074,0.538074074074074,0.31870047543581614
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01150779932223495,2012,1817,195,1558,0.09691848906560636,0.08474902222297816,0.11062420869127186,0.9030815109343936,3312,2998,63,1817,195,1558,0.5486111111111112,0.5486111111111112,1495,0.4513888888888889,0.5383703703703704,0.5383703703703704,0.31885895404120446
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011505542979105778,2013,1817,196,1558,0.09736711376055639,0.0851730943808034,0.11109491522871454,0.9026328862394436,3312,2998,63,1817,196,1558,0.5486111111111112,0.5486111111111112,1495,0.4513888888888889,0.5383703703703704,0.5383703703703704,0.3190174326465927
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0115022424550864,2014,1818,196,1557,0.09731876861966236,0.08513053933322114,0.11104020395799828,0.9026812313803376,3312,2998,63,1818,196,1557,0.5489130434782609,0.5489130434782609,1494,0.45108695652173914,0.5386666666666666,0.5386666666666666,0.31917591125198097
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011497550228831461,2015,1819,196,1556,0.09727047146401985,0.08508802679500622,0.11098554653646521,0.9027295285359801,3312,2998,63,1819,196,1556,0.5492149758454107,0.5492149758454107,1493,0.4507850241545894,0.538962962962963,0.538962962962963,0.3193343898573692
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011491778831730639,2016,1820,196,1555,0.09722222222222222,0.08504555670248376,0.11093094288467212,0.9027777777777778,3312,2998,63,1820,196,1555,0.5495169082125604,0.5495169082125604,1492,0.4504830917874396,0.5392592592592592,0.5392592592592592,0.31949286846275754
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011485394510902216,2017,1821,196,1554,0.09717402082300446,0.08500312899210613,0.11087639292333201,0.9028259791769956,3312,2998,63,1821,196,1554,0.5498188405797102,0.5498188405797102,1491,0.45018115942028986,0.5395555555555556,0.5395555555555556,0.3196513470681458
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011451425469852882,2018,1822,196,1553,0.09712586719524281,0.08496074360045239,0.1108218965733136,0.9028741328047571,3312,2998,63,1822,196,1553,0.5501207729468599,0.5501207729468599,1490,0.4498792270531401,0.5398518518518518,0.5398518518518518,0.31980982567353405
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011433030515432275,2019,1822,197,1553,0.09757305596830114,0.08538353853068954,0.11129102392000968,0.9024269440316989,3312,2998,63,1822,197,1553,0.5501207729468599,0.5501207729468599,1490,0.4498792270531401,0.5398518518518518,0.5398518518518518,0.31996830427892237
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011431480625701086,2020,1823,197,1552,0.09752475247524753,0.0853410050385861,0.111236378573527,0.9024752475247525,3312,2998,63,1823,197,1552,0.5504227053140096,0.5504227053140096,1489,0.44957729468599034,0.5401481481481482,0.5401481481481482,0.3201267828843106
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011426747418522263,2021,1824,197,1551,0.0974764967837704,0.0852985139082096,0.11118178685193213,0.9025235032162295,3312,2998,63,1824,197,1551,0.5507246376811594,0.5507246376811594,1488,0.4492753623188406,0.5404444444444444,0.5404444444444444,0.3202852614896989
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01141783449898398,2022,1824,198,1551,0.09792284866468842,0.08572060758174598,0.11164995025719489,0.9020771513353115,3312,2998,63,1824,198,1551,0.5507246376811594,0.5507246376811594,1488,0.4492753623188406,0.5404444444444444,0.5404444444444444,0.32044374009508714
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011396302109170017,2023,1825,198,1550,0.09787444389520514,0.08567796907530738,0.11159521037373525,0.9021255561047948,3312,2998,63,1825,198,1550,0.5510265700483091,0.5510265700483091,1487,0.4489734299516908,0.5407407407407407,0.5407407407407407,0.32060221870047545
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011393015934612241,2024,1825,199,1550,0.0983201581027668,0.08609955247992365,0.11206261501732634,0.9016798418972332,3312,2998,63,1825,199,1550,0.5510265700483091,0.5510265700483091,1487,0.4489734299516908,0.5407407407407407,0.5407407407407407,0.3207606973058637
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01138615172832169,2025,1826,199,1549,0.09827160493827161,0.08605676721308991,0.11200772771017176,0.9017283950617284,3312,2998,63,1826,199,1549,0.5513285024154589,0.5513285024154589,1486,0.44867149758454106,0.541037037037037,0.541037037037037,0.32091917591125196
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011378577399679736,2026,1827,199,1548,0.09822309970384994,0.08601402445465361,0.11195289413127263,0.9017769002961501,3312,2998,63,1827,199,1548,0.5516304347826086,0.5516304347826086,1485,0.4483695652173913,0.5413333333333333,0.5413333333333333,0.3210776545166403
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011378087598240567,2027,1828,199,1547,0.09817464232856438,0.08597132414128517,0.11189811420179588,0.9018253576714356,3312,2998,63,1828,199,1547,0.5519323671497585,0.5519323671497585,1484,0.44806763285024154,0.5416296296296297,0.5416296296296297,0.32123613312202853
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011375872311072925,2028,1829,199,1546,0.09812623274161736,0.08592866620978068,0.11184338784306255,0.9018737672583826,3312,2998,63,1829,199,1546,0.5522342995169082,0.5522342995169082,1483,0.4477657004830918,0.5419259259259259,0.5419259259259259,0.3213946117274168
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011370604006998419,2029,1830,199,1545,0.09807787087235091,0.08588605059706167,0.11178871497654735,0.9019221291276491,3312,2998,63,1830,199,1545,0.552536231884058,0.552536231884058,1482,0.447463768115942,0.5422222222222223,0.5422222222222223,0.32155309033280505
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011361979075058384,2030,1831,199,1544,0.0980295566502463,0.0858434772401749,0.11173409552387846,0.9019704433497537,3312,2998,63,1831,199,1544,0.5528381642512077,0.5528381642512077,1481,0.44716183574879226,0.5425185185185185,0.5425185185185185,0.32171156893819336
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01135937937925203,2031,1832,199,1543,0.09798129000492369,0.08580094607629185,0.11167952940683692,0.9020187099950763,3312,2998,63,1832,199,1543,0.5531400966183575,0.5531400966183575,1480,0.4468599033816425,0.5428148148148149,0.5428148148148149,0.3218700475435816
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011357795990792032,2032,1833,199,1542,0.09793307086614174,0.08575845704270861,0.1116250165473565,0.9020669291338582,3312,2998,63,1833,199,1542,0.5534420289855072,0.5534420289855072,1479,0.44655797101449274,0.5431111111111111,0.5431111111111111,0.3220285261489699
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01135590473697545,2033,1833,200,1542,0.09837678307919331,0.0861782137285083,0.11209026567219736,0.9016232169208067,3312,2998,63,1833,200,1542,0.5534420289855072,0.5534420289855072,1479,0.44655797101449274,0.5431111111111111,0.5431111111111111,0.3221870047543582
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011354081529418861,2034,1834,200,1541,0.09832841691248771,0.08613557927204882,0.11203560675063548,0.9016715830875123,3312,2998,63,1834,200,1541,0.553743961352657,0.553743961352657,1478,0.446256038647343,0.5434074074074075,0.5434074074074075,0.32234548335974644
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01135109796542075,2035,1834,201,1541,0.09877149877149877,0.0865548305054337,0.11250010682914494,0.9012285012285012,3312,2998,63,1834,201,1541,0.553743961352657,0.553743961352657,1478,0.446256038647343,0.5434074074074075,0.5434074074074075,0.3225039619651347
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011349447197592582,2036,1835,201,1540,0.0987229862475442,0.08651205123130894,0.11244530256976819,0.9012770137524558,3312,2998,63,1835,201,1540,0.5540458937198067,0.5540458937198067,1477,0.4459541062801932,0.5437037037037037,0.5437037037037037,0.32266244057052296
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011341156562140312,2037,1836,201,1539,0.09867452135493372,0.08646931423029709,0.1123905516679637,0.9013254786450663,3312,2998,63,1836,201,1539,0.5543478260869565,0.5543478260869565,1476,0.44565217391304346,0.544,0.544,0.32282091917591127
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01133724956335976,2038,1837,201,1538,0.0986261040235525,0.08642661943975861,0.11233585404586445,0.9013738959764475,3312,2998,63,1837,201,1538,0.5546497584541062,0.5546497584541062,1475,0.4453502415458937,0.5442962962962963,0.5442962962962963,0.3229793977812995
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011335529900419717,2039,1838,201,1537,0.09857773418342325,0.08638396679717772,0.11228120962575486,0.9014222658165768,3312,2998,63,1838,201,1537,0.5549516908212561,0.5549516908212561,1474,0.44504830917874394,0.5445925925925926,0.5445925925925926,0.3231378763866878
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011305494510638529,2040,1839,201,1536,0.09852941176470588,0.086341356240162,0.11222661833007035,0.9014705882352941,3312,2998,63,1839,201,1536,0.5552536231884058,0.5552536231884058,1473,0.4447463768115942,0.5448888888888889,0.5448888888888889,0.3232963549920761
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011302371259492468,2041,1840,201,1535,0.0984811366976972,0.08629878770644216,0.11217208008139702,0.9015188633023028,3312,2998,63,1840,201,1535,0.5555555555555556,0.5555555555555556,1472,0.4444444444444444,0.5451851851851852,0.5451851851851852,0.32345483359746435
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011298411099608892,2042,1841,201,1534,0.09843290891283056,0.0862562611338717,0.11211759480247128,0.9015670910871695,3312,2998,63,1841,201,1534,0.5558574879227053,0.5558574879227053,1471,0.44414251207729466,0.5454814814814815,0.5454814814814815,0.3236133122028526
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01127306919917546,2043,1842,201,1533,0.09838472834067548,0.08621377646042669,0.11206316241617947,0.9016152716593245,3312,2998,63,1842,201,1533,0.5561594202898551,0.5561594202898551,1470,0.4438405797101449,0.5457777777777778,0.5457777777777778,0.32377179080824087
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01127158573428659,2044,1843,201,1532,0.09833659491193737,0.08617133362420533,0.11200878284555747,0.9016634050880626,3312,2998,63,1843,201,1532,0.5564613526570048,0.5564613526570048,1469,0.4435386473429952,0.546074074074074,0.546074074074074,0.3239302694136292
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011255258380391714,2045,1844,201,1531,0.09828850855745722,0.08612893256342773,0.11195445601379046,0.9017114914425428,3312,2998,63,1844,201,1531,0.5567632850241546,0.5567632850241546,1468,0.44323671497584544,0.5463703703703704,0.5463703703703704,0.32408874801901744
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011254479980949646,2046,1844,202,1531,0.09872922776148582,0.08654600648269731,0.11241643379077226,0.9012707722385142,3312,2998,63,1844,202,1531,0.5567632850241546,0.5567632850241546,1468,0.44323671497584544,0.5463703703703704,0.5463703703703704,0.3242472266244057
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011248492870851603,2047,1845,202,1530,0.0986809965803615,0.08650346211739199,0.11236196312870056,0.9013190034196384,3312,2998,63,1845,202,1530,0.5570652173913043,0.5570652173913043,1467,0.4429347826086957,0.5466666666666666,0.5466666666666666,0.32440570522979395
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011246221978289523,2048,1846,202,1529,0.0986328125,0.08646095956656849,0.11230754521601008,0.9013671875,3312,2998,63,1846,202,1529,0.5573671497584541,0.5573671497584541,1466,0.4426328502415459,0.546962962962963,0.546962962962963,0.32456418383518226
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011244447579744256,2049,1846,203,1529,0.09907271839921913,0.0868773492561271,0.11276858884575523,0.9009272816007808,3312,2998,63,1846,203,1529,0.5573671497584541,0.5573671497584541,1466,0.4426328502415459,0.546962962962963,0.546962962962963,0.3247226624405705
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011242664683798314,2050,1847,203,1528,0.09902439024390244,0.08683470409411737,0.11271402789808965,0.9009756097560976,3312,2998,63,1847,203,1528,0.5576690821256038,0.5576690821256038,1465,0.44233091787439616,0.5472592592592592,0.5472592592592592,0.3248811410459588
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011236251262375872,2051,1848,203,1527,0.09897610921501707,0.08679210078479378,0.11265951970952338,0.9010238907849829,3312,2998,63,1848,203,1527,0.5579710144927537,0.5579710144927537,1464,0.4420289855072464,0.5475555555555556,0.5475555555555556,0.3250396196513471
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011234322395895254,2052,1849,203,1526,0.09892787524366471,0.08674953926656333,0.11260506420358664,0.9010721247563352,3312,2998,63,1849,203,1526,0.5582729468599034,0.5582729468599034,1463,0.44172705314009664,0.5478518518518518,0.5478518518518518,0.32519809825673535
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011233335542792508,2053,1850,203,1525,0.09887968826108134,0.0867070194779537,0.11255066130395736,0.9011203117389186,3312,2998,63,1850,203,1525,0.5585748792270532,0.5585748792270532,1462,0.4414251207729469,0.5481481481481482,0.5481481481481482,0.3253565768621236
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011221967828738577,2054,1850,204,1525,0.09931840311587146,0.087122359451256,0.11301038501036632,0.9006815968841285,3312,2998,63,1850,204,1525,0.5585748792270532,0.5585748792270532,1462,0.4414251207729469,0.5481481481481482,0.5481481481481482,0.32551505546751186
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011216427640706416,2055,1851,204,1524,0.09927007299270073,0.08707969793871406,0.11295584003641354,0.9007299270072993,3312,2998,63,1851,204,1524,0.5588768115942029,0.5588768115942029,1461,0.4411231884057971,0.5484444444444444,0.5484444444444444,0.3256735340729002
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011214067014565145,2056,1851,205,1524,0.09970817120622569,0.08749454143879863,0.11341483294462008,0.9002918287937743,3312,2998,63,1851,205,1524,0.5588768115942029,0.5588768115942029,1461,0.4411231884057971,0.5484444444444444,0.5484444444444444,0.32583201267828843
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011203604263655893,2057,1852,205,1523,0.09965969859017987,0.08745173878806349,0.11336014659467368,0.9003403014098201,3312,2998,63,1852,205,1523,0.5591787439613527,0.5591787439613527,1460,0.44082125603864736,0.5487407407407408,0.5487407407407408,0.3259904912836767
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011193886179305241,2058,1853,205,1522,0.09961127308066084,0.08740897800243186,0.11330551294460631,0.9003887269193391,3312,2998,63,1853,205,1522,0.5594806763285024,0.5594806763285024,1459,0.4405193236714976,0.549037037037037,0.549037037037037,0.326148969889065
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011190117668748112,2059,1854,205,1521,0.09956289460903352,0.08736625902050059,0.11325093191829468,0.9004371053909664,3312,2998,63,1854,205,1521,0.5597826086956522,0.5597826086956522,1458,0.44021739130434784,0.5493333333333333,0.5493333333333333,0.32630744849445326
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011187168790221353,2060,1855,205,1520,0.09951456310679611,0.08732358178098659,0.11319640343976212,0.9004854368932039,3312,2998,63,1855,205,1520,0.5600845410628019,0.5600845410628019,1457,0.4399154589371981,0.5496296296296296,0.5496296296296296,0.3264659270998415
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011158275635591457,2061,1855,206,1520,0.09995147986414361,0.08773738266403411,0.11365408835873206,0.9000485201358563,3312,2998,63,1855,206,1520,0.5600845410628019,0.5600845410628019,1457,0.4399154589371981,0.5496296296296296,0.5496296296296296,0.32662440570522977
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011155155153577173,2062,1856,206,1519,0.09990300678952474,0.0876945651613637,0.11359941944967286,0.9000969932104753,3312,2998,63,1856,206,1519,0.5603864734299517,0.5603864734299517,1456,0.4396135265700483,0.5499259259259259,0.5499259259259259,0.3267828843106181
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011129216689883188,2063,1857,206,1518,0.09985458070770722,0.08765178943697202,0.11354480309604523,0.9001454192922927,3312,2998,63,1857,206,1518,0.5606884057971014,0.5606884057971014,1455,0.43931159420289856,0.5502222222222222,0.5502222222222222,0.32694136291600634
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011124460747784897,2064,1857,207,1518,0.1002906976744186,0.08806491511872973,0.11400157167034565,0.8997093023255814,3312,2998,63,1857,207,1518,0.5606884057971014,0.5606884057971014,1455,0.43931159420289856,0.5502222222222222,0.5502222222222222,0.3270998415213946
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011122458662717391,2065,1858,207,1517,0.10024213075060533,0.08802199980638221,0.11394681565755242,0.8997578692493947,3312,2998,63,1858,207,1517,0.5609903381642513,0.5609903381642513,1454,0.4390096618357488,0.5505185185185185,0.5505185185185185,0.3272583201267829
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011115461731222137,2066,1858,208,1517,0.10067763794772508,0.08843463287494963,0.1144028632199936,0.8993223620522749,3312,2998,63,1858,208,1517,0.5609903381642513,0.5609903381642513,1454,0.4390096618357488,0.5505185185185185,0.5505185185185185,0.32741679873217117
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011111359824235726,2067,1859,208,1516,0.10062893081761007,0.08839157855057483,0.11434796823239624,0.89937106918239,3312,2998,63,1859,208,1516,0.561292270531401,0.561292270531401,1453,0.43870772946859904,0.5508148148148149,0.5508148148148149,0.3275752773375594
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011109682021218273,2068,1860,208,1515,0.10058027079303675,0.08834856613498826,0.11429312588891333,0.8994197292069632,3312,2998,63,1860,208,1515,0.5615942028985508,0.5615942028985508,1452,0.4384057971014493,0.5511111111111111,0.5511111111111111,0.3277337559429477
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011106472241330222,2069,1861,208,1514,0.10053165780570324,0.08830559556701806,0.11423833611387149,0.8994683421942967,3312,2998,63,1861,208,1514,0.5618961352657005,0.5618961352657005,1451,0.4381038647342995,0.5514074074074075,0.5514074074074075,0.327892234548336
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011097872913853628,2070,1862,208,1513,0.10048309178743961,0.08826266678561126,0.11418359883174226,0.8995169082125604,3312,2998,63,1862,208,1513,0.5621980676328503,0.5621980676328503,1450,0.43780193236714976,0.5517037037037037,0.5517037037037037,0.32805071315372425
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011096554237936283,2071,1863,208,1512,0.10043457267020763,0.08821977972983365,0.11412891396714168,0.8995654273297924,3312,2998,63,1863,208,1512,0.5625,0.5625,1449,0.4375,0.552,0.552,0.3282091917591125
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011094372361291707,2072,1864,208,1511,0.10038610038610038,0.0881769343388695,0.11407428144483014,0.8996138996138996,3312,2998,63,1864,208,1511,0.5628019323671497,0.5628019323671497,1448,0.43719806763285024,0.5522962962962963,0.5522962962962963,0.3283676703645008
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011085589208315781,2073,1864,209,1511,0.10082006753497347,0.088588175263804,0.11452865728451725,0.8991799324650265,3312,2998,63,1864,209,1511,0.5628019323671497,0.5628019323671497,1448,0.43719806763285024,0.5522962962962963,0.5522962962962963,0.3285261489698891
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011085155550570427,2074,1865,209,1510,0.10077145612343298,0.08854519190722565,0.11447388687278665,0.899228543876567,3312,2998,63,1865,209,1510,0.5631038647342995,0.5631038647342995,1447,0.4368961352657005,0.5525925925925926,0.5525925925925926,0.32868462757527733
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011079433068839756,2075,1865,210,1510,0.10120481927710843,0.08895594389758424,0.11492754948874409,0.8987951807228916,3312,2998,63,1865,210,1510,0.5631038647342995,0.5631038647342995,1447,0.4368961352657005,0.5525925925925926,0.5525925925925926,0.3288431061806656
CAL,GLOBAL,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011078223262436585,2076,1865,211,1510,0.10163776493256262,0.08936638638144066,0.11538069037995512,0.8983622350674374,3312,2998,63,1865,211,1510,0.5631038647342995,0.5631038647342995,1447,0.4368961352657005,0.5525925925925926,0.5525925925925926,0.3290015847860539
