split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.631114954828374e-21,554,499,55,1,0.09927797833935018,0.0770694920692425,0.1270054418041933,0.9007220216606499,499,516,1,499,55,1,1.0,1.0,0,0.0,0.998,0.998,0.5458128078817734
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.170124399174256e-21,555,499,56,1,0.1009009009009009,0.07852195403746381,0.1287666373729709,0.8990990990990991,499,516,1,499,56,1,1.0,1.0,0,0.0,0.998,0.998,0.5467980295566502
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.949531012322893e-21,556,499,57,1,0.10251798561151079,0.07997149540291953,0.13051927294590396,0.8974820143884892,499,516,1,499,57,1,1.0,1.0,0,0.0,0.998,0.998,0.547783251231527
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.55307182149753e-21,557,499,58,1,0.10412926391382406,0.08141807563233808,0.1322634504671946,0.895870736086176,499,516,1,499,58,1,1.0,1.0,0,0.0,0.998,0.998,0.548768472906404
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.515245391926793e-21,558,499,59,1,0.1057347670250896,0.0828616567846131,0.13399926885166777,0.8942652329749103,499,516,1,499,59,1,1.0,1.0,0,0.0,0.998,0.998,0.5497536945812808
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.117242663179757e-21,559,499,60,1,0.1073345259391771,0.0843022033557815,0.1357268241436775,0.8926654740608229,499,516,1,499,60,1,1.0,1.0,0,0.0,0.998,0.998,0.5507389162561577
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.979837382216464e-21,560,499,61,1,0.10892857142857143,0.08573968213527572,0.13744620966469687,0.8910714285714286,499,516,1,499,61,1,1.0,1.0,0,0.0,0.998,0.998,0.5517241379310345
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.5292501136476386e-21,561,499,62,1,0.11051693404634581,0.08717406207246506,0.13915751615057878,0.8894830659536542,499,516,1,499,62,1,1.0,1.0,0,0.0,0.998,0.998,0.5527093596059113
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.443959553635421e-21,562,499,63,1,0.11209964412811388,0.08860531415259984,0.14086083187937334,0.8879003558718861,499,516,1,499,63,1,1.0,1.0,0,0.0,0.998,0.998,0.5536945812807882
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.443580938752923e-21,563,499,64,1,0.11367673179396093,0.09003341128136232,0.14255624279049842,0.8863232682060391,499,516,1,499,64,1,1.0,1.0,0,0.0,0.998,0.998,0.554679802955665
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.324025908295958e-21,564,499,65,1,0.11524822695035461,0.09145832817730665,0.14424383259598217,0.8847517730496454,499,516,1,499,65,1,1.0,1.0,0,0.0,0.998,0.998,0.5556650246305419
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.291425084599833e-21,565,499,66,1,0.1168141592920354,0.0928800412715399,0.14592368288442573,0.8831858407079646,499,516,1,499,66,1,1.0,1.0,0,0.0,0.998,0.998,0.5566502463054187
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.8611090102906766e-21,566,499,67,1,0.11837455830388692,0.09429852861405823,0.1475958732182718,0.8816254416961131,499,516,1,499,67,1,1.0,1.0,0,0.0,0.998,0.998,0.5576354679802956
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.702426120553799e-21,567,499,68,1,0.11992945326278659,0.09571376978620835,0.1492604812249107,0.8800705467372134,499,516,1,499,68,1,1.0,1.0,0,0.0,0.998,0.998,0.5586206896551724
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.591800245710348e-21,568,499,69,1,0.12147887323943662,0.09712574581879282,0.15091758268210512,0.8785211267605634,499,516,1,499,69,1,1.0,1.0,0,0.0,0.998,0.998,0.5596059113300492
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.536834116001141e-21,569,499,70,1,0.12302284710017575,0.09853443911538219,0.15256725159817022,0.8769771528998243,499,516,1,499,70,1,1.0,1.0,0,0.0,0.998,0.998,0.5605911330049261
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.534624845922999e-21,570,499,71,1,0.12456140350877193,0.09993983338043744,0.15420956028730837,0.875438596491228,499,516,1,499,71,1,1.0,1.0,0,0.0,0.998,0.998,0.5615763546798029
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.4544736207213285e-21,571,499,72,1,0.12609457092819615,0.10134191355187958,0.155844579440459,0.8739054290718039,499,516,1,499,72,1,1.0,1.0,0,0.0,0.998,0.998,0.5625615763546798
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.419506914253029e-21,572,499,73,1,0.12762237762237763,0.10274066573777754,0.15747237819199597,0.8723776223776224,499,516,1,499,73,1,1.0,1.0,0,0.0,0.998,0.998,0.5635467980295567
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.413169257935486e-21,573,499,74,1,0.12914485165794065,0.1041360771568521,0.15909302418257268,0.8708551483420593,499,516,1,499,74,1,1.0,1.0,0,0.0,0.998,0.998,0.5645320197044335
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.3488047408527595e-21,574,499,75,1,0.13066202090592335,0.10552813608252061,0.16070658361839235,0.8693379790940766,499,516,1,499,75,1,1.0,1.0,0,0.0,0.998,0.998,0.5655172413793104
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.184780449326455e-21,575,499,76,1,0.13217391304347825,0.10691683179022983,0.16231312132715495,0.8678260869565217,499,516,1,499,76,1,1.0,1.0,0,0.0,0.998,0.998,0.5665024630541872
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.1774039687645364e-21,576,499,77,1,0.13368055555555555,0.1083021545078462,0.16391270081091402,0.8663194444444444,499,516,1,499,77,1,1.0,1.0,0,0.0,0.998,0.998,0.5674876847290641
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,4.037906885097805e-21,577,499,78,1,0.13518197573656845,0.10968409536889019,0.16550538429605438,0.8648180242634316,499,516,1,499,78,1,1.0,1.0,0,0.0,0.998,0.998,0.5684729064039409
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.872200630188759e-21,578,499,79,1,0.13667820069204153,0.1110626463684209,0.16709123278058752,0.8633217993079585,499,516,1,499,79,1,1.0,1.0,0,0.0,0.998,0.998,0.5694581280788177
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.8642402111642236e-21,579,499,80,1,0.1381692573402418,0.11243780032139078,0.16867030607894418,0.8618307426597582,499,516,1,499,80,1,1.0,1.0,0,0.0,0.998,0.998,0.5704433497536946
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.81222298380212e-21,580,499,81,1,0.1396551724137931,0.11380955082330502,0.1702426628644289,0.8603448275862069,499,516,1,499,81,1,1.0,1.0,0,0.0,0.998,0.998,0.5714285714285714
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.676226742916163e-21,581,499,82,1,0.14113597246127366,0.11517789221303437,0.17180836070949046,0.8588640275387264,499,516,1,499,82,1,1.0,1.0,0,0.0,0.998,0.998,0.5724137931034483
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.5219603414175244e-21,582,499,83,1,0.14261168384879724,0.11654281953763981,0.1733674561239479,0.8573883161512027,499,516,1,499,83,1,1.0,1.0,0,0.0,0.998,0.998,0.5733990147783251
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.255544001474506e-21,583,499,84,1,0.14408233276157806,0.11790432851907998,0.17492000459130316,0.855917667238422,499,516,1,499,84,1,1.0,1.0,0,0.0,0.998,0.998,0.574384236453202
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.2484965233750776e-21,584,499,85,1,0.14554794520547945,0.11926241552268099,0.17646606060326023,0.8544520547945206,499,516,1,499,85,1,1.0,1.0,0,0.0,0.998,0.998,0.5753694581280788
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.1750979118952097e-21,585,499,86,1,0.147008547008547,0.12061707752725806,0.1780056776925624,0.852991452991453,499,516,1,499,86,1,1.0,1.0,0,0.0,0.998,0.998,0.5763546798029556
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.1162565417760388e-21,586,499,87,1,0.14846416382252559,0.12196831209678524,0.17953890846425055,0.8515358361774744,499,516,1,499,87,1,1.0,1.0,0,0.0,0.998,0.998,0.5773399014778325
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,3.0184635393405697e-21,587,499,88,1,0.14991482112436116,0.12331611735351929,0.18106580462543856,0.8500851788756388,499,516,1,499,88,1,1.0,1.0,0,0.0,0.998,0.998,0.5783251231527093
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.9581770231553364e-21,588,499,89,1,0.15136054421768708,0.12466049195248735,0.18258641701369455,0.8486394557823129,499,516,1,499,89,1,1.0,1.0,0,0.0,0.998,0.998,0.5793103448275863
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.9020673665218567e-21,589,499,90,1,0.15280135823429541,0.12600143505725842,0.1841007956241104,0.8471986417657046,499,516,1,499,90,1,1.0,1.0,0,0.0,0.998,0.998,0.5802955665024631
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.853086334448238e-21,590,499,91,1,0.15423728813559323,0.1273389463169198,0.1856089896351363,0.8457627118644068,499,516,1,499,91,1,1.0,1.0,0,0.0,0.998,0.998,0.5812807881773399
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.6192863107980506e-21,591,499,92,1,0.155668358714044,0.12867302584418966,0.18711104743325158,0.8443316412859561,499,516,1,499,92,1,1.0,1.0,0,0.0,0.998,0.998,0.5822660098522168
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.602070181070046e-21,592,499,93,1,0.1570945945945946,0.13000367419459827,0.18860701663653925,0.8429054054054054,499,516,1,499,93,1,1.0,1.0,0,0.0,0.998,0.998,0.5832512315270936
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.497518409590592e-21,593,499,94,1,0.15851602023608768,0.1313308923466763,0.19009694411722458,0.8414839797639123,499,516,1,499,94,1,1.0,1.0,0,0.0,0.998,0.998,0.5842364532019705
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.496102460175286e-21,594,499,95,1,0.15993265993265993,0.1326546816830934,0.19158087602323737,0.8400673400673401,499,516,1,499,95,1,1.0,1.0,0,0.0,0.998,0.998,0.5852216748768473
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.4768803774840183e-21,595,499,96,1,0.16134453781512606,0.13397504397269233,0.19305885779885018,0.838655462184874,499,516,1,499,96,1,1.0,1.0,0,0.0,0.998,0.998,0.5862068965517241
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.464436210225131e-21,596,499,97,1,0.16275167785234898,0.13529198135336967,0.19453093420444495,0.837248322147651,499,516,1,499,97,1,1.0,1.0,0,0.0,0.998,0.998,0.587192118226601
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.25609114892933e-21,597,499,98,1,0.16415410385259632,0.13660549631575533,0.1959971493354525,0.8358458961474037,499,516,1,499,98,1,1.0,1.0,0,0.0,0.998,0.998,0.5881773399014778
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.242501617835129e-21,598,499,99,1,0.16555183946488294,0.13791559168764744,0.1974575466405123,0.8344481605351171,499,516,1,499,99,1,1.0,1.0,0,0.0,0.998,0.998,0.5891625615763547
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2027980367594834e-21,599,499,100,1,0.1669449081803005,0.13922227061916181,0.19891216893889058,0.8330550918196995,499,516,1,499,100,1,1.0,1.0,0,0.0,0.998,0.998,0.5901477832512315
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.199892979248219e-21,600,499,101,1,0.16833333333333333,0.14052553656855687,0.20036105843719793,0.8316666666666667,499,516,1,499,101,1,1.0,1.0,0,0.0,0.998,0.998,0.5911330049261084
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.0515794992254566e-21,601,499,102,1,0.16971713810316139,0.14182539328869911,0.2018042567454413,0.8302828618968386,499,516,1,499,102,1,1.0,1.0,0,0.0,0.998,0.998,0.5921182266009852
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.0213032373461797e-21,602,499,103,1,0.17109634551495018,0.14312184481413423,0.20324180489244545,0.8289036544850499,499,516,1,499,103,1,1.0,1.0,0,0.0,0.998,0.998,0.593103448275862
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.8220592437312414e-21,603,499,104,1,0.1724709784411277,0.1444148954487327,0.20467374334067429,0.8275290215588723,499,516,1,499,104,1,1.0,1.0,0,0.0,0.998,0.998,0.594088669950739
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.806627172165734e-21,604,499,105,1,0.173841059602649,0.14570454975388086,0.20610011200048423,0.8261589403973509,499,516,1,499,105,1,1.0,1.0,0,0.0,0.998,0.998,0.5950738916256157
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.79292928859235e-21,605,499,106,1,0.17520661157024794,0.1469908125371876,0.20752095024383577,0.824793388429752,499,516,1,499,106,1,1.0,1.0,0,0.0,0.998,0.998,0.5960591133004927
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7731501459496136e-21,606,499,107,1,0.17656765676567657,0.14827368884168263,0.2089362969174915,0.8234323432343235,499,516,1,499,107,1,1.0,1.0,0,0.0,0.998,0.998,0.5970443349753695
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7434859320046267e-21,607,499,108,1,0.17792421746293247,0.1495531839354799,0.21034619035572422,0.8220757825370676,499,516,1,499,108,1,1.0,1.0,0,0.0,0.998,0.998,0.5980295566502463
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7331668242105056e-21,608,499,109,1,0.17927631578947367,0.15082930330188377,0.21175066839255946,0.8207236842105263,499,516,1,499,109,1,1.0,1.0,0,0.0,0.998,0.998,0.5990147783251232
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7172286451533117e-21,609,499,110,1,0.180623973727422,0.15210205262991586,0.21314976837357466,0.819376026272578,499,516,1,499,110,1,1.0,1.0,0,0.0,0.998,0.998,0.6
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6836622598357084e-21,610,499,111,1,0.1819672131147541,0.15337143780524157,0.214543527167275,0.8180327868852459,499,516,1,499,111,1,1.0,1.0,0,0.0,0.998,0.998,0.6009852216748769
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6184787931833416e-21,611,499,112,1,0.18330605564648117,0.15463746490147745,0.2159319811760672,0.8166939443535188,499,516,1,499,112,1,1.0,1.0,0,0.0,0.998,0.998,0.6019704433497537
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.580766448549075e-21,612,499,113,1,0.184640522875817,0.15590014017186057,0.2173151663468482,0.815359477124183,499,516,1,499,113,1,1.0,1.0,0,0.0,0.998,0.998,0.6029556650246305
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5081221162892003e-21,613,499,114,1,0.1859706362153344,0.15715947004126246,0.2186931181812271,0.8140293637846656,499,516,1,499,114,1,1.0,1.0,0,0.0,0.998,0.998,0.6039408866995074
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.4670360697161858e-21,614,499,115,1,0.18729641693811075,0.15841546109853186,0.22006587174539768,0.8127035830618893,499,516,1,499,115,1,1.0,1.0,0,0.0,0.998,0.998,0.6049261083743842
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.466917940112027e-21,615,499,116,1,0.1886178861788618,0.15966812008915007,0.22143346167967567,0.8113821138211382,499,516,1,499,116,1,1.0,1.0,0,0.0,0.998,0.998,0.6059113300492611
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.4414871066549053e-21,616,499,117,1,0.18993506493506493,0.16091745390818485,0.22279592220771666,0.810064935064935,499,516,1,499,117,1,1.0,1.0,0,0.0,0.998,0.998,0.6068965517241379
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3988609139302271e-21,617,499,118,1,0.1912479740680713,0.16216346959352915,0.22415328714542923,0.8087520259319287,499,516,1,499,118,1,1.0,1.0,0,0.0,0.998,0.998,0.6078817733990147
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.3664990383283926e-21,618,499,119,1,0.1925566343042071,0.1634061743194102,0.2255055899095945,0.8074433656957929,499,516,1,499,119,1,1.0,1.0,0,0.0,0.998,0.998,0.6088669950738916
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2849211669763008e-21,619,499,120,1,0.1938610662358643,0.16464557539015912,0.22685286352620737,0.8061389337641357,499,516,1,499,120,1,1.0,1.0,0,0.0,0.998,0.998,0.6098522167487684
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2767673660084772e-21,620,499,121,1,0.19516129032258064,0.16588168023422664,0.2281951406385496,0.8048387096774193,499,516,1,499,121,1,1.0,1.0,0,0.0,0.998,0.998,0.6108374384236454
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2658367096994533e-21,621,499,122,1,0.1964573268921095,0.16711449639843584,0.22953245351500656,0.8035426731078905,499,516,1,499,122,1,1.0,1.0,0,0.0,0.998,0.998,0.6118226600985222
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1925886082134108e-21,622,499,123,1,0.1977491961414791,0.1683440315424599,0.23086483405663846,0.8022508038585209,499,516,1,499,123,1,1.0,1.0,0,0.0,0.998,0.998,0.6128078817733991
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1886489342542152e-21,623,499,124,1,0.19903691813804172,0.16957029343351618,0.2321923138045167,0.8009630818619583,499,516,1,499,124,1,1.0,1.0,0,0.0,0.998,0.998,0.6137931034482759
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1739635853895177e-21,624,499,125,1,0.20032051282051283,0.17079328994126622,0.23351492394683412,0.7996794871794872,499,516,1,499,125,1,1.0,1.0,0,0.0,0.998,0.998,0.6147783251231527
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.154660192660607e-21,625,499,126,1,0.2016,0.17201302903291277,0.23483269532579876,0.7984,499,516,1,499,126,1,1.0,1.0,0,0.0,0.998,0.998,0.6157635467980296
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.1335874000774087e-21,626,499,127,1,0.20287539936102236,0.17322951876848575,0.23614565844432056,0.7971246006389776,499,516,1,499,127,1,1.0,1.0,0,0.0,0.998,0.998,0.6167487684729064
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0819033444935029e-21,627,499,128,1,0.20414673046251994,0.17444276729630903,0.23745384347249843,0.79585326953748,499,516,1,499,128,1,1.0,1.0,0,0.0,0.998,0.998,0.6177339901477833
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0771910843142163e-21,628,499,129,1,0.2054140127388535,0.17565278284863942,0.23875728025391538,0.7945859872611465,499,516,1,499,129,1,1.0,1.0,0,0.0,0.998,0.998,0.6187192118226601
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.0451453772315044e-21,629,499,130,1,0.2066772655007949,0.17685957373747158,0.24005599831175084,0.7933227344992051,499,516,1,499,130,1,1.0,1.0,0,0.0,0.998,0.998,0.6197044334975369
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.538982868343021e-22,630,499,131,1,0.20793650793650795,0.1780631483505017,0.24135002685471535,0.792063492063492,499,516,1,499,131,1,1.0,1.0,0,0.0,0.998,0.998,0.6206896551724138
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.415816076446979e-22,631,499,132,1,0.2091917591125198,0.1792635151472425,0.2426393947828158,0.7908082408874801,499,516,1,499,132,1,1.0,1.0,0,0.0,0.998,0.998,0.6216748768472906
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,9.071789535611147e-22,632,499,133,1,0.21044303797468356,0.1804606826552846,0.24392413069295732,0.7895569620253164,499,516,1,499,133,1,1.0,1.0,0,0.0,0.998,0.998,0.6226600985221675
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,8.164922826042548e-22,633,499,134,1,0.21169036334913113,0.18165465946669657,0.24520426288438807,0.7883096366508688,499,516,1,499,134,1,1.0,1.0,0,0.0,0.998,0.998,0.6236453201970443
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.816896989491727e-22,634,499,135,1,0.21293375394321767,0.18284545423455983,0.24647981936399227,0.7870662460567823,499,516,1,499,135,1,1.0,1.0,0,0.0,0.998,0.998,0.6246305418719211
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.805689155912066e-22,635,499,136,1,0.2141732283464567,0.18403307566963134,0.24775082785143854,0.7858267716535433,499,516,1,499,136,1,1.0,1.0,0,0.0,0.998,0.998,0.625615763546798
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.735789508616871e-22,636,499,137,1,0.21540880503144655,0.18521753253712944,0.2490173157841872,0.7845911949685535,499,516,1,499,137,1,1.0,1.0,0,0.0,0.998,0.998,0.6266009852216748
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.643012758389833e-22,637,499,138,1,0.21664050235478807,0.18639883365363874,0.25027931032236317,0.783359497645212,499,516,1,499,138,1,1.0,1.0,0,0.0,0.998,0.998,0.6275862068965518
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.510552368448728e-22,638,499,139,1,0.21786833855799373,0.18757698788412724,0.25153683835349794,0.7821316614420063,499,516,1,499,139,1,1.0,1.0,0,0.0,0.998,0.998,0.6285714285714286
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.498154554833468e-22,639,499,140,1,0.2190923317683881,0.18875200413907398,0.25278992649714715,0.7809076682316118,499,516,1,499,140,1,1.0,1.0,0,0.0,0.998,0.998,0.6295566502463055
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,7.286427830454031e-22,640,499,141,1,0.2203125,0.1899238913717001,0.25403860110938625,0.7796875,499,516,1,499,141,1,1.0,1.0,0,0.0,0.998,0.998,0.6305418719211823
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.765203806489174e-22,641,499,142,1,0.22152886115444617,0.19109265857530144,0.25528288828719004,0.7784711388455539,499,516,1,499,142,1,1.0,1.0,0,0.0,0.998,0.998,0.6315270935960591
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.629368127614114e-22,642,499,143,1,0.22274143302180685,0.192258314780677,0.2565228138726992,0.7772585669781932,499,516,1,499,143,1,1.0,1.0,0,0.0,0.998,0.998,0.632512315270936
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.517366856772904e-22,643,499,144,1,0.223950233281493,0.19342086905365125,0.2577584034573787,0.776049766718507,499,516,1,499,144,1,1.0,1.0,0,0.0,0.998,0.998,0.6334975369458128
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,6.417712021297725e-22,644,499,145,1,0.2251552795031056,0.19458033049268486,0.2589896823860709,0.7748447204968945,499,516,1,499,145,1,1.0,1.0,0,0.0,0.998,0.998,0.6344827586206897
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.994963981267534e-22,645,499,146,1,0.22635658914728682,0.19573670822657202,0.26021667576094726,0.7736434108527132,499,516,1,499,146,1,1.0,1.0,0,0.0,0.998,0.998,0.6354679802955665
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.969456719978229e-22,646,499,147,1,0.22755417956656346,0.19689001141222,0.2614394084453629,0.7724458204334366,499,516,1,499,147,1,1.0,1.0,0,0.0,0.998,0.998,0.6364532019704433
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.892388324229079e-22,647,499,148,1,0.2287480680061824,0.19804024923250862,0.26265790506761566,0.7712519319938176,499,516,1,499,148,1,1.0,1.0,0,0.0,0.998,0.998,0.6374384236453202
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.874951563443992e-22,648,499,149,1,0.22993827160493827,0.19918743089422555,0.2638721900246143,0.7700617283950617,499,516,1,499,149,1,1.0,1.0,0,0.0,0.998,0.998,0.638423645320197
CAL,100,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,5.765788554061745e-22,649,499,150,1,0.23112480739599384,0.20033156562607585,0.26508228748545826,0.7688751926040062,499,516,1,499,150,1,1.0,1.0,0,0.0,0.998,0.998,0.6394088669950739
